 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"130255 Manaquiri";9;9;5;9;4;7;2;2;3;3;-;-;-;53
"130260 Manaus";3028;2591;3002;2881;2936;2796;2776;2832;3197;2998;2997;2390;-;34424
"130270 Manicoré";34;30;39;45;46;48;45;48;65;34;49;38;-;521
"130280 Maraã";7;3;1;5;6;9;4;5;6;5;9;6;-;66
"130290 Maués";55;53;62;54;54;61;67;63;79;57;51;31;-;687
"130300 Nhamundá";19;11;12;11;14;14;4;19;12;18;7;4;-;145
"130310 Nova Olinda do Norte";20;16;14;19;22;29;22;6;19;27;27;25;-;246
"130320 Novo Airão";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130330 Novo Aripuanã";26;22;22;30;22;19;21;24;23;11;14;34;-;268
"130340 Parintins";14;11;14;18;12;14;7;24;-;-;-;-;-;114
"130353 Presidente Figueiredo";14;17;27;22;23;14;13;12;12;10;9;11;-;184
"130356 Rio Preto da Eva";5;6;3;5;4;8;6;8;10;9;6;11;-;81
"130360 Santa Isabel do Rio Negro";3;-;1;2;3;4;7;3;2;3;3;1;-;32
"130380 São Gabriel da Cachoeira";32;15;28;19;30;29;27;28;23;22;21;35;-;309
"130395 São Sebastião do Uatumã";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"130400 Silves";5;2;6;8;5;5;6;2;2;6;9;-;-;56
"130406 Tabatinga";59;50;40;11;31;41;52;57;38;41;31;44;-;495
"130410 Tapauá";17;11;7;11;17;20;11;17;17;17;12;13;-;170
"130420 Tefé";127;136;147;140;55;44;119;134;120;107;122;40;-;1291
"130423 Tonantins";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130426 Uarini";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"130430 Urucará";12;20;26;34;18;23;26;25;17;24;25;16;-;266
"130440 Urucurituba";5;7;13;6;5;14;11;5;10;2;5;9;-;92
"140005 Alto Alegre";24;12;13;18;19;13;12;15;15;14;16;16;-;187
"140010 Boa Vista";445;396;445;453;494;427;460;465;482;532;483;420;1;5503
"140015 Bonfim";15;13;12;14;15;19;14;15;10;18;17;15;-;177
"140020 Caracaraí";22;22;22;30;29;19;14;23;22;22;19;30;-;274
"140030 Mucajaí";30;23;33;23;27;21;31;16;17;21;34;25;-;301
"140040 Normandia";7;7;13;6;6;6;12;10;10;16;4;12;-;109
"140050 São João da Baliza";26;19;17;15;11;13;21;22;22;15;15;29;-;225
"140060 São Luiz";27;21;20;23;24;18;22;7;18;18;26;20;-;244
"150010 Abaetetuba";165;140;194;175;197;201;230;226;194;80;198;212;-;2212
"150013 Abel Figueiredo";9;11;9;8;12;8;14;1;-;2;2;1;-;77
"150020 Acará";31;21;26;26;28;28;31;29;37;36;13;15;-;321
"150030 Afuá";28;16;26;27;21;15;30;11;17;10;27;26;-;254
"150034 Água Azul do Norte";6;6;4;1;7;5;2;6;2;12;9;5;-;65
"150040 Alenquer";110;101;107;116;105;80;125;85;73;4;10;19;-;935
"150050 Almeirim";67;73;69;69;89;89;89;99;29;42;66;51;-;832
"150060 Altamira";158;142;166;187;197;185;184;170;188;181;186;161;-;2105
"150070 Anajás";10;8;16;8;11;11;9;9;8;3;12;18;-;123
"150080 Ananindeua";958;795;945;955;1020;930;958;1027;979;1033;1055;963;-;11618
"150090 Augusto Corrêa";12;1;8;5;1;-;9;3;3;11;23;11;-;87
"150095 Aurora do Pará";17;9;3;3;17;7;15;15;13;18;22;30;-;169
"150100 Aveiro";2;2;-;-;-;-;3;1;-;-;-;-;-;8
"150110 Bagre";15;5;7;13;10;16;7;-;11;8;7;9;-;108
"150120 Baião";9;7;5;6;5;7;13;10;6;13;9;7;-;97
"150130 Barcarena";112;104;113;87;113;130;130;130;114;130;114;115;1;1393
"150140 Belém";2264;2046;2371;2196;2469;2432;2259;2468;2611;2660;2523;2319;3;28621
"150150 Benevides";65;56;86;70;95;84;68;68;84;95;82;90;-;943
"150157 Bom Jesus do Tocantins";16;11;13;13;21;11;13;11;11;17;19;13;-;169
"150160 Bonito";14;11;16;12;9;6;10;9;14;9;11;5;-;126
"150170 Bragança";24;20;14;25;18;22;35;24;39;83;123;94;-;521
"150172 Brasil Novo";13;7;15;9;13;16;24;29;28;17;23;18;-;212
"150175 Brejo Grande do Araguaia";4;5;10;1;3;8;4;8;7;5;-;1;-;56
"150178 Breu Branco";29;29;31;30;38;38;30;24;27;9;11;11;-;307
"150180 Breves";97;103;137;124;142;107;143;152;120;150;150;122;-;1547
"150190 Bujaru";8;18;16;20;14;23;15;14;8;16;16;5;-;173
"150200 Cachoeira do Arari";8;10;8;12;10;11;9;15;12;6;11;6;-;118
"150210 Cametá";31;31;22;89;91;106;100;27;14;9;12;8;-;540
"150220 Capanema";129;88;114;100;151;131;118;122;137;145;134;95;-;1464
"150230 Capitão Poço";27;8;27;23;28;40;8;11;21;39;7;9;-;248
"150240 Castanhal";217;176;264;243;149;30;149;317;266;242;210;265;1;2529
"150250 Chaves";7;5;3;2;6;3;1;1;4;2;3;4;-;41
"150260 Colares";6;11;9;16;11;10;13;15;17;19;13;14;-;154
"150270 Conceição do Araguaia";22;17;63;64;106;90;88;138;100;86;100;66;-;940
"150275 Concórdia do Pará";19;19;28;25;10;7;7;5;11;14;22;14;-;181
"150276 Cumaru do Norte";1;1;1;-;1;1;2;-;-;-;-;-;-;7
"150277 Curionópolis";18;21;42;49;51;21;59;1;5;10;9;8;-;294
"150280 Curralinho";13;6;22;13;27;30;18;17;18;10;16;22;-;212
"150290 Curuçá";14;7;25;21;16;6;9;3;15;9;8;9;-;142
"150293 Dom Eliseu";1;2;5;15;24;22;26;72;31;77;55;28;-;358
"150295 Eldorado do Carajás";7;5;14;12;7;4;7;1;1;4;6;4;-;72
"150300 Faro";8;3;7;5;12;4;6;7;9;6;8;3;-;78
"150307 Garrafão do Norte";30;21;18;31;27;28;23;32;26;22;25;22;-;305
"150309 Goianésia do Pará";16;24;28;26;25;25;32;33;27;35;31;32;-;334
"150310 Gurupá";29;20;24;22;20;24;23;3;21;17;23;19;-;245
"150320 Igarapé-Açu";54;41;46;67;44;60;48;53;45;55;44;50;-;607
"150330 Igarapé-Miri";50;28;54;50;50;42;65;58;49;36;18;32;-;532
"150340 Inhangapi";11;13;13;12;4;8;3;-;13;14;14;11;-;116
"150345 Ipixuna do Pará";14;11;6;1;8;7;12;14;21;15;30;17;-;156
"150350 Irituia";18;27;27;27;48;32;30;19;17;23;11;24;-;303
"150360 Itaituba";141;98;133;128;1;3;5;2;1;-;2;3;-;517
"150370 Itupiranga";12;5;41;55;40;1;13;13;35;1;1;-;-;217
"150375 Jacareacanga";2;-;-;-;-;-;-;-;-;2;1;1;-;6
"150380 Jacundá";19;13;22;36;44;35;57;56;48;34;44;26;-;434
"150390 Juruti";23;11;18;-;3;4;4;10;14;4;1;14;-;106
"150400 Limoeiro do Ajuru";11;15;14;13;8;13;15;12;17;16;10;14;-;158
"150405 Mãe do Rio";55;36;24;13;28;31;34;25;35;38;69;52;-;440
"150410 Magalhães Barata";5;11;11;4;8;11;9;3;19;5;13;20;-;119
"150420 Marabá";190;94;258;243;253;34;124;130;191;21;39;75;3;1655
"150430 Maracanã";40;24;30;21;20;21;24;33;14;25;20;30;-;302
"150440 Marapanim";20;10;15;13;16;11;14;19;17;16;22;21;-;194
"150445 Medicilândia";6;11;9;6;5;6;10;11;4;4;10;6;-;88
"150450 Melgaço";4;6;7;7;9;12;12;5;4;8;10;13;-;97
"150460 Mocajuba";12;11;11;12;27;31;20;11;24;16;11;15;-;201
"150470 Moju";36;27;48;53;48;39;47;50;72;45;65;63;-;593
"150480 Monte Alegre";99;88;98;72;108;109;111;113;115;124;111;108;-;1256
"150490 Muaná";20;15;24;28;26;27;34;26;17;32;16;26;-;291
"150495 Nova Esperança do Piriá";3;2;1;2;3;2;-;-;2;3;-;2;-;20
"150500 Nova Timboteua";16;1;4;6;3;13;13;4;18;9;11;8;-;106
"150503 Novo Progresso";-;-;-;-;-;-;-;-;1;-;2;-;-;3
"150506 Novo Repartimento";18;21;27;17;35;51;41;55;33;54;73;46;-;471
"150510 Óbidos";39;47;60;60;55;59;21;-;-;20;43;47;-;451
"150520 Oeiras do Pará";13;21;17;21;23;19;7;22;19;20;34;35;-;251
"150530 Oriximiná";54;80;71;71;86;71;89;104;102;121;89;75;1;1014
"150540 Ourém";12;15;14;17;20;22;24;19;14;21;9;19;-;206
"150543 Ourilândia do Norte";28;1;1;7;24;41;25;17;41;40;42;41;-;308
"150548 Pacajá";25;23;25;31;36;30;31;45;38;23;28;20;-;355
"150549 Palestina do Pará";1;-;2;2;1;2;-;3;7;1;2;-;-;21
"150550 Paragominas";10;13;13;20;34;36;47;38;26;23;35;14;-;309
"150553 Parauapebas";112;96;134;165;148;112;106;161;158;127;149;133;-;1601
"150555 Pau D'Arco";6;6;12;7;5;6;2;3;5;4;5;9;-;70
"150560 Peixe-Boi";6;10;11;8;3;11;8;7;6;5;7;9;-;91
"150570 Ponta de Pedras";12;13;15;9;8;15;18;10;7;9;12;12;-;140
"150580 Portel";31;28;38;47;89;39;44;42;42;43;32;28;-;503
"150590 Porto de Moz";14;16;19;9;18;3;2;1;17;12;16;17;-;144
"150600 Prainha";21;14;26;21;18;15;25;13;13;19;14;13;-;212
"150610 Primavera";15;18;27;36;19;25;35;24;29;29;21;31;-;309
"150613 Redenção";112;95;132;117;172;166;204;185;192;178;145;140;-;1838
"150616 Rio Maria";53;28;31;53;46;36;50;56;45;41;35;42;-;516
"150618 Rondon do Pará";84;63;98;100;93;90;45;-;-;-;-;-;-;573
"150619 Rurópolis";43;31;47;37;43;34;61;43;45;43;42;38;-;507
"150620 Salinópolis";53;42;59;48;65;55;53;21;20;13;13;23;-;465
"150630 Salvaterra";8;8;6;15;13;19;5;10;11;15;11;4;-;125
"150635 Santa Bárbara do Pará";10;13;18;15;21;18;21;11;22;17;17;16;-;199
"150640 Santa Cruz do Arari";2;1;1;3;4;7;6;5;4;4;3;1;-;41
"150650 Santa Izabel do Pará";98;69;109;74;90;82;83;82;102;95;119;83;1;1087
"150655 Santa Luzia do Pará";28;17;27;23;24;23;24;29;39;29;24;32;-;319
"150658 Santa Maria das Barreiras";3;3;3;5;9;7;10;5;11;5;4;3;-;68
"150660 Santa Maria do Pará";19;2;9;3;3;10;14;7;12;18;22;16;-;135
"150670 Santana do Araguaia";24;19;30;10;35;30;24;43;46;35;36;42;-;374
"150680 Santarém";527;424;653;549;576;374;521;447;88;33;376;427;-;4995
"150690 Santarém Novo";10;5;8;9;2;11;4;9;9;5;3;7;-;82
"150700 Santo Antônio do Tauá";26;24;15;41;44;34;33;29;29;35;46;34;-;390
"150710 São Caetano de Odivelas";31;10;15;12;18;9;10;5;17;14;12;14;-;167
"150715 São Domingos do Araguaia";21;13;31;38;33;39;41;40;34;34;29;16;-;369
"150720 São Domingos do Capim";30;26;40;25;30;20;18;22;27;37;38;30;-;343
"150730 São Félix do Xingu";38;20;27;40;30;26;29;22;38;40;36;35;-;381
"150740 São Francisco do Pará";14;14;10;13;1;4;5;1;9;10;13;10;-;104
"150745 São Geraldo do Araguaia";15;17;18;27;26;25;18;24;38;31;25;27;1;292
"150747 São João de Pirabas";25;23;20;20;16;21;47;29;23;16;14;14;-;268
"150750 São João do Araguaia";3;2;11;13;16;7;5;9;2;1;8;1;-;78
"150760 São Miguel do Guamá";48;48;66;62;65;71;56;59;33;44;37;30;-;619
"150770 São Sebastião da Boa Vista";23;14;16;21;23;18;14;1;8;14;15;9;-;176
"150780 Senador José Porfírio";13;7;10;12;13;17;20;20;11;7;21;13;-;164
"150790 Soure";33;23;35;26;41;31;40;57;31;36;33;29;-;415
"150795 Tailândia";31;19;8;16;16;17;15;29;38;24;30;49;-;292
"150796 Terra Alta";6;8;4;6;4;2;4;1;10;8;4;5;-;62
"150797 Terra Santa";10;20;11;14;13;7;12;5;24;19;17;18;-;170
"150800 Tomé-Açu";1;14;15;25;38;29;35;37;24;21;21;16;-;276
"150805 Trairão";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"150808 Tucumã";5;-;1;23;74;69;75;71;70;47;70;54;-;559
"150810 Tucuruí";152;114;166;155;147;175;152;156;165;122;53;41;-;1598
"150812 Ulianópolis";5;2;3;1;-;-;2;1;-;1;5;2;-;22
"150815 Uruará";29;26;26;23;36;25;26;26;30;18;22;16;-;303
"150820 Vigia";44;42;50;64;37;40;42;34;44;46;46;25;-;514
"150830 Viseu";13;8;18;28;16;26;30;19;26;27;36;22;-;269
"150835 Vitória do Xingu";4;11;8;11;11;22;11;10;9;9;12;11;-;129
"150840 Xinguara";61;41;62;53;56;47;37;16;42;35;39;31;-;520
"150000 Município ignorado - PA";17;3;2;2;2;1;1;4;2;3;-;1;1;39
"160010 Amapá";-;1;2;4;7;3;3;7;10;3;4;2;-;46
"160020 Calçoene";1;1;1;3;4;6;9;8;12;15;8;12;-;80
"160021 Cutias";-;-;-;-;-;-;-;-;-;-;1;2;-;3
"160023 Ferreira Gomes";4;1;2;1;2;1;4;1;2;-;-;1;-;19
"160025 Itaubal";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"160027 Laranjal do Jari";83;67;76;94;85;58;71;32;99;97;66;65;-;893
"160030 Macapá";561;563;719;615;667;709;689;623;737;710;775;729;-;8097
"160040 Mazagão";3;10;6;20;12;9;7;11;7;2;8;15;-;110
"160050 Oiapoque";-;1;-;-;-;1;-;2;-;1;1;1;-;7
"160015 Pedra Branca do Amapari";-;2;-;-;3;3;1;2;3;6;8;-;-;28
"160053 Porto Grande";14;9;15;10;7;22;18;12;22;13;10;9;-;161
"160055 Pracuúba";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"160060 Santana";182;148;215;217;191;225;242;209;244;223;210;238;-;2544
"160005 Serra do Navio";-;2;-;-;8;6;14;13;9;11;12;12;-;87
"160070 Tartarugalzinho";2;4;5;6;2;11;2;8;4;1;-;-;-;45
"160000 Município ignorado - AP";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"170025 Abreulândia";4;5;4;4;5;3;3;-;2;-;1;1;-;32
"170035 Aliança do Tocantins";14;12;14;17;17;17;8;12;17;24;17;8;-;177
"170040 Almas";1;1;3;5;24;18;33;17;19;30;14;22;-;187
"170070 Alvorada";20;13;18;12;13;11;3;6;13;15;18;15;-;157
"170100 Ananás";25;13;28;29;23;37;29;25;33;23;28;20;-;313
"170105 Angico";2;1;8;9;5;3;4;1;6;4;5;4;-;52
"170110 Aparecida do Rio Negro";3;2;5;4;6;5;3;3;2;5;3;4;-;45
"170130 Aragominas";-;1;1;-;-;2;7;4;6;8;8;1;-;38
"170190 Araguacema";5;4;12;7;7;11;7;8;12;9;10;5;-;97
"170200 Araguaçu";1;2;1;4;9;2;1;2;8;5;2;4;-;41
"170210 Araguaína";167;228;239;226;236;241;264;274;266;232;246;233;2;2854
"170215 Araguanã";-;1;2;2;2;4;2;1;4;3;2;-;-;23
"170220 Araguatins";35;32;56;22;52;51;39;58;46;44;13;13;-;461
"170230 Arapoema";8;9;14;13;13;19;15;11;12;9;13;13;-;149
"170240 Arraias";33;17;20;27;31;35;5;13;35;20;22;20;-;278
"170255 Augustinópolis";33;32;25;31;15;14;23;32;41;28;26;30;-;330
"170270 Aurora do Tocantins";7;6;2;6;3;10;3;8;8;6;5;2;-;66
"170290 Axixá do Tocantins";13;12;4;7;10;17;19;11;25;18;7;18;-;161
"170300 Babaçulândia";6;7;11;8;14;7;7;6;7;15;10;7;-;105
"170310 Barrolândia";8;10;11;7;12;8;6;9;6;6;6;7;-;96
"170320 Bernardo Sayão";3;-;7;3;6;3;9;1;3;7;5;9;-;56
"170330 Bom Jesus do Tocantins";3;1;-;1;1;-;2;5;3;7;3;1;-;27
"170360 Brasilândia do Tocantins";1;3;1;2;5;4;2;5;4;2;2;-;-;31
"170370 Brejinho de Nazaré";7;4;9;9;11;21;14;13;10;22;11;6;-;137
"170380 Buriti do Tocantins";24;9;19;19;14;23;19;21;17;32;13;18;-;228
"170382 Cachoeirinha";3;3;3;2;-;3;2;1;3;6;5;2;-;33
"170384 Campos Lindos";2;4;3;2;6;8;5;4;4;7;2;3;-;50
"170386 Cariri do Tocantins";3;11;2;7;6;3;-;2;2;3;6;3;-;48
"170388 Carmolândia";1;2;2;3;2;3;4;1;5;1;4;3;-;31
"170389 Carrasco Bonito";4;3;4;5;4;4;4;5;14;6;8;6;-;67
"170390 Caseara";5;3;-;3;9;6;5;7;4;8;3;1;-;54
"170410 Centenário";1;1;1;-;1;-;1;2;5;1;-;3;-;16
"170550 Colinas do Tocantins";45;46;69;47;63;59;56;55;45;46;53;59;-;643
"171670 Colméia";9;15;15;11;11;8;3;17;10;8;9;8;-;124
"170555 Combinado";6;6;11;12;8;14;3;4;8;11;8;11;-;102
"170560 Conceição do Tocantins";-;2;4;7;9;10;1;4;2;4;5;8;-;56
"170600 Couto Magalhães";3;4;2;1;2;7;4;5;2;5;4;4;-;43
"170610 Cristalândia";18;17;21;16;16;12;21;17;22;20;17;12;-;209
"170650 Darcinópolis";1;4;-;3;4;4;-;6;6;1;2;2;-;33
"170700 Dianópolis";9;9;8;13;22;16;35;43;32;35;35;38;-;295
"170710 Divinópolis do Tocantins";10;7;10;8;8;10;8;10;10;5;11;3;-;100
"170720 Dois Irmãos do Tocantins";7;9;11;7;13;11;8;13;4;5;4;10;-;102
"170730 Dueré";10;6;11;7;11;13;6;4;4;11;1;9;-;93
"170740 Esperantina";4;1;8;7;14;3;7;13;15;5;8;7;-;92
"170755 Fátima";6;5;7;9;8;9;3;6;9;2;5;8;-;77
"170765 Figueirópolis";12;7;17;12;10;9;5;12;11;11;15;6;-;127
"170770 Filadélfia";6;1;10;10;7;16;19;8;9;8;7;12;-;113
"170820 Formoso do Araguaia";30;19;16;28;37;45;39;44;25;23;42;27;-;375
"170825 Fortaleza do Tabocão";2;1;2;1;-;1;2;1;1;1;3;2;-;17
"170830 Goianorte";2;6;7;4;6;9;4;6;6;9;2;4;-;65
"170900 Goiatins";23;14;27;20;32;45;34;27;33;20;14;26;-;315
"170930 Guaraí";17;27;28;14;11;8;36;22;50;31;31;37;-;312
"170950 Gurupi";141;129;162;149;189;157;151;137;147;151;155;118;-;1786
"171050 Itacajá";2;5;5;3;6;5;7;4;6;11;7;10;-;71
"171070 Itaguatins";4;2;1;2;5;4;-;3;-;3;-;4;-;28
"171090 Itapiratins";3;-;2;3;3;4;1;4;4;3;4;-;-;31
"171110 Itaporã do Tocantins";6;3;10;4;6;11;8;6;5;12;11;7;-;89
"171150 Jaú do Tocantins";4;2;6;5;9;6;2;5;3;3;-;1;-;46
"171180 Juarina";3;1;4;1;4;1;8;2;-;3;4;4;-;35
"171190 Lagoa da Confusão";3;6;10;7;9;7;6;8;7;5;6;6;-;80
"171195 Lagoa do Tocantins";4;1;6;1;1;1;-;2;-;-;-;1;-;17
"171200 Lajeado";-;-;2;1;2;1;2;-;5;1;1;1;-;16
"171240 Lizarda";2;2;4;2;1;5;6;3;-;4;3;1;-;33
"171250 Marianópolis do Tocantins";7;3;4;3;3;2;3;3;-;3;2;5;-;38
"171270 Mateiros";-;1;1;2;1;1;1;2;-;-;1;2;-;12
"171280 Maurilândia do Tocantins";1;4;7;5;7;3;5;6;2;3;-;3;-;46
"171320 Miracema do Tocantins";27;36;49;53;44;50;42;61;35;46;41;31;-;515
"171330 Miranorte";13;13;21;15;15;11;17;15;14;12;12;18;-;176
"171360 Monte do Carmo";7;9;11;11;9;9;6;10;7;10;15;12;-;116
"171395 Muricilândia";5;2;4;-;-;4;7;1;4;4;2;7;-;40
"171420 Natividade";20;34;27;12;27;17;27;24;18;23;18;24;1;272
