 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"150130 Barcarena";131;116;131;106;101;120;107;116;130;140;100;125;1423
"150140 Belém";2120;2344;2316;2196;2310;2271;2259;2387;2383;2506;2184;2175;27451
"150145 Belterra";12;14;10;20;14;15;11;20;22;15;27;10;190
"150150 Benevides";71;62;81;65;65;73;66;77;60;53;72;70;815
"150157 Bom Jesus do Tocantins";10;9;15;16;11;14;17;27;14;28;7;12;180
"150160 Bonito";16;10;18;24;12;16;11;22;20;25;13;10;197
"150170 Bragança";126;83;177;202;180;215;192;209;229;200;217;176;2206
"150172 Brasil Novo";25;15;17;29;24;17;26;26;28;25;18;28;278
"150175 Brejo Grande do Araguaia";15;7;12;18;12;18;12;14;10;17;11;15;161
"150178 Breu Branco";12;3;20;8;12;14;7;13;10;13;8;8;128
"150180 Breves";47;107;74;143;150;132;106;142;86;153;33;145;1318
"150190 Bujaru";21;14;17;16;23;28;23;22;31;34;31;19;279
"150200 Cachoeira do Arari";9;10;12;13;11;18;14;15;16;22;20;9;169
"150195 Cachoeira do Piriá";8;4;5;15;10;10;5;8;14;10;8;14;111
"150210 Cametá";220;231;217;220;216;215;207;179;233;141;160;167;2406
"150215 Canaã dos Carajás";11;18;14;11;20;16;23;15;24;18;19;12;201
"150220 Capanema";77;73;96;119;116;139;111;120;116;117;96;90;1270
"150230 Capitão Poço";82;62;72;70;89;80;78;65;75;67;61;61;862
"150240 Castanhal";204;277;275;290;281;312;296;296;271;276;260;287;3325
"150250 Chaves";11;10;7;7;8;8;6;6;15;16;7;7;108
"150260 Colares";13;8;12;7;16;10;18;19;19;13;11;8;154
"150270 Conceição do Araguaia";48;30;95;87;79;109;87;108;141;102;94;90;1070
"150275 Concórdia do Pará";17;25;21;16;29;18;20;23;22;28;23;29;271
"150276 Cumaru do Norte";4;2;1;1;3;1;3;3;7;2;5;3;35
"150277 Curionópolis";39;40;31;23;29;26;26;31;51;37;30;35;398
"150280 Curralinho";9;8;20;12;23;11;8;9;8;19;19;10;156
"150285 Curuá";12;14;15;12;16;8;18;19;21;21;20;9;185
"150290 Curuçá";16;27;18;23;22;33;20;19;31;35;26;14;284
"150293 Dom Eliseu";73;70;55;80;80;81;51;91;61;85;78;79;884
"150295 Eldorado do Carajás";33;21;28;41;32;39;40;42;66;56;47;33;478
"150300 Faro";8;2;9;12;7;11;5;9;13;14;13;10;113
"150304 Floresta do Araguaia";17;15;17;20;15;17;25;23;21;18;13;11;212
"150307 Garrafão do Norte";35;47;42;33;47;37;46;42;30;46;44;36;485
"150309 Goianésia do Pará";33;29;33;43;63;39;56;40;42;61;30;35;504
"150310 Gurupá";45;35;29;22;25;32;33;30;35;35;37;6;364
"150320 Igarapé-Açu";44;61;51;60;51;52;56;52;50;57;53;45;632
"150330 Igarapé-Miri";99;72;52;54;78;76;79;77;54;70;73;70;854
"150340 Inhangapi";17;13;11;20;14;15;12;22;10;13;12;15;174
"150345 Ipixuna do Pará";22;16;24;23;28;23;29;37;40;35;31;18;326
"150350 Irituia";61;47;37;49;76;60;56;47;67;47;39;43;629
"150360 Itaituba";330;301;324;333;321;322;320;285;268;11;3;12;2830
"150370 Itupiranga";40;47;52;60;67;53;66;67;63;69;62;63;709
"150375 Jacareacanga";11;8;8;20;16;19;10;15;32;23;14;-;176
"150380 Jacundá";106;79;91;104;116;79;78;120;96;107;109;80;1165
"150390 Juruti";34;35;38;16;19;32;34;35;41;33;51;29;397
"150400 Limoeiro do Ajuru";30;28;35;22;25;21;14;21;14;25;20;18;273
"150405 Mãe do Rio";40;46;43;57;64;61;62;64;69;49;47;54;656
"150410 Magalhães Barata";9;9;10;6;9;15;18;8;16;13;6;4;123
"150420 Marabá";145;180;260;281;343;302;261;342;367;369;304;272;3426
"150430 Maracanã";36;34;31;25;40;45;30;16;11;17;15;15;315
"150440 Marapanim";12;16;14;31;18;19;21;14;13;14;14;17;203
"150442 Marituba";124;157;146;132;125;145;120;136;150;149;129;165;1678
"150445 Medicilândia";52;40;45;36;55;39;50;60;53;56;47;45;578
"150450 Melgaço";18;15;8;13;9;14;12;22;8;10;1;8;138
"150460 Mocajuba";27;30;49;43;42;26;36;44;41;29;33;33;433
"150470 Moju";73;94;96;83;83;66;58;88;90;102;20;7;860
"150480 Monte Alegre";115;99;79;89;90;93;104;97;129;144;111;123;1273
"150490 Muaná";26;29;43;41;41;35;39;34;53;10;34;24;409
"150495 Nova Esperança do Piriá";9;10;16;17;24;12;19;23;15;7;6;15;173
"150497 Nova Ipixuna";7;9;8;11;8;8;14;7;5;7;9;6;99
"150500 Nova Timboteua";9;16;10;10;19;27;14;17;15;14;6;9;166
"150503 Novo Progresso";24;16;20;22;21;28;32;13;29;22;19;22;268
"150506 Novo Repartimento";78;54;60;71;79;76;92;87;65;57;74;44;837
"150510 Óbidos";45;28;48;36;63;73;94;88;81;101;92;108;857
"150520 Oeiras do Pará";33;29;41;43;41;38;37;46;35;23;43;40;449
"150530 Oriximiná";110;81;118;108;114;118;107;117;120;109;123;120;1345
"150540 Ourém";23;15;22;29;28;21;29;29;30;29;29;31;315
"150543 Ourilândia do Norte";20;14;14;20;20;22;16;33;25;21;32;27;264
"150548 Pacajá";33;32;24;40;34;56;59;43;44;53;60;46;524
"150549 Palestina do Pará";13;14;14;19;19;14;9;15;23;14;10;8;172
"150550 Paragominas";96;129;145;163;163;173;190;191;170;68;125;130;1743
"150553 Parauapebas";148;181;227;179;208;177;184;183;191;208;191;183;2260
"150555 Pau D'Arco";7;8;4;8;5;5;9;7;6;10;6;7;82
"150560 Peixe-Boi";9;10;13;9;17;11;11;17;13;4;7;6;127
"150563 Piçarra";12;6;11;11;20;21;23;15;17;6;14;7;163
"150565 Placas";18;12;18;17;21;18;20;20;17;21;19;17;218
"150570 Ponta de Pedras";24;11;14;18;17;11;24;23;11;20;24;23;220
"150580 Portel";67;62;76;70;82;85;79;67;78;93;73;84;916
"150590 Porto de Moz";38;27;38;27;20;33;30;35;28;21;39;34;370
"150600 Prainha";33;53;38;41;28;43;43;44;50;56;33;33;495
"150610 Primavera";13;16;21;25;24;16;12;23;21;13;13;11;208
"150611 Quatipuru";19;11;18;23;19;20;19;16;18;18;10;19;210
"150613 Redenção";105;114;157;123;154;138;145;160;150;165;152;148;1711
"150616 Rio Maria";19;18;18;27;38;29;35;33;35;50;29;40;371
"150618 Rondon do Pará";73;83;92;89;74;83;98;79;92;68;88;63;982
"150619 Rurópolis";38;34;36;24;24;38;40;43;39;36;39;43;434
"150620 Salinópolis";71;50;61;74;62;42;10;66;88;73;51;35;683
"150630 Salvaterra";15;14;20;17;20;15;18;20;14;15;19;19;206
"150635 Santa Bárbara do Pará";11;19;20;18;30;23;22;23;16;25;16;15;238
"150640 Santa Cruz do Arari";3;5;3;5;4;8;7;4;1;2;3;2;47
"150650 Santa Izabel do Pará";38;27;57;21;78;60;96;102;95;97;74;77;822
"150655 Santa Luzia do Pará";21;16;24;35;33;44;30;34;40;45;16;9;347
"150658 Santa Maria das Barreiras";5;5;10;9;10;8;8;8;11;11;12;13;110
"150660 Santa Maria do Pará";40;34;50;50;47;39;39;51;56;37;41;33;517
"150670 Santana do Araguaia";42;31;41;48;44;38;40;46;65;47;37;44;523
"150680 Santarém";420;313;463;577;623;609;600;671;649;606;298;278;6107
"150690 Santarém Novo";13;3;11;8;13;4;1;12;10;9;9;3;96
"150700 Santo Antônio do Tauá";51;44;44;39;47;46;53;45;45;59;46;37;556
"150710 São Caetano de Odivelas";12;14;16;12;21;18;17;14;28;15;21;15;203
"150715 São Domingos do Araguaia";33;36;39;51;48;44;41;34;46;55;47;12;486
"150720 São Domingos do Capim";32;26;34;33;41;25;40;33;39;47;48;46;444
"150730 São Félix do Xingu";45;61;53;52;47;55;53;73;50;57;47;46;639
"150740 São Francisco do Pará";14;24;14;16;30;14;25;16;29;23;14;18;237
"150745 São Geraldo do Araguaia";46;39;62;60;76;65;71;68;76;71;64;59;757
"150746 São João da Ponta";3;4;4;6;5;2;2;-;4;7;3;8;48
"150747 São João de Pirabas";20;3;10;8;15;14;5;33;23;25;27;13;196
"150750 São João do Araguaia";16;6;16;11;15;21;18;15;11;13;16;9;167
"150760 São Miguel do Guamá";81;82;72;69;87;109;85;112;97;79;74;84;1031
"150770 São Sebastião da Boa Vista";23;21;29;16;25;13;12;24;26;23;23;-;235
"150775 Sapucaia";6;8;5;10;16;9;7;10;7;12;12;3;105
"150780 Senador José Porfírio";23;20;13;7;15;20;13;17;19;22;27;17;213
"150790 Soure";27;26;34;35;20;24;19;25;15;34;11;8;278
"150795 Tailândia";44;83;72;90;95;68;79;93;101;69;96;70;960
"150796 Terra Alta";18;12;14;18;11;12;12;15;9;10;10;13;154
"150797 Terra Santa";31;24;22;24;23;26;27;28;32;39;26;-;302
"150800 Tomé-Açu";60;69;78;75;75;63;93;72;54;55;78;78;850
"150803 Tracuateua";25;26;51;50;29;30;39;26;44;57;32;22;431
"150805 Trairão";13;9;16;10;16;11;14;11;9;5;-;-;114
"150808 Tucumã";21;13;42;48;65;52;62;65;63;59;51;68;609
"150810 Tucuruí";38;46;62;43;73;78;39;57;63;52;9;30;590
"150812 Ulianópolis";29;16;21;29;26;23;19;28;15;8;16;14;244
"150815 Uruará";46;42;46;50;65;59;58;63;66;59;74;63;691
"150820 Vigia";64;55;72;60;66;63;71;68;68;61;57;39;744
"150830 Viseu";45;66;83;90;82;80;84;74;75;95;73;50;897
"150835 Vitória do Xingu";19;19;9;10;10;9;12;14;18;17;18;16;171
"150840 Xinguara";68;76;62;59;84;47;51;69;70;58;43;14;701
"150000 Município ignorado - PA";-;2;1;-;-;1;-;-;-;1;-;3;8
"160010 Amapá";16;13;9;22;13;11;10;18;18;18;15;21;184
"160020 Calçoene";22;13;12;15;9;18;14;15;23;15;10;13;179
"160021 Cutias";4;6;4;4;9;2;3;7;1;4;4;4;52
"160023 Ferreira Gomes";6;5;6;9;8;7;9;9;16;10;1;11;97
"160025 Itaubal";3;2;2;1;1;-;2;3;4;5;5;4;32
"160027 Laranjal do Jari";71;76;66;79;60;69;82;42;83;76;79;62;845
"160030 Macapá";800;740;775;731;714;658;628;781;812;853;724;769;8985
"160040 Mazagão";15;15;21;31;36;50;56;32;35;28;42;36;397
"160050 Oiapoque";26;27;28;13;25;15;17;23;24;24;7;15;244
"160015 Pedra Branca do Amapari";3;-;-;1;3;5;2;8;-;5;4;6;37
"160053 Porto Grande";20;15;26;15;26;20;17;22;23;24;16;24;248
"160055 Pracuúba";-;1;1;-;2;1;2;2;2;1;3;1;16
"160060 Santana";193;184;209;201;196;192;205;221;221;222;188;182;2414
"160005 Serra do Navio";16;16;19;11;6;9;3;8;4;7;10;8;117
"160070 Tartarugalzinho";18;8;9;7;6;7;4;7;16;14;17;13;126
"160080 Vitória do Jari";23;27;13;17;21;25;23;18;22;19;26;31;265
"170025 Abreulândia";2;-;4;5;1;7;3;5;3;3;3;3;39
"170030 Aguiarnópolis";8;3;6;6;3;3;3;3;8;6;9;5;63
"170035 Aliança do Tocantins";17;4;12;15;11;6;10;10;7;9;7;11;119
"170040 Almas";11;11;17;17;14;20;17;16;29;18;13;4;187
"170070 Alvorada";15;18;18;15;13;17;23;18;9;15;9;9;179
"170100 Ananás";12;24;18;30;24;32;27;15;35;17;1;-;235
"170105 Angico";8;1;7;7;3;5;5;7;3;2;2;-;50
"170110 Aparecida do Rio Negro";5;1;5;7;4;5;2;11;2;5;3;1;51
"170130 Aragominas";10;6;3;12;9;11;9;11;10;4;1;1;87
"170190 Araguacema";11;7;4;17;9;5;15;10;10;10;14;11;123
"170200 Araguaçu";13;16;14;15;16;21;7;13;21;15;13;22;186
"170210 Araguaína";242;224;292;274;270;254;233;258;301;234;117;49;2748
"170215 Araguanã";12;5;11;21;12;12;11;6;8;4;9;4;115
"170220 Araguatins";69;51;52;68;63;60;68;73;59;52;60;30;705
"170230 Arapoema";11;18;16;26;14;19;9;19;18;14;17;7;188
"170240 Arraias";29;14;25;17;19;15;23;22;17;13;12;15;221
"170255 Augustinópolis";36;25;44;27;28;31;31;36;38;30;24;25;375
"170270 Aurora do Tocantins";1;2;1;-;2;2;4;3;7;5;3;4;34
"170290 Axixá do Tocantins";19;24;16;25;21;32;29;32;28;26;25;24;301
"170300 Babaçulândia";3;17;10;17;13;12;16;12;12;22;4;3;141
"170305 Bandeirantes do Tocantins";3;3;3;8;2;2;3;1;3;5;5;2;40
"170307 Barra do Ouro";6;3;5;5;3;6;5;6;8;5;1;3;56
"170310 Barrolândia";8;7;10;3;8;7;9;6;13;9;12;9;101
"170320 Bernardo Sayão";7;6;3;7;8;6;11;9;5;7;6;8;83
"170330 Bom Jesus do Tocantins";3;4;7;6;5;4;3;4;5;4;3;3;51
"170360 Brasilândia do Tocantins";2;3;5;4;6;6;6;5;2;1;3;-;43
"170370 Brejinho de Nazaré";11;5;11;10;4;5;17;8;10;9;10;3;103
"170380 Buriti do Tocantins";21;15;19;16;16;13;18;24;23;23;11;7;206
"170382 Cachoeirinha";3;3;6;6;4;2;-;1;3;2;-;1;31
"170384 Campos Lindos";5;10;8;6;8;8;2;3;10;3;2;2;67
"170386 Cariri do Tocantins";4;6;5;3;1;7;1;5;3;9;2;5;51
"170388 Carmolândia";4;3;4;3;6;3;4;8;7;2;1;-;45
"170389 Carrasco Bonito";7;8;7;6;6;1;6;6;8;8;10;8;81
"170390 Caseara";8;2;8;4;9;5;13;9;6;12;12;7;95
"170410 Centenário";4;4;6;5;8;2;5;3;1;3;6;2;49
"170510 Chapada da Natividade";3;-;5;4;4;1;3;9;10;5;3;2;49
"170460 Chapada de Areia";1;1;1;2;-;1;-;-;-;3;1;-;10
"170550 Colinas do Tocantins";48;67;65;72;57;69;64;72;68;51;54;57;744
"171670 Colméia";22;18;12;17;19;13;12;24;25;20;7;7;196
"170555 Combinado";8;13;7;8;13;9;5;6;13;4;7;12;105
"170560 Conceição do Tocantins";1;11;12;7;9;9;10;10;12;4;10;5;100
"170600 Couto Magalhães";5;2;3;7;6;4;7;8;8;4;7;6;67
"170610 Cristalândia";5;13;19;14;10;11;11;21;13;21;13;12;163
"170625 Crixás do Tocantins";1;1;3;2;2;-;1;1;4;3;1;1;20
"170650 Darcinópolis";6;3;8;9;14;5;4;14;6;5;7;2;83
"170700 Dianópolis";31;53;36;37;31;37;30;43;31;34;40;23;426
"170710 Divinópolis do Tocantins";9;9;6;14;10;8;9;6;11;7;8;3;100
