"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,2314102,Viçosa do Ceará (CE),Total,Total,83,85,65,73,90,75,95,88,101,75,69,61,70,79,82,64,68,56,88,88,91,95,77,72,91,72,88,105,90,106,103,111,104,95,82,65,77,79,75,90,95,69,76,83,74,99,78,77,89,83,84,74,66,76,108,96,87,72,68,49,80,74,72,78,83,60,88,80,82,89,84,67,95,83,82,74,67,75,64,79,63,81,89,77,97,58,88,99,83,81,81,79,78,96,79,63,91,65,79,71,89,84,90,74,76,75,61,79,62,88,84,78,72,74,52,76,96,76,77,63,93,65,61,83,68,73,73,92,89,72,67,59,70,68,57,77,85,78,75,81,75,76,65,77,79,70,62,93,67,77,82,84,101,88,73,79,83,59,81,77,95,94,62,87,71,61,71,64
MU,2400109,Acari (RN),Total,Total,12,12,13,14,20,12,14,12,10,14,12,15,17,11,10,14,10,17,14,20,9,18,12,6,5,8,12,8,12,21,20,18,11,14,11,16,8,11,19,19,11,11,17,13,7,17,13,9,18,13,12,18,15,11,10,12,9,12,16,15,13,12,14,15,18,19,17,14,18,8,13,6,22,12,13,5,13,13,10,9,15,15,12,6,3,12,17,12,19,14,10,16,10,10,13,12,16,18,11,15,21,12,13,9,14,16,12,17,7,12,14,11,9,11,11,20,5,15,13,15,7,8,9,13,11,10,11,18,8,15,13,10,8,11,10,11,18,14,11,7,17,12,10,12,11,13,12,13,16,8,8,17,9,8,11,17,11,4,10,6,10,8,8,12,10,6,16,15
MU,2400208,Açu (RN),Total,Total,57,81,87,87,68,57,69,51,64,60,62,42,65,59,69,73,95,77,61,51,60,63,50,45,67,78,76,66,67,64,60,72,70,66,63,54,61,70,82,79,75,66,63,63,53,71,59,59,75,50,63,78,73,64,70,46,73,56,58,52,62,74,70,68,66,72,52,57,63,67,57,57,66,79,80,87,71,79,80,51,67,64,50,62,63,54,63,72,77,63,60,66,72,54,59,61,53,56,67,70,85,53,83,60,63,47,54,58,59,53,72,50,67,58,70,74,59,68,57,54,68,57,64,56,76,56,65,47,61,46,37,40,77,65,76,76,65,88,78,55,63,73,62,61,81,50,74,73,66,58,62,69,70,48,51,47,53,47,64,44,70,52,56,54,40,55,70,66
MU,2400307,Afonso Bezerra (RN),Total,Total,17,13,20,16,15,19,14,16,11,8,8,8,11,19,22,15,15,14,16,10,17,13,15,22,7,20,22,19,20,20,15,26,11,17,10,11,11,20,22,13,15,19,14,15,18,11,15,16,14,12,13,19,9,18,16,22,16,14,2,10,16,7,11,17,12,20,18,18,16,9,9,19,7,13,11,10,11,15,14,11,9,9,9,14,7,6,15,11,12,16,10,20,18,10,9,16,12,18,17,15,18,19,17,14,14,10,5,10,13,15,16,7,18,12,15,12,11,14,16,9,9,11,17,14,13,9,9,6,12,9,8,7,6,7,14,9,9,16,8,9,13,12,17,6,11,8,16,18,10,13,8,7,10,11,15,6,8,11,9,6,12,11,9,16,14,8,6,6
MU,2400406,Água Nova (RN),Total,Total,4,2,1,1,1,2,6,4,-,2,1,4,4,2,3,-,1,1,3,2,7,2,2,6,2,-,5,4,5,2,6,2,4,3,3,1,3,3,2,8,8,3,3,1,1,3,-,2,4,2,13,4,5,3,4,7,3,2,-,5,8,6,3,1,5,1,9,7,2,4,4,1,6,5,6,6,3,2,3,2,-,3,4,1,7,4,1,6,3,5,2,2,6,5,8,6,5,4,5,3,8,5,4,4,5,2,4,5,5,8,4,4,3,6,6,5,5,5,6,2,4,2,2,4,8,4,4,7,2,1,4,2,6,6,5,9,2,2,2,2,2,3,4,7,6,3,5,5,5,2,-,4,6,2,2,4,3,7,5,5,3,3,3,1,-,3,4,2
MU,2400505,Alexandria (RN),Total,Total,14,15,16,14,21,12,12,16,11,12,11,16,17,10,22,14,16,21,16,16,15,14,11,18,17,17,13,9,19,20,11,28,28,16,13,15,17,21,23,12,24,12,17,19,12,13,18,21,20,17,20,22,11,22,22,17,14,13,16,15,24,26,12,8,26,16,19,13,19,19,9,19,20,13,18,21,15,16,12,10,10,9,14,19,13,12,17,12,16,12,14,14,12,20,11,17,12,11,13,18,20,17,11,13,12,14,9,11,12,12,15,13,16,6,7,12,13,10,13,11,17,12,13,18,17,18,15,12,13,14,11,10,7,11,17,12,10,10,18,16,13,16,22,12,16,9,19,8,15,10,16,11,10,13,14,11,17,14,17,17,12,14,10,13,21,14,5,16
MU,2400604,Almino Afonso (RN),Total,Total,7,8,8,10,8,12,6,7,8,4,8,10,9,12,11,9,11,11,5,8,9,5,2,5,8,6,5,11,12,8,16,7,12,4,7,5,4,6,9,12,9,3,8,4,8,4,7,8,8,3,9,3,10,11,7,5,7,5,5,10,5,10,4,9,9,3,5,7,6,8,7,9,5,4,2,7,3,9,6,4,6,9,5,9,5,5,8,8,6,7,6,6,5,6,8,6,5,7,4,3,9,5,8,4,4,5,8,6,3,8,10,6,7,4,6,4,3,8,3,6,9,7,3,3,9,4,4,5,3,3,3,3,5,7,9,7,2,7,4,6,4,7,5,2,2,1,8,8,2,8,5,1,4,5,7,5,5,4,5,8,7,7,4,4,3,6,4,-
MU,2400703,Alto do Rodrigues (RN),Total,Total,19,12,12,10,18,21,12,9,17,16,14,7,11,5,20,22,13,12,12,9,13,9,9,6,18,15,25,17,17,20,15,7,17,15,9,12,12,15,17,17,32,15,15,6,12,9,10,19,15,20,26,16,11,16,13,19,9,11,6,17,14,10,18,13,22,12,13,18,18,13,12,16,25,11,20,18,25,16,13,14,13,24,13,15,10,26,22,18,14,14,23,21,18,19,9,14,16,15,11,15,15,13,26,18,15,5,7,12,15,17,10,7,17,14,13,18,20,12,9,21,21,16,14,23,14,7,16,21,17,17,16,12,25,19,16,18,22,16,13,17,24,17,13,20,11,6,17,22,19,26,10,12,13,12,11,11,18,17,13,14,14,16,16,13,12,15,13,11
MU,2400802,Angicos (RN),Total,Total,17,21,17,17,19,26,24,13,16,20,17,17,21,18,24,27,14,16,8,16,12,19,10,20,16,18,23,17,21,26,13,13,22,15,13,11,15,16,19,20,15,9,15,16,21,14,15,17,13,10,19,18,18,10,8,13,11,10,15,14,16,13,13,12,15,23,9,24,14,16,16,12,14,11,13,15,11,15,13,15,9,12,13,16,3,9,11,8,12,10,15,19,18,15,8,11,16,13,22,12,22,2,12,10,17,14,14,12,11,11,13,14,14,10,13,13,13,13,18,11,7,11,13,12,21,10,13,8,11,8,6,13,11,7,9,9,14,9,12,16,14,6,17,8,21,16,14,11,13,12,11,13,9,8,8,13,11,13,12,15,12,11,6,10,19,8,7,12
MU,2400901,Antônio Martins (RN),Total,Total,9,9,15,10,12,8,12,14,8,14,12,7,17,10,12,15,11,15,14,10,13,6,10,7,9,9,13,14,9,6,12,16,11,10,11,13,7,8,13,17,10,9,6,7,8,11,5,5,7,5,8,14,14,10,12,7,10,10,13,6,6,13,9,9,7,4,6,5,9,10,8,11,4,7,10,12,10,6,6,6,10,12,7,10,6,11,8,6,7,15,10,11,13,6,9,8,7,7,4,5,21,8,7,4,6,8,8,6,11,11,8,7,7,7,10,10,7,13,8,9,8,7,4,6,7,5,7,7,5,9,5,4,6,7,8,8,11,4,10,7,5,7,3,6,8,9,10,10,16,7,12,6,5,10,4,9,2,5,8,11,7,6,1,7,13,5,7,7
MU,2401008,Apodi (RN),Total,Total,49,37,38,42,56,36,42,42,39,44,36,24,35,43,44,53,37,37,56,36,44,32,44,31,41,38,38,52,54,32,46,42,48,44,33,30,50,44,68,55,47,33,52,31,29,25,32,42,39,50,44,42,39,31,46,43,37,51,31,52,36,35,50,51,49,37,34,41,34,37,34,39,36,39,39,34,39,35,32,40,36,47,39,39,27,24,52,25,48,42,35,21,48,23,31,36,36,28,33,45,46,47,38,42,24,37,27,28,36,32,39,44,38,25,35,29,32,21,26,29,23,34,48,37,37,44,33,32,32,22,47,45,34,32,30,34,39,29,46,27,41,41,27,26,39,32,47,25,40,41,41,43,29,35,30,44,34,25,35,23,26,48,30,52,28,36,25,30
MU,2401107,Areia Branca (RN),Total,Total,26,24,28,29,41,24,35,26,19,30,23,20,40,31,34,39,37,19,25,34,21,30,27,27,17,30,32,33,46,37,35,41,24,26,25,24,29,39,34,32,36,31,26,19,29,30,22,29,30,33,33,34,35,43,24,31,41,21,30,28,29,31,30,26,28,27,23,30,31,35,24,28,38,24,33,33,29,25,33,31,30,25,21,15,29,27,17,29,45,24,44,31,27,29,24,25,16,23,20,21,14,22,20,34,19,28,14,23,23,23,21,20,21,24,24,26,22,26,24,36,18,17,22,32,27,23,35,32,24,27,22,25,26,16,27,22,36,23,38,24,41,25,25,32,43,31,42,37,40,20,39,31,28,30,27,31,29,22,26,33,44,21,28,29,31,28,34,15
MU,2401206,Arês (RN),Total,Total,18,14,16,23,15,13,26,12,14,15,14,10,21,13,24,19,19,18,18,22,17,7,14,13,15,15,12,14,25,17,19,29,15,20,12,13,15,14,25,20,19,21,11,18,9,12,17,16,19,15,22,15,16,25,17,20,11,16,12,17,11,16,19,19,20,12,15,19,19,10,14,15,18,19,23,21,24,19,22,17,18,27,12,18,20,10,18,16,23,10,27,9,17,17,16,15,24,21,14,19,21,15,18,18,8,18,16,18,21,22,17,24,19,27,23,13,14,14,26,18,26,9,20,12,22,21,28,18,23,20,12,18,16,13,13,20,13,16,22,11,5,18,17,12,16,16,22,22,25,20,21,15,20,16,22,10,11,16,13,24,20,18,16,19,10,20,21,18
MU,2401305,Augusto Severo (RN),Total,Total,9,19,13,14,14,12,24,14,9,22,11,10,15,18,21,20,9,16,9,16,7,11,13,13,16,12,17,19,14,15,15,9,15,13,10,10,25,11,14,14,16,5,9,10,9,6,14,11,17,15,16,12,9,17,15,12,20,6,15,7,9,14,12,14,13,8,18,11,10,20,10,9,13,13,11,16,15,7,8,10,7,15,5,2,7,7,9,8,8,7,5,9,10,4,3,7,10,8,7,8,8,7,4,8,11,7,3,2,12,9,4,4,7,12,8,8,11,4,4,13,10,7,6,9,9,9,11,5,16,7,7,10,5,10,8,8,11,5,5,9,7,14,4,5,15,9,10,8,16,9,12,6,7,6,4,10,3,2,5,9,3,4,6,6,2,4,8,3
MU,2401404,Baía Formosa (RN),Total,Total,15,11,18,15,19,13,10,12,12,15,11,8,15,10,13,15,24,10,5,11,11,20,10,11,10,8,8,18,12,16,12,7,15,14,16,10,12,10,14,12,11,18,7,8,11,13,12,9,12,19,16,15,10,12,18,6,8,13,12,10,17,6,14,10,9,8,6,18,6,11,16,10,19,10,18,13,12,12,12,15,9,12,10,9,9,13,22,7,3,11,15,15,8,16,10,13,10,12,9,9,12,5,13,9,13,5,9,14,14,16,7,14,10,8,12,15,4,9,3,8,17,5,5,7,13,9,15,10,10,13,2,8,14,9,15,13,12,12,7,9,10,13,11,11,11,9,6,8,10,13,12,11,10,14,9,12,7,11,10,10,14,6,12,5,11,10,10,11
MU,2401453,Baraúna (RN),Total,Total,35,21,36,41,30,36,40,27,26,34,22,27,31,25,37,30,34,38,20,39,24,15,27,21,34,15,30,29,29,23,19,20,30,20,19,19,34,30,28,26,40,46,29,33,22,26,25,26,45,22,34,45,27,40,25,54,36,31,22,34,26,29,29,36,39,46,44,31,37,30,30,30,33,14,37,35,39,29,28,31,30,23,27,29,24,31,30,30,31,23,38,40,27,20,27,29,18,14,26,24,15,13,37,33,26,24,21,12,20,14,21,8,23,20,15,33,26,25,22,34,17,34,28,25,34,26,28,25,29,28,24,23,20,18,40,17,30,35,34,39,34,41,30,29,32,41,35,31,36,36,30,31,37,32,37,29,38,20,32,21,42,31,40,23,38,22,20,26
MU,2401503,Barcelona (RN),Total,Total,4,10,2,9,6,13,4,2,3,4,2,7,5,5,9,5,8,3,5,1,3,4,3,2,3,1,2,7,7,4,8,6,8,7,3,2,-,2,5,4,4,3,6,3,-,5,10,2,2,3,2,2,4,1,10,2,5,1,3,4,8,3,5,9,4,3,1,5,1,2,4,4,3,3,3,3,3,4,6,3,4,2,5,4,4,3,7,5,4,2,4,4,-,-,5,3,2,3,3,1,8,6,6,4,2,9,6,4,2,2,2,1,6,2,3,2,-,2,2,5,8,6,5,2,4,4,3,4,4,3,3,4,4,4,5,2,3,2,7,2,3,3,6,2,3,4,3,3,3,5,3,3,4,6,4,6,4,1,1,5,5,2,2,5,5,3,-,4
MU,2401602,Bento Fernandes (RN),Total,Total,7,6,6,7,10,8,7,7,3,2,5,4,9,10,10,8,10,6,4,4,7,5,1,4,14,9,7,4,10,7,6,8,5,-,3,3,6,5,7,3,6,6,4,5,1,2,3,1,8,4,4,9,5,8,10,5,4,2,5,6,2,3,6,6,7,1,7,7,2,7,1,4,10,4,5,10,6,4,7,10,7,6,2,6,4,4,8,8,5,3,4,4,6,2,5,4,3,4,8,5,7,8,6,4,5,4,6,4,4,1,7,8,5,3,3,2,8,7,1,6,2,3,2,6,6,4,8,3,3,4,1,2,4,5,4,5,9,7,4,2,4,6,6,3,6,2,7,4,7,4,5,7,5,2,6,3,1,7,3,6,8,2,9,11,8,2,6,3
MU,2401651,Bodó (RN),Total,Total,5,3,4,3,1,4,3,3,1,2,-,1,4,4,-,4,2,4,1,3,2,1,2,2,1,1,2,3,8,2,3,-,6,1,5,2,1,2,1,3,4,3,4,1,2,1,2,1,6,4,2,3,3,3,4,-,2,2,2,4,5,4,4,2,3,3,7,20,7,2,4,7,1,3,6,6,5,5,3,7,5,2,3,4,2,1,1,2,4,6,1,2,4,3,5,1,1,3,3,3,4,-,3,5,3,2,1,4,3,2,5,2,-,2,1,5,1,2,2,1,2,2,3,-,2,3,1,1,-,1,1,3,1,2,5,4,1,4,1,1,4,2,3,2,2,3,3,2,3,2,2,3,4,2,4,1,3,-,5,2,3,4,5,2,1,-,3,3
MU,2401701,Bom Jesus (RN),Total,Total,20,14,23,14,18,12,10,11,11,14,8,10,13,13,22,19,23,12,13,14,8,17,9,10,7,10,14,15,18,15,15,13,10,9,9,15,14,15,16,17,14,18,13,10,13,12,7,7,12,4,6,11,20,5,11,8,10,9,10,6,11,9,7,11,9,12,17,14,7,15,8,7,9,10,8,16,18,14,9,7,8,6,4,13,13,10,9,9,23,14,15,20,12,7,9,6,11,11,12,12,12,14,11,8,11,9,14,11,11,5,13,8,16,11,11,4,6,15,10,10,17,7,14,7,13,10,9,6,3,8,8,8,6,7,12,9,9,14,16,15,9,16,10,14,6,6,8,12,11,9,14,4,7,7,10,15,4,9,12,13,12,11,12,11,6,6,5,7
MU,2401800,Brejinho (RN),Total,Total,25,20,12,14,13,14,16,9,8,18,10,8,8,19,17,13,17,19,17,18,16,13,13,11,16,24,22,19,13,12,13,11,14,12,11,6,12,10,11,21,14,8,12,19,17,13,18,14,11,12,20,17,22,12,17,18,10,14,12,8,9,9,17,20,27,20,24,14,15,11,13,15,14,11,21,16,15,16,18,14,20,20,13,20,19,8,18,14,10,15,14,10,7,17,12,8,17,14,15,19,21,14,14,15,8,16,16,11,18,12,23,17,14,20,20,17,13,10,14,8,14,18,13,13,8,15,17,13,26,11,18,9,13,14,14,20,15,8,-,2,11,27,12,16,19,19,16,16,20,14,20,13,15,12,10,9,16,16,12,20,17,25,21,17,11,15,14,11
MU,2401859,Caiçara do Norte (RN),Total,Total,12,5,9,19,17,11,12,9,8,5,6,3,10,12,14,5,5,13,15,6,13,13,5,11,11,11,16,8,18,7,9,10,9,13,7,7,11,10,6,9,17,16,8,17,6,6,9,6,15,6,7,7,9,6,6,7,6,6,7,6,10,7,13,9,14,14,12,14,14,11,2,3,5,9,9,7,9,9,12,10,9,8,8,5,10,7,7,16,6,10,3,6,7,11,2,17,9,6,14,7,12,6,8,14,7,6,7,13,8,10,13,7,9,11,9,11,7,9,6,6,5,3,8,10,13,4,12,10,9,6,7,7,7,5,10,12,6,7,5,7,8,6,5,6,7,5,10,6,13,12,7,10,8,13,2,6,5,11,5,6,7,6,8,9,11,8,6,3
MU,2401909,Caiçara do Rio do Vento (RN),Total,Total,7,5,5,4,5,8,7,4,5,4,4,3,8,2,2,4,2,-,2,4,2,-,1,5,1,3,3,5,6,7,3,5,4,6,-,2,3,-,3,1,2,2,-,-,-,1,1,3,4,2,6,5,6,4,1,3,2,3,2,4,2,5,1,1,1,2,2,3,2,2,3,4,3,1,1,5,4,1,1,5,2,2,3,4,3,3,6,2,5,5,2,7,4,7,4,4,4,4,2,5,3,5,4,6,-,8,2,4,8,9,5,8,5,6,3,6,3,5,1,4,5,2,6,4,4,4,2,4,5,1,5,5,5,6,5,5,7,4,2,6,2,3,2,-,1,2,3,3,1,3,5,6,7,4,6,4,3,6,5,5,2,5,3,4,6,8,6,6
MU,2402006,Caicó (RN),Total,Total,67,53,89,85,92,79,82,70,89,63,59,54,63,69,96,75,67,70,84,57,74,57,44,61,86,66,87,89,82,77,80,64,67,69,48,50,61,71,86,79,84,62,82,74,53,52,68,55,83,44,83,76,79,71,74,78,60,62,61,61,68,67,71,65,78,62,78,59,67,60,48,63,63,63,85,72,61,61,50,50,56,68,54,68,60,58,57,68,59,69,57,53,73,61,59,53,62,57,85,74,77,65,52,58,69,74,67,48,63,66,71,80,60,71,65,52,48,75,60,48,63,61,56,67,60,64,55,61,59,64,54,62,42,40,51,60,75,62,84,64,50,52,51,66,54,72,67,60,65,58,70,52,67,63,46,61,57,56,62,67,57,57,66,49,49,53,57,56
MU,2402105,Campo Redondo (RN),Total,Total,14,14,9,21,19,13,11,21,16,11,19,13,9,15,15,16,15,14,11,10,18,18,14,15,11,13,12,15,11,13,14,11,7,8,13,14,11,19,10,16,12,16,12,12,14,8,4,14,11,10,21,17,17,11,16,13,15,18,12,13,5,16,13,13,12,20,14,11,19,10,9,17,17,9,14,6,8,6,16,20,10,12,9,5,10,5,12,8,15,5,9,4,13,17,8,6,9,4,9,1,17,11,11,10,10,4,8,8,13,9,12,8,10,18,11,7,12,18,11,11,7,13,9,10,11,13,12,5,9,8,6,5,11,11,12,8,9,10,11,10,17,9,14,15,12,9,20,26,20,13,19,10,10,9,13,13,8,10,13,17,13,13,13,8,9,9,9,16
MU,2402204,Canguaretama (RN),Total,Total,41,43,42,57,56,71,46,34,42,42,38,30,52,47,63,66,58,50,42,44,49,46,35,33,47,52,53,38,42,61,43,53,44,34,37,31,36,44,50,38,54,48,33,45,39,47,44,38,35,40,43,50,44,44,57,46,39,36,42,33,40,38,40,41,41,44,49,38,35,47,43,28,29,41,43,50,34,47,43,30,42,46,25,26,45,40,58,45,50,38,57,40,55,47,54,38,48,54,65,54,69,56,66,70,33,34,31,39,49,52,53,61,66,53,41,41,35,45,47,40,47,43,61,41,49,35,47,52,42,38,43,39,33,41,53,56,55,64,48,44,48,41,34,52,41,43,51,56,54,44,43,48,61,40,31,40,38,51,50,35,67,43,34,44,50,34,44,41
MU,2402303,Caraúbas (RN),Total,Total,25,18,21,27,32,30,23,27,27,33,23,14,23,34,34,32,19,16,29,24,28,20,27,17,27,26,27,25,27,31,29,25,30,28,26,26,24,23,36,33,37,27,26,17,30,16,19,19,29,25,29,24,21,24,25,20,31,19,26,16,17,31,33,25,22,13,21,26,25,22,17,13,28,24,37,35,18,29,27,17,19,45,27,23,22,18,27,25,29,16,22,20,25,11,12,24,25,18,41,40,23,29,22,20,27,27,17,21,20,12,30,19,27,27,23,20,13,27,26,23,17,17,26,23,27,21,19,19,12,18,17,19,19,28,21,20,22,13,33,16,31,13,14,18,31,17,23,22,23,16,20,21,20,24,18,26,22,12,23,18,30,11,20,22,17,14,7,12
MU,2402402,Carnaúba dos Dantas (RN),Total,Total,11,7,7,8,12,6,11,3,5,5,2,6,7,7,9,8,13,9,7,7,11,8,5,5,9,9,6,11,10,10,7,7,8,9,9,8,9,5,11,7,8,7,7,5,10,5,8,7,10,7,9,10,14,7,9,3,8,12,8,5,4,9,10,10,8,7,11,10,7,8,8,15,12,7,14,9,7,7,7,8,6,13,12,11,7,7,14,11,9,6,9,2,13,10,4,9,8,3,11,7,7,6,7,9,11,4,14,6,9,12,18,4,9,4,14,9,4,9,8,9,10,5,8,13,12,10,11,7,15,4,8,6,9,6,15,7,13,11,12,11,8,11,2,10,11,11,9,9,7,8,9,7,10,4,6,6,5,5,6,3,10,8,3,4,7,9,6,3
MU,2402501,Carnaubais (RN),Total,Total,16,16,19,18,20,13,19,13,10,14,17,15,15,16,20,17,17,16,15,22,12,12,8,7,23,15,18,14,14,13,21,19,11,14,11,11,22,10,18,15,9,14,17,12,16,14,9,14,14,6,18,14,33,13,16,14,15,21,12,16,18,9,13,19,10,14,24,9,9,15,16,8,22,11,12,18,16,13,12,10,9,10,13,8,12,11,9,15,10,12,20,7,15,11,8,9,12,10,19,6,15,12,13,11,16,16,9,12,11,9,12,17,9,8,20,8,9,13,8,7,3,4,4,7,5,5,9,11,18,12,11,10,8,14,11,17,17,12,18,9,20,14,6,8,11,12,17,19,14,21,15,13,13,9,8,5,11,6,13,7,8,21,7,8,10,7,4,10
MU,2402600,Ceará-Mirim (RN),Total,Total,84,88,92,86,94,91,74,81,64,69,67,61,69,84,92,84,106,83,84,81,74,79,71,62,110,109,105,146,132,96,136,99,98,76,86,83,94,87,132,143,132,147,130,107,99,89,84,81,100,84,98,113,128,102,102,107,89,83,70,78,92,89,112,129,128,107,106,104,113,100,126,92,107,82,100,110,122,85,106,108,93,83,68,87,90,86,108,132,125,114,107,93,72,95,66,65,83,78,124,124,128,111,123,110,104,81,98,103,82,106,113,121,97,86,113,83,68,97,89,88,73,91,123,119,126,110,103,109,96,81,87,80,126,102,103,90,109,110,129,90,106,92,80,90,96,102,132,103,100,109,116,95,99,101,76,93,111,85,109,101,111,113,97,90,73,95,71,66
MU,2402709,Cerro Corá (RN),Total,Total,16,16,12,9,22,15,17,14,26,14,14,14,10,19,18,18,14,9,17,9,18,17,15,20,9,9,23,17,13,14,13,15,14,16,11,12,17,12,24,17,17,12,18,16,9,22,10,10,19,15,14,15,18,10,16,14,10,20,7,12,3,12,22,25,10,19,19,24,26,52,20,28,20,16,30,15,9,15,15,13,13,21,15,15,17,9,21,18,15,13,15,20,18,8,11,10,28,16,14,13,14,14,21,18,10,19,13,14,13,13,12,18,10,11,18,11,12,14,9,8,9,12,14,12,12,12,16,12,22,7,10,5,9,13,19,11,13,14,8,26,11,11,18,7,10,9,17,10,11,7,10,8,11,7,9,14,8,6,13,3,6,11,21,16,5,12,7,5
MU,2402808,Coronel Ezequiel (RN),Total,Total,4,10,7,7,7,10,6,6,2,5,4,8,7,9,10,4,7,7,6,6,12,2,3,6,9,8,2,13,12,4,12,11,8,7,7,9,1,9,7,9,5,7,10,12,7,11,7,8,9,7,5,11,5,7,10,9,4,4,3,8,7,6,8,11,2,7,6,7,4,7,13,6,8,5,8,4,10,11,6,4,13,6,4,3,9,2,6,7,7,8,7,6,3,4,5,5,4,3,5,6,7,11,8,4,1,7,7,6,6,2,6,5,3,4,5,3,6,10,8,4,5,4,4,6,4,9,6,3,8,8,5,9,3,6,4,9,8,8,6,5,2,11,4,6,4,6,5,11,8,7,11,7,7,13,10,3,7,3,5,7,8,7,11,1,7,5,5,3
MU,2402907,Coronel João Pessoa (RN),Total,Total,3,6,5,8,9,5,4,8,5,5,9,7,10,6,10,8,7,9,8,8,6,4,13,5,12,3,10,13,8,10,16,5,10,7,12,3,3,9,8,6,9,6,6,5,5,8,2,7,7,5,8,7,12,5,6,10,5,6,8,6,3,7,6,5,10,4,4,8,9,6,13,7,7,6,12,4,8,7,7,3,7,6,6,2,4,3,5,8,8,3,4,4,5,6,7,5,6,6,5,3,6,4,2,9,3,2,5,6,6,6,8,1,5,4,8,2,7,3,4,5,6,5,4,7,6,5,8,3,3,4,2,4,5,4,1,6,9,6,6,5,7,4,4,6,8,4,4,11,3,5,5,6,1,6,3,3,10,6,3,5,5,6,8,5,5,3,3,9
