 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"120017 Capixaba";1;-;-;-;2;2;-;1;-;-;-;-;-;6
"120020 Cruzeiro do Sul";204;197;268;222;222;236;221;216;245;229;212;211;-;2683
"120025 Epitaciolândia";2;2;-;1;-;1;2;-;2;3;2;1;-;16
"120030 Feijó";17;27;25;28;24;19;16;16;39;37;37;17;-;302
"120032 Jordão";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"120033 Mâncio Lima";30;28;24;24;35;22;26;6;5;3;19;24;-;246
"120034 Manoel Urbano";3;-;12;1;6;4;4;4;-;1;-;-;-;35
"120035 Marechal Thaumaturgo";12;10;7;7;7;6;8;7;6;2;6;-;-;78
"120038 Plácido de Castro";35;24;38;42;42;49;38;31;20;48;36;20;-;423
"120080 Porto Acre";-;-;1;2;-;3;2;-;-;-;1;-;-;9
"120039 Porto Walter";2;4;1;1;-;4;7;13;18;11;5;6;-;72
"120040 Rio Branco";724;664;782;834;773;749;786;746;639;726;729;703;-;8855
"120042 Rodrigues Alves";1;-;-;-;-;-;-;1;1;-;-;-;-;3
"120050 Sena Madureira";64;42;70;73;72;51;57;74;71;85;56;67;-;782
"120045 Senador Guiomard";4;5;9;8;8;9;7;5;6;5;18;8;-;92
"120060 Tarauacá";15;21;44;53;35;46;1;1;2;-;1;3;-;222
"120070 Xapuri";19;17;40;32;30;30;38;32;35;29;19;14;-;335
"120000 Município ignorado - AC";17;2;-;-;2;-;5;-;1;-;-;-;-;27
"130002 Alvarães";-;-;-;-;-;-;-;-;4;-;-;-;-;4
"130006 Amaturá";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"130008 Anamã";1;1;-;2;-;3;3;2;2;-;2;-;-;16
"130010 Anori";17;13;-;15;17;19;23;14;28;38;26;10;-;220
"130014 Apuí";37;29;37;49;35;35;35;16;27;33;30;34;-;397
"130020 Atalaia do Norte";8;4;6;-;-;6;1;1;3;-;4;-;-;33
"130030 Autazes";27;26;34;44;39;25;34;27;37;37;31;28;-;389
"130040 Barcelos";8;21;17;23;27;17;13;16;24;18;31;24;-;239
"130050 Barreirinha";4;3;5;4;7;4;9;11;15;8;9;5;-;84
"130060 Benjamin Constant";2;-;1;12;19;32;33;32;40;43;26;36;-;276
"130063 Beruri";12;9;7;7;5;5;2;10;11;11;11;4;-;94
"130068 Boa Vista do Ramos";2;-;-;5;13;5;3;11;17;7;8;7;-;78
"130070 Boca do Acre";45;22;45;51;54;29;23;31;29;56;54;58;-;497
"130080 Borba";22;47;30;34;35;36;27;16;19;25;25;22;-;338
"130083 Caapiranga";3;2;5;4;2;1;2;3;1;5;1;4;-;33
"130090 Canutama";11;24;19;16;14;4;10;9;13;17;12;8;-;157
"130100 Carauari";24;24;32;34;43;4;3;33;40;14;26;22;-;299
"130110 Careiro";19;25;28;22;22;14;39;19;32;28;41;31;-;320
"130115 Careiro da Várzea";1;-;-;-;2;-;1;2;1;1;3;-;-;11
"130120 Coari";53;85;78;78;85;82;92;86;98;112;96;98;-;1043
"130130 Codajás";41;33;23;8;23;26;19;39;11;47;35;27;-;332
"130140 Eirunepé";44;44;16;23;40;24;22;45;52;38;51;14;-;413
"130150 Envira";24;11;15;26;11;9;26;26;8;7;20;25;-;208
"130160 Fonte Boa";18;19;6;6;5;19;10;19;10;24;20;13;-;169
"130165 Guajará";3;6;12;12;8;18;13;9;13;18;28;13;-;153
"130170 Humaitá";61;71;82;78;76;64;91;79;85;87;79;70;-;923
"130180 Ipixuna";10;5;13;25;14;13;13;4;3;3;4;13;-;120
"130185 Iranduba";16;21;16;24;14;15;21;25;32;31;22;23;-;260
"130190 Itacoatiara";136;104;129;107;104;126;124;128;135;136;132;148;-;1509
"130195 Itamarati";-;2;4;4;7;2;4;3;2;-;1;2;-;31
"130200 Itapiranga";15;15;12;16;8;18;14;8;22;22;16;11;-;177
"130210 Japurá";2;-;-;-;1;-;-;-;-;-;-;-;-;3
"130220 Juruá";4;6;8;3;8;4;8;8;5;6;6;2;-;68
"130230 Jutaí";11;12;24;22;6;15;27;17;9;20;16;18;-;197
"130240 Lábrea";48;56;60;65;65;25;36;55;48;45;45;57;-;605
"130250 Manacapuru";158;154;178;127;121;158;125;158;161;170;153;182;-;1845
"130255 Manaquiri";8;7;6;5;5;7;-;2;2;10;2;9;-;63
"130260 Manaus";2917;2478;2670;2807;3111;2862;2836;3211;3202;3502;3338;3429;-;36363
"130270 Manicoré";36;78;29;16;50;22;15;35;49;35;13;25;-;403
"130280 Maraã";6;9;4;8;2;8;1;11;10;14;9;5;-;87
"130290 Maués";76;70;67;49;76;26;39;59;90;78;71;69;-;770
"130300 Nhamundá";36;11;11;16;18;18;27;17;30;18;23;3;-;228
"130310 Nova Olinda do Norte";8;20;17;6;26;15;20;18;13;15;29;25;-;212
"130320 Novo Airão";18;20;23;32;16;7;2;35;19;12;15;16;-;215
"130330 Novo Aripuanã";10;15;22;17;19;15;17;15;29;23;14;29;-;225
"130340 Parintins";168;156;157;139;148;121;129;145;159;181;170;149;-;1822
"130350 Pauini";1;-;-;-;-;-;-;1;-;10;9;7;-;28
"130353 Presidente Figueiredo";26;14;19;23;26;17;12;22;27;30;30;38;-;284
"130356 Rio Preto da Eva";10;3;2;9;19;10;14;8;9;6;11;15;-;116
"130360 Santa Isabel do Rio Negro";5;4;5;10;8;3;7;3;10;3;5;8;-;71
"130370 Santo Antônio do Içá";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"130380 São Gabriel da Cachoeira";26;20;36;23;24;28;32;40;39;28;37;42;-;375
"130390 São Paulo de Olivença";15;16;32;21;26;20;23;16;16;12;32;20;-;249
"130395 São Sebastião do Uatumã";1;2;13;12;10;10;13;12;18;11;9;3;-;114
"130400 Silves";9;5;6;3;3;5;7;4;12;6;6;5;-;71
"130406 Tabatinga";35;46;86;74;72;71;77;73;75;84;50;29;-;772
"130410 Tapauá";12;25;5;18;16;5;-;20;18;16;26;10;-;171
"130420 Tefé";139;139;147;132;134;55;81;155;132;152;154;163;-;1583
"130430 Urucará";19;22;10;24;15;17;23;24;11;-;19;19;-;203
"130440 Urucurituba";10;2;-;3;13;11;16;11;1;9;2;6;-;84
"130000 Município ignorado - AM";-;1;-;4;-;1;-;5;2;1;-;3;-;17
"140005 Alto Alegre";15;12;13;13;18;16;18;25;29;14;18;14;-;205
"140002 Amajari";2;3;3;2;1;4;2;2;4;5;1;6;-;35
"140010 Boa Vista";475;475;533;507;492;459;462;520;517;535;544;594;-;6113
"140015 Bonfim";17;14;18;19;12;10;16;11;9;12;18;20;-;176
"140017 Cantá";8;1;5;5;6;11;4;7;3;10;9;7;-;76
"140020 Caracaraí";21;16;28;14;27;20;20;23;12;31;22;33;-;267
"140023 Caroebe";12;8;12;6;9;5;9;10;7;8;5;9;-;100
"140028 Iracema";6;3;4;6;5;2;6;-;7;6;10;6;-;61
"140030 Mucajaí";20;22;24;27;37;26;25;27;30;25;35;34;-;332
"140040 Normandia";13;8;12;12;10;8;5;12;16;12;12;5;-;125
"140045 Pacaraima";5;7;8;5;5;6;15;11;11;11;11;11;-;106
"140047 Rorainópolis";13;19;17;19;20;17;20;14;19;19;9;17;-;203
"140050 São João da Baliza";11;14;14;7;15;12;12;14;18;11;13;7;-;148
"140060 São Luiz";15;9;9;9;8;7;7;19;8;20;12;9;-;132
"140070 Uiramutã";-;-;4;-;5;2;1;2;1;1;-;4;-;20
"140000 Município ignorado - RR";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"150010 Abaetetuba";249;219;204;238;225;232;244;236;249;205;287;267;-;2855
"150013 Abel Figueiredo";-;1;3;3;1;2;-;-;3;4;3;5;-;25
"150020 Acará";33;32;47;38;40;42;42;37;41;36;38;30;-;456
"150030 Afuá";24;23;22;23;30;22;23;28;26;21;32;30;-;304
"150034 Água Azul do Norte";10;1;10;8;8;8;6;7;7;9;6;3;-;83
"150040 Alenquer";103;99;104;105;103;100;17;108;82;102;61;109;-;1093
"150050 Almeirim";109;81;107;114;71;84;74;96;72;63;93;85;-;1049
"150060 Altamira";153;160;173;211;228;171;221;197;198;156;190;193;-;2251
"150070 Anajás";18;13;9;8;12;21;19;15;13;14;14;19;-;175
"150080 Ananindeua";893;800;882;892;941;894;854;906;911;1028;919;991;-;10911
"150085 Anapu";2;-;3;-;-;14;17;12;20;14;13;6;-;101
"150090 Augusto Corrêa";18;25;17;24;15;15;34;27;43;35;49;39;-;341
"150095 Aurora do Pará";9;12;14;18;33;8;14;28;32;18;14;19;-;219
"150100 Aveiro";2;1;1;2;6;5;9;5;7;-;8;6;-;52
"150110 Bagre";6;5;4;9;1;3;4;3;5;3;5;-;-;48
"150120 Baião";6;7;9;5;2;3;14;8;11;7;10;6;-;88
"150125 Bannach";2;1;1;-;-;-;3;4;5;1;2;4;-;23
"150130 Barcarena";168;112;139;149;121;106;137;128;153;130;106;117;-;1566
"150140 Belém";2510;2137;2304;2155;2252;2255;2201;2250;2405;2443;2370;2427;-;27709
"150145 Belterra";2;-;1;-;1;2;1;1;3;3;2;5;-;21
"150150 Benevides";55;54;61;66;73;45;70;58;69;55;82;61;-;749
"150157 Bom Jesus do Tocantins";4;6;6;10;6;30;10;15;17;1;31;20;-;156
"150160 Bonito";14;12;12;16;18;18;19;17;18;8;6;13;-;171
"150170 Bragança";199;174;194;200;213;195;179;214;199;61;180;243;-;2251
"150172 Brasil Novo";11;10;32;20;21;25;11;24;30;26;21;20;-;251
"150175 Brejo Grande do Araguaia";4;5;3;-;7;4;5;8;8;10;18;6;-;78
"150178 Breu Branco";37;2;27;21;4;2;16;8;21;32;23;17;-;210
"150180 Breves";136;146;167;158;180;139;143;176;162;148;154;151;-;1860
"150190 Bujaru";15;18;8;15;23;25;14;19;25;14;30;23;-;229
"150200 Cachoeira do Arari";23;7;16;8;18;18;9;27;27;19;11;21;-;204
"150195 Cachoeira do Piriá";3;2;-;1;-;5;3;3;-;2;1;3;-;23
"150210 Cametá";67;45;60;59;79;90;179;151;180;72;49;46;-;1077
"150215 Canaã dos Carajás";4;1;2;2;4;4;6;14;11;4;12;13;-;77
"150220 Capanema";132;130;125;170;170;151;139;129;125;151;166;142;-;1730
"150230 Capitão Poço";47;42;17;25;36;38;27;7;12;18;31;28;-;328
"150240 Castanhal";327;264;330;303;306;297;292;302;293;287;277;219;-;3497
"150250 Chaves";5;2;3;2;3;1;2;4;3;2;6;5;-;38
"150260 Colares";8;7;16;13;13;14;14;14;18;15;15;8;-;155
"150270 Conceição do Araguaia";70;75;83;80;68;94;80;94;100;115;115;64;-;1038
"150275 Concórdia do Pará";28;16;29;37;30;20;11;11;2;17;3;9;-;213
"150276 Cumaru do Norte";4;1;3;3;-;6;3;5;1;1;3;2;-;32
"150277 Curionópolis";21;52;25;43;16;9;14;17;30;29;12;14;-;282
"150280 Curralinho";20;12;21;23;33;25;23;30;44;27;27;26;-;311
"150285 Curuá";7;2;4;3;2;3;3;10;6;5;6;7;-;58
"150290 Curuçá";22;10;19;16;27;17;25;15;24;33;30;24;-;262
"150293 Dom Eliseu";89;83;116;122;113;114;114;100;99;82;19;93;-;1144
"150295 Eldorado do Carajás";4;10;5;6;22;40;8;28;24;30;41;33;-;251
"150300 Faro";5;5;10;5;8;4;11;9;9;6;16;3;-;91
"150304 Floresta do Araguaia";9;7;15;9;12;4;23;9;20;21;24;21;-;174
"150307 Garrafão do Norte";56;25;42;42;55;56;49;55;53;28;44;42;-;547
"150309 Goianésia do Pará";22;28;28;29;23;28;14;39;31;25;25;15;-;307
"150310 Gurupá";55;44;40;61;47;43;30;28;27;26;23;31;-;455
"150320 Igarapé-Açu";39;28;27;41;48;48;41;46;61;45;49;34;-;507
"150330 Igarapé-Miri";54;47;42;60;73;65;43;73;58;20;75;72;-;682
"150340 Inhangapi";7;8;7;8;9;13;11;16;13;10;9;11;-;122
"150345 Ipixuna do Pará";13;12;5;14;14;18;16;26;25;24;24;22;-;213
"150350 Irituia";27;14;16;30;22;39;28;44;45;24;30;32;-;351
"150360 Itaituba";-;-;-;-;-;1;-;2;4;-;2;7;-;16
"150370 Itupiranga";50;53;35;38;37;38;52;61;73;62;55;65;-;619
"150375 Jacareacanga";-;-;-;1;4;-;-;2;-;-;-;-;-;7
"150380 Jacundá";30;27;24;19;4;18;8;16;14;23;20;5;-;208
"150390 Juruti";10;14;23;12;28;25;24;33;24;11;13;8;-;225
"150400 Limoeiro do Ajuru";34;21;20;22;30;10;24;21;25;11;8;8;-;234
"150405 Mãe do Rio";74;45;58;61;54;70;46;54;43;74;67;58;-;704
"150410 Magalhães Barata";10;4;9;20;11;12;8;10;5;10;15;8;-;122
"150420 Marabá";220;270;218;307;354;301;228;233;290;270;335;294;-;3320
"150430 Maracanã";22;24;22;31;30;26;28;26;15;27;24;25;-;300
"150440 Marapanim";14;11;16;21;16;20;20;22;16;12;27;14;-;209
"150442 Marituba";106;84;67;57;92;90;95;101;115;73;79;91;-;1050
"150445 Medicilândia";8;4;3;6;7;18;18;28;18;27;15;34;-;186
"150450 Melgaço";4;-;9;2;6;7;15;7;10;10;9;5;-;84
"150460 Mocajuba";18;13;29;29;23;19;24;37;27;23;21;15;-;278
"150470 Moju";62;56;57;62;58;80;81;75;88;79;68;79;-;845
"150480 Monte Alegre";94;101;106;-;1;1;124;93;126;115;98;100;-;959
"150490 Muaná";29;8;28;40;33;42;40;37;36;33;29;18;-;373
"150495 Nova Esperança do Piriá";-;3;-;1;-;4;3;-;1;1;2;5;-;20
"150497 Nova Ipixuna";-;1;3;-;-;1;4;3;8;2;2;8;-;32
"150500 Nova Timboteua";7;6;4;11;14;13;4;8;19;8;13;19;-;126
"150503 Novo Progresso";2;2;1;3;-;-;4;1;6;2;5;-;-;26
"150506 Novo Repartimento";72;66;73;77;84;90;70;88;96;87;85;84;-;972
"150510 Óbidos";2;28;14;39;33;9;2;43;47;40;37;1;-;295
"150520 Oeiras do Pará";12;31;23;37;8;2;21;30;33;36;28;27;-;288
"150530 Oriximiná";67;50;27;28;24;17;41;28;39;34;8;27;-;390
"150540 Ourém";22;20;22;12;20;20;27;20;29;29;31;30;-;282
"150543 Ourilândia do Norte";21;9;15;28;18;14;22;27;23;18;13;16;-;224
"150548 Pacajá";36;12;22;33;14;14;33;37;37;18;46;42;-;344
"150549 Palestina do Pará";10;6;4;8;9;13;11;9;7;12;7;10;-;106
"150550 Paragominas";126;25;139;129;155;134;151;157;178;147;172;176;-;1689
"150553 Parauapebas";159;152;174;7;166;179;163;151;184;133;166;196;-;1830
"150555 Pau D'Arco";2;5;2;3;1;8;13;12;20;9;4;12;-;91
"150560 Peixe-Boi";8;5;8;5;6;1;7;14;7;13;7;7;-;88
"150563 Piçarra";8;17;12;8;15;5;18;16;16;12;12;7;-;146
"150565 Placas";-;-;8;5;5;5;6;6;9;3;11;10;-;68
"150570 Ponta de Pedras";13;23;16;14;20;17;16;15;22;15;16;19;-;206
"150580 Portel";35;42;58;43;47;16;41;57;60;62;53;62;-;576
"150590 Porto de Moz";34;26;36;25;15;27;23;26;24;26;30;34;-;326
"150600 Prainha";31;22;22;16;29;28;54;41;36;51;26;24;-;380
"150610 Primavera";20;14;24;13;19;16;11;14;19;17;18;17;-;202
"150611 Quatipuru";2;5;3;2;1;7;23;8;12;20;5;3;-;91
"150613 Redenção";109;157;147;155;193;171;196;141;152;169;168;174;-;1932
"150616 Rio Maria";33;45;47;38;48;36;37;48;37;36;30;30;-;465
"150618 Rondon do Pará";14;9;20;18;24;12;8;20;16;14;14;15;-;184
"150619 Rurópolis";42;3;34;39;49;35;48;31;38;2;29;38;-;388
"150620 Salinópolis";24;18;28;36;30;20;68;62;90;77;70;62;-;585
"150630 Salvaterra";9;10;4;11;7;16;14;8;17;17;22;23;-;158
"150635 Santa Bárbara do Pará";13;7;12;11;4;13;21;26;12;19;14;18;-;170
"150640 Santa Cruz do Arari";4;1;7;9;4;6;6;4;4;5;5;6;-;61
"150650 Santa Izabel do Pará";95;112;115;83;99;102;91;97;102;80;91;94;-;1161
"150655 Santa Luzia do Pará";31;17;11;17;14;28;28;31;40;26;16;39;-;298
"150658 Santa Maria das Barreiras";6;6;2;30;9;4;4;14;7;7;1;7;-;97
"150660 Santa Maria do Pará";55;8;22;40;81;46;71;56;50;58;51;44;-;582
"150670 Santana do Araguaia";19;2;37;4;37;5;2;21;32;6;3;11;-;179
"150680 Santarém";472;364;386;294;382;396;450;433;489;491;382;449;-;4988
"150690 Santarém Novo";8;1;4;6;3;3;5;12;10;6;13;14;-;85
"150700 Santo Antônio do Tauá";33;28;30;27;32;30;43;28;57;36;38;19;-;401
"150710 São Caetano de Odivelas";10;13;15;20;12;10;14;17;16;14;15;16;-;172
"150715 São Domingos do Araguaia";36;33;37;50;67;36;35;41;44;41;31;36;-;487
"150720 São Domingos do Capim";26;21;20;19;26;33;28;21;42;28;35;25;-;324
"150730 São Félix do Xingu";7;8;25;36;47;14;55;42;24;14;29;25;-;326
"150740 São Francisco do Pará";8;5;9;14;16;27;17;14;22;18;26;19;-;195
"150745 São Geraldo do Araguaia";22;29;40;24;21;22;26;24;47;36;33;31;-;355
"150746 São João da Ponta";2;-;1;-;1;2;1;1;1;3;1;-;-;13
"150747 São João de Pirabas";20;10;17;10;14;4;26;38;27;14;19;26;-;225
"150750 São João do Araguaia";6;5;8;11;2;8;5;10;14;38;5;10;-;122
"150760 São Miguel do Guamá";84;59;75;66;96;93;87;76;85;95;71;71;-;958
"150770 São Sebastião da Boa Vista";24;25;26;25;26;14;19;19;31;29;11;25;-;274
"150775 Sapucaia";-;4;4;6;13;6;7;6;8;-;8;6;-;68
"150780 Senador José Porfírio";15;3;8;8;7;16;20;13;20;15;13;11;-;149
"150790 Soure";44;40;20;36;41;13;33;37;36;39;40;44;-;423
"150795 Tailândia";62;52;75;77;69;70;81;56;70;42;68;74;-;796
"150796 Terra Alta";4;7;7;7;9;11;12;7;9;10;6;3;-;92
"150797 Terra Santa";31;10;24;21;14;19;27;19;33;3;5;5;-;211
"150800 Tomé-Açu";32;50;44;23;31;41;50;32;33;45;41;53;-;475
"150803 Tracuateua";1;-;-;-;6;3;1;3;11;9;8;5;-;47
"150805 Trairão";-;-;-;-;-;-;-;-;-;-;-;6;-;6
"150808 Tucumã";55;53;55;49;31;28;35;12;1;3;50;3;-;375
"150810 Tucuruí";138;40;168;106;29;33;90;83;106;123;122;120;-;1158
"150812 Ulianópolis";3;4;16;17;11;20;24;19;19;27;26;31;-;217
"150815 Uruará";22;12;19;17;18;22;37;37;29;16;20;22;-;271
"150820 Vigia";42;37;53;48;56;60;61;70;57;58;62;54;-;658
"150830 Viseu";36;35;29;32;20;17;38;56;33;11;19;32;-;358
"150835 Vitória do Xingu";5;1;6;8;11;12;12;6;14;8;9;12;-;104
"150840 Xinguara";51;22;44;53;40;52;42;43;30;19;20;21;-;437
"150000 Município ignorado - PA";-;2;2;2;1;4;4;2;6;2;4;5;-;34
"160010 Amapá";10;1;10;5;10;13;14;18;20;13;12;10;-;136
"160020 Calçoene";11;18;21;10;11;6;12;12;12;18;7;10;-;148
"160021 Cutias";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"160023 Ferreira Gomes";9;1;10;10;5;4;8;8;1;6;7;2;-;71
"160025 Itaubal";1;-;-;-;-;1;-;-;-;-;-;1;-;3
"160027 Laranjal do Jari";53;56;70;35;12;66;66;67;59;79;63;65;-;691
"160030 Macapá";732;692;750;779;799;738;808;851;844;813;868;834;-;9508
"160040 Mazagão";23;19;17;22;8;15;21;10;12;13;7;18;-;185
"160050 Oiapoque";4;4;9;11;20;13;15;17;17;15;4;16;-;145
"160015 Pedra Branca do Amapari";4;3;2;5;2;2;-;1;5;5;5;10;-;44
"160053 Porto Grande";12;9;16;15;18;15;12;16;11;27;15;18;-;184
"160055 Pracuúba";-;-;-;-;-;-;1;1;2;1;5;13;-;23
"160060 Santana";261;236;238;192;234;221;247;239;246;246;225;243;-;2828
"160005 Serra do Navio";4;11;8;17;7;16;11;12;10;10;6;11;-;123
"160070 Tartarugalzinho";6;6;19;8;4;4;6;10;3;6;6;11;-;89
"160080 Vitória do Jari";10;12;20;4;9;22;11;8;8;9;14;11;-;138
"160000 Município ignorado - AP";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"170025 Abreulândia";1;7;3;4;3;3;1;1;2;1;-;2;-;28
"170030 Aguiarnópolis";1;-;2;1;4;5;1;3;5;2;3;5;-;32
"170035 Aliança do Tocantins";17;15;13;14;11;15;9;7;15;15;16;9;-;156
"170040 Almas";20;21;25;21;20;16;19;19;23;25;23;11;-;243
"170070 Alvorada";15;11;14;12;15;18;5;5;7;15;12;15;-;144
"170100 Ananás";24;13;17;32;19;10;16;33;21;27;21;30;-;263
"170105 Angico";6;5;1;8;1;3;2;2;2;5;4;3;-;42
"170110 Aparecida do Rio Negro";10;4;3;6;3;2;4;1;4;10;4;4;-;55
"170130 Aragominas";3;5;6;5;7;7;7;4;6;2;5;9;-;66
"170190 Araguacema";7;4;6;12;14;10;13;12;11;3;11;5;-;108
"170200 Araguaçu";11;19;14;24;23;14;18;25;15;15;24;21;-;223
"170210 Araguaína";219;223;273;267;251;235;228;232;237;237;245;259;-;2906
"170215 Araguanã";7;1;8;5;6;8;4;5;2;3;7;8;-;64
"170220 Araguatins";30;48;58;61;59;56;52;59;75;65;64;56;-;683
"170230 Arapoema";20;8;18;8;19;21;20;14;14;16;16;12;-;186
"170240 Arraias";28;28;26;23;37;17;16;19;22;16;21;16;-;269
"170255 Augustinópolis";26;21;28;26;36;38;31;36;37;31;33;36;-;379
"170270 Aurora do Tocantins";7;4;3;7;6;1;4;2;4;4;5;10;-;57
"170290 Axixá do Tocantins";21;22;15;24;18;16;17;23;20;37;30;22;-;265
"170300 Babaçulândia";9;8;12;20;13;10;16;13;15;6;6;18;-;146
"170305 Bandeirantes do Tocantins";1;3;2;3;-;8;6;7;2;4;1;-;-;37
"170307 Barra do Ouro";3;-;-;4;5;4;-;7;2;-;4;4;-;33
"170310 Barrolândia";9;9;6;8;9;2;6;3;2;9;6;10;-;79
"170320 Bernardo Sayão";4;7;6;4;7;4;7;3;8;7;3;5;-;65
"170330 Bom Jesus do Tocantins";1;2;2;6;4;11;3;2;3;7;6;2;-;49
"170360 Brasilândia do Tocantins";5;7;4;3;3;4;1;5;6;3;1;2;-;44
"170370 Brejinho de Nazaré";11;17;12;15;9;11;17;10;15;14;5;12;-;148
"170380 Buriti do Tocantins";10;17;12;16;14;23;10;16;14;17;15;12;-;176
"170382 Cachoeirinha";4;1;2;5;6;1;1;3;5;3;1;6;-;38
