 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"110015 Ouro Preto do Oeste";128;143;127;136;134;142;107;116;123;150;83;102;-;1491
"110018 Pimenta Bueno";84;92;79;82;87;95;83;84;107;106;65;68;-;1032
"110020 Porto Velho";653;657;712;676;702;623;643;659;691;699;745;649;2;8111
"110025 Presidente Médici";58;66;46;64;48;45;61;43;42;49;38;37;1;598
"110026 Rio Crespo";5;7;8;1;7;9;3;18;7;14;14;9;-;102
"110028 Rolim de Moura";112;113;126;148;105;124;90;120;127;116;104;124;2;1411
"110029 Santa Luzia D'Oeste";28;15;15;17;22;10;21;24;23;23;15;26;-;239
"110032 São Miguel do Guaporé";15;28;39;36;37;27;22;39;30;31;36;24;-;364
"110150 Seringueiras";8;20;19;13;23;22;11;8;15;12;13;15;-;179
"110160 Theobroma";7;7;8;8;7;8;8;6;7;6;5;6;-;83
"110170 Urupá";10;8;12;6;15;15;11;13;2;14;25;21;-;152
"110180 Vale do Paraíso";9;2;3;3;9;5;16;14;8;2;11;6;-;88
"110030 Vilhena";122;144;109;113;135;128;84;127;129;119;125;111;1;1447
"110000 Município ignorado - RO";1;-;1;-;1;-;1;-;2;1;1;-;2;10
"120001 Acrelândia";4;6;5;9;5;8;7;8;9;10;10;8;-;89
"120005 Assis Brasil";12;7;9;8;10;8;4;8;9;11;4;2;-;92
"120010 Brasiléia";19;23;22;27;23;37;18;21;26;28;21;16;-;281
"120013 Bujari";3;2;2;-;4;2;2;1;3;-;1;1;-;21
"120017 Capixaba";1;-;-;-;1;-;-;-;-;-;2;-;-;4
"120020 Cruzeiro do Sul";204;205;206;190;221;207;191;187;210;192;203;181;-;2397
"120025 Epitaciolândia";10;11;7;13;7;3;8;4;-;-;2;-;-;65
"120030 Feijó";18;24;25;28;36;45;31;29;27;33;27;21;-;344
"120033 Mâncio Lima";20;14;7;22;26;24;26;27;22;-;1;22;-;211
"120034 Manoel Urbano";10;11;4;14;6;6;9;7;13;5;5;2;-;92
"120035 Marechal Thaumaturgo";9;3;5;8;7;6;4;2;5;4;6;2;-;61
"120038 Plácido de Castro";36;39;24;37;29;30;30;42;44;39;32;26;-;408
"120080 Porto Acre";1;1;6;2;2;3;1;5;5;2;2;2;-;32
"120039 Porto Walter";1;2;-;1;1;-;-;2;-;-;-;-;-;7
"120040 Rio Branco";615;607;761;729;758;718;662;696;688;705;725;697;-;8361
"120042 Rodrigues Alves";2;-;-;1;-;-;-;1;-;-;-;-;-;4
"120050 Sena Madureira";63;52;62;85;73;70;65;72;73;42;54;31;-;742
"120045 Senador Guiomard";9;8;12;5;9;11;5;10;12;16;7;1;-;105
"120060 Tarauacá";28;36;37;38;44;48;36;58;3;5;1;3;-;337
"120070 Xapuri";9;8;7;4;4;6;9;10;3;7;2;2;-;71
"120000 Município ignorado - AC";162;72;76;89;35;17;12;6;10;11;4;18;-;512
"130006 Amaturá";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130010 Anori";24;22;31;20;19;12;16;16;12;17;19;16;-;224
"130014 Apuí";24;22;20;27;24;19;19;25;17;34;24;23;-;278
"130020 Atalaia do Norte";9;12;11;14;12;9;11;8;11;10;8;8;-;123
"130030 Autazes";2;-;12;26;22;24;28;37;34;19;28;14;-;246
"130040 Barcelos";-;-;-;-;-;-;-;-;5;17;13;13;-;48
"130050 Barreirinha";5;10;16;18;16;10;11;11;11;23;11;9;-;151
"130060 Benjamin Constant";-;1;1;1;-;-;-;-;-;-;24;22;-;49
"130063 Beruri";5;5;5;12;2;8;4;6;6;6;7;2;-;68
"130068 Boa Vista do Ramos";4;7;-;1;4;2;6;2;3;7;6;1;-;43
"130070 Boca do Acre";36;32;24;37;33;45;25;-;16;35;42;42;-;367
"130080 Borba";-;-;-;-;-;13;17;-;14;18;25;26;-;113
"130083 Caapiranga";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130090 Canutama";10;6;12;11;8;8;13;18;11;12;5;12;-;126
"130100 Carauari";33;24;29;39;34;7;9;19;18;38;21;18;-;289
"130110 Careiro";12;41;15;19;39;16;31;15;22;32;12;17;-;271
"130115 Careiro da Várzea";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"130120 Coari";91;74;93;79;86;88;102;93;109;96;88;90;-;1089
"130130 Codajás";26;32;36;24;32;32;28;38;35;51;32;26;-;392
"130140 Eirunepé";24;20;25;45;40;1;-;-;-;-;-;20;-;175
"130150 Envira";11;20;13;16;16;14;21;22;24;21;8;13;-;199
"130160 Fonte Boa";-;-;1;-;-;-;-;-;-;-;-;11;-;12
"130165 Guajará";9;5;14;14;7;18;8;10;11;14;5;8;-;123
"130170 Humaitá";43;47;57;62;61;48;68;81;70;66;84;72;-;759
"130180 Ipixuna";6;-;5;-;7;4;6;-;-;-;2;13;-;43
"130185 Iranduba";1;2;12;11;19;12;12;9;10;13;12;4;-;117
"130190 Itacoatiara";102;89;118;113;111;112;104;122;106;118;99;85;-;1279
"130195 Itamarati";6;2;3;1;5;5;5;6;11;8;-;-;-;52
"130200 Itapiranga";13;9;22;14;8;4;12;10;11;9;5;3;-;120
"130220 Juruá";4;3;3;4;6;4;2;3;5;3;8;4;-;49
"130240 Lábrea";23;38;66;54;34;23;58;56;59;72;48;52;-;583
"130250 Manacapuru";149;150;122;121;143;130;146;111;111;132;120;140;-;1575
"130255 Manaquiri";9;11;4;4;7;11;7;3;5;13;5;7;-;86
"130260 Manaus";2928;2871;3156;2851;3008;2688;3074;3289;3369;3402;2921;2648;1;36206
"130270 Manicoré";23;36;53;30;38;40;47;43;43;50;22;2;-;427
"130280 Maraã";2;5;6;2;3;3;4;5;4;5;5;7;-;51
"130290 Maués";54;76;68;47;56;60;70;63;83;57;79;60;-;773
"130300 Nhamundá";19;14;16;16;8;-;9;9;4;5;1;14;-;115
"130310 Nova Olinda do Norte";28;14;26;7;25;14;25;35;29;26;28;24;-;281
"130320 Novo Airão";-;-;-;-;-;-;-;-;-;-;-;3;-;3
"130330 Novo Aripuanã";18;17;16;7;8;22;29;22;25;18;18;20;-;220
"130340 Parintins";2;-;1;1;-;-;-;-;-;-;-;74;-;78
"130353 Presidente Figueiredo";18;18;16;24;11;17;19;18;14;26;19;15;-;215
"130356 Rio Preto da Eva";7;4;11;6;11;2;3;3;6;7;12;8;-;80
"130360 Santa Isabel do Rio Negro";9;5;3;-;7;1;-;-;1;-;-;5;-;31
"130370 Santo Antônio do Içá";1;-;-;-;1;-;-;-;-;-;-;-;-;2
"130380 São Gabriel da Cachoeira";34;25;26;30;25;31;31;31;29;27;28;46;-;363
"130390 São Paulo de Olivença";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"130395 São Sebastião do Uatumã";-;-;1;15;12;11;5;-;-;-;-;-;-;44
"130400 Silves";-;-;-;-;3;7;6;4;2;1;8;11;-;42
"130406 Tabatinga";32;40;39;37;35;46;40;44;32;39;39;43;-;466
"130410 Tapauá";14;13;20;16;20;9;9;20;31;3;13;5;-;173
"130420 Tefé";5;3;80;9;-;1;-;-;1;1;-;-;-;100
"130423 Tonantins";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"130426 Uarini";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130430 Urucará";14;21;17;25;20;24;22;32;45;27;29;24;-;300
"130440 Urucurituba";4;4;7;5;10;15;7;13;6;5;2;2;-;80
"130000 Município ignorado - AM";-;1;-;-;-;-;1;1;1;-;-;1;1;6
"140005 Alto Alegre";13;14;20;18;21;14;17;16;20;21;11;13;-;198
"140010 Boa Vista";441;438;506;473;451;447;479;462;499;600;492;488;-;5776
"140015 Bonfim";15;18;21;17;12;17;12;15;19;20;14;16;-;196
"140020 Caracaraí";28;20;32;25;15;20;13;26;26;25;23;20;-;273
"140030 Mucajaí";13;25;28;22;30;28;19;34;26;39;34;39;-;337
"140040 Normandia";5;8;10;14;11;13;13;11;18;14;10;10;-;137
"140050 São João da Baliza";20;16;18;17;14;12;13;16;17;23;17;18;-;201
"140060 São Luiz";22;19;20;29;15;18;20;10;31;34;24;16;1;259
"140000 Município ignorado - RR";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150010 Abaetetuba";207;172;214;242;254;214;223;267;204;164;236;191;1;2589
"150013 Abel Figueiredo";1;2;1;-;1;-;2;-;-;1;3;-;-;11
"150020 Acará";30;19;21;32;32;30;36;30;32;27;37;23;-;349
"150030 Afuá";28;5;36;30;16;31;27;17;30;22;27;23;-;292
"150034 Água Azul do Norte";5;5;9;9;13;11;6;6;3;6;5;8;-;86
"150040 Alenquer";87;76;67;87;7;2;1;1;-;2;2;3;-;335
"150050 Almeirim";85;81;77;128;92;87;88;111;111;110;13;57;-;1040
"150060 Altamira";155;104;127;116;174;204;218;204;223;185;84;223;-;2017
"150070 Anajás";18;13;13;6;13;14;11;14;16;10;16;18;-;162
"150080 Ananindeua";968;844;992;992;1051;868;979;973;1000;911;956;920;-;11454
"150090 Augusto Corrêa";22;6;21;15;7;12;35;3;15;12;15;16;-;179
"150095 Aurora do Pará";14;20;22;12;20;20;27;28;29;21;30;7;-;250
"150100 Aveiro";-;-;-;-;-;1;-;-;-;-;2;1;-;4
"150110 Bagre";9;1;4;5;8;6;3;3;3;8;11;4;-;65
"150120 Baião";6;5;5;5;10;5;5;5;9;7;3;2;-;67
"150130 Barcarena";113;112;117;111;114;120;141;126;132;123;107;127;-;1443
"150140 Belém";2292;2265;2394;2436;2459;2132;2448;2509;2525;2474;2505;2348;4;28791
"150150 Benevides";69;67;70;87;72;82;98;100;80;70;104;56;-;955
"150157 Bom Jesus do Tocantins";8;15;16;20;12;10;3;-;-;-;7;-;-;91
"150160 Bonito";12;7;15;12;20;15;13;21;12;10;13;15;-;165
"150170 Bragança";169;76;194;108;76;155;199;244;222;242;107;161;-;1953
"150172 Brasil Novo";15;19;22;9;3;3;26;13;13;25;20;22;-;190
"150175 Brejo Grande do Araguaia";2;2;2;4;7;3;6;7;4;3;4;1;-;45
"150178 Breu Branco";21;9;20;27;34;18;31;44;31;32;38;13;-;318
"150180 Breves";116;132;138;152;135;5;126;142;116;156;141;7;-;1366
"150190 Bujaru";9;7;22;6;27;12;20;17;17;24;15;17;-;193
"150200 Cachoeira do Arari";5;8;14;9;12;12;19;11;14;15;6;10;-;135
"150210 Cametá";40;38;38;55;33;54;66;78;47;63;64;56;-;632
"150220 Capanema";139;82;110;161;118;144;117;128;153;149;119;186;-;1606
"150230 Capitão Poço";71;39;31;27;34;24;50;44;20;47;41;33;-;461
"150240 Castanhal";271;247;266;283;264;268;296;290;333;322;325;308;-;3473
"150250 Chaves";4;1;1;6;9;9;7;8;9;2;6;3;-;65
"150260 Colares";13;11;13;12;10;8;15;13;16;14;15;12;-;152
"150270 Conceição do Araguaia";59;69;69;90;96;84;86;58;40;23;54;67;-;795
"150275 Concórdia do Pará";15;9;15;12;13;15;16;23;15;31;26;21;-;211
"150276 Cumaru do Norte";-;1;1;1;1;-;2;3;-;-;-;-;-;9
"150277 Curionópolis";8;10;31;39;44;35;21;47;58;42;25;9;-;369
"150280 Curralinho";14;16;15;19;21;8;14;13;16;16;14;6;-;172
"150290 Curuçá";17;10;6;6;17;25;37;21;24;20;27;15;-;225
"150293 Dom Eliseu";84;78;68;67;48;30;71;46;33;58;45;115;-;743
"150295 Eldorado do Carajás";5;5;16;8;5;8;12;19;23;14;5;11;-;131
"150300 Faro";4;8;7;6;8;9;3;11;10;6;4;7;-;83
"150307 Garrafão do Norte";38;40;38;30;47;37;43;34;36;46;62;35;-;486
"150309 Goianésia do Pará";32;33;42;39;32;33;37;37;29;42;31;24;-;411
"150310 Gurupá";24;15;23;21;25;21;38;30;38;29;47;27;-;338
"150320 Igarapé-Açu";45;33;52;41;51;48;49;43;57;52;40;30;-;541
"150330 Igarapé-Miri";49;31;46;59;51;42;63;32;47;38;21;34;-;513
"150340 Inhangapi";5;13;11;10;13;9;15;15;6;11;13;8;-;129
"150345 Ipixuna do Pará";20;12;12;4;7;15;22;18;27;23;15;5;-;180
"150350 Irituia";23;17;21;16;29;22;32;31;18;27;21;26;-;283
"150360 Itaituba";-;-;3;1;-;-;1;2;1;2;4;-;-;14
"150370 Itupiranga";-;1;2;1;3;4;5;6;31;50;42;29;-;174
"150375 Jacareacanga";-;1;1;-;-;-;-;-;-;-;1;-;-;3
"150380 Jacundá";40;27;29;36;46;28;29;28;19;32;16;19;-;349
"150390 Juruti";14;18;17;3;2;7;11;14;21;12;10;8;-;137
"150400 Limoeiro do Ajuru";14;14;12;18;25;23;18;28;23;16;10;12;-;213
"150405 Mãe do Rio";42;51;60;68;59;55;68;65;59;78;42;37;-;684
"150410 Magalhães Barata";16;2;12;6;13;6;11;10;6;10;8;5;-;105
"150420 Marabá";71;152;160;128;91;126;220;159;202;129;94;97;-;1629
"150430 Maracanã";29;24;19;24;24;39;20;25;30;32;21;21;-;308
"150440 Marapanim";17;7;16;13;14;20;13;18;22;18;15;4;-;177
"150445 Medicilândia";9;10;20;4;2;2;10;7;5;7;5;13;-;94
"150450 Melgaço";6;10;6;9;10;2;13;10;8;4;9;2;-;89
"150460 Mocajuba";17;13;19;18;19;18;17;23;13;16;15;26;-;214
"150470 Moju";54;37;68;59;71;65;68;54;64;41;52;50;-;683
"150480 Monte Alegre";121;84;119;2;91;74;75;1;78;105;124;110;-;984
"150490 Muaná";28;16;16;31;26;23;30;25;20;21;19;23;-;278
"150495 Nova Esperança do Piriá";8;4;3;1;2;-;3;2;4;1;5;2;-;35
"150500 Nova Timboteua";8;2;11;6;8;11;10;6;7;7;14;2;-;92
"150503 Novo Progresso";-;-;-;-;-;2;-;-;-;-;-;2;-;4
"150506 Novo Repartimento";62;53;64;49;78;58;61;88;83;55;70;81;-;802
"150510 Óbidos";37;41;59;41;26;4;11;26;22;-;-;-;-;267
"150520 Oeiras do Pará";28;16;8;20;36;23;28;26;37;14;11;11;-;258
"150530 Oriximiná";73;43;73;83;90;91;30;58;96;88;81;51;1;858
"150540 Ourém";15;9;19;19;31;21;37;22;21;24;19;25;-;262
"150543 Ourilândia do Norte";40;32;37;42;46;59;63;16;11;34;8;9;-;397
"150548 Pacajá";18;24;27;25;31;12;16;26;7;11;29;8;-;234
"150549 Palestina do Pará";1;3;2;1;4;12;5;10;14;4;13;4;-;73
"150550 Paragominas";33;29;34;35;55;116;53;131;93;82;104;83;1;849
"150553 Parauapebas";129;145;179;174;127;186;156;199;184;168;117;159;-;1923
"150555 Pau D'Arco";2;2;-;5;3;3;4;11;4;4;9;1;-;48
"150560 Peixe-Boi";2;-;9;5;12;6;11;10;5;7;7;7;-;81
"150570 Ponta de Pedras";11;15;14;11;14;13;21;12;16;15;2;8;-;152
"150580 Portel";48;24;54;42;52;45;43;49;52;57;53;45;-;564
"150590 Porto de Moz";27;12;28;28;22;27;20;31;31;12;23;9;-;270
"150600 Prainha";18;24;47;32;29;25;38;24;41;30;17;6;-;331
"150610 Primavera";17;21;10;9;12;17;23;20;19;21;24;22;1;216
"150613 Redenção";98;118;54;121;178;86;175;188;69;110;126;117;-;1440
"150616 Rio Maria";29;32;37;48;55;42;43;54;52;39;44;31;-;506
"150618 Rondon do Pará";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"150619 Rurópolis";30;33;31;52;33;51;55;47;47;56;-;47;-;482
"150620 Salinópolis";12;13;15;20;25;13;37;27;25;12;20;16;-;235
"150630 Salvaterra";8;4;16;5;6;11;16;10;9;5;7;18;-;115
"150635 Santa Bárbara do Pará";15;18;15;8;23;12;18;5;14;21;25;5;-;179
"150640 Santa Cruz do Arari";6;2;5;4;7;6;10;5;9;5;7;4;-;70
"150650 Santa Izabel do Pará";74;104;90;84;109;86;101;103;111;109;98;120;-;1189
"150655 Santa Luzia do Pará";21;19;36;30;30;23;25;40;25;38;36;21;-;344
"150658 Santa Maria das Barreiras";3;4;2;1;6;6;12;7;5;2;8;7;-;63
"150660 Santa Maria do Pará";13;8;16;15;30;41;10;-;22;7;15;16;-;193
"150670 Santana do Araguaia";17;23;32;32;46;32;19;33;49;34;41;21;-;379
"150680 Santarém";373;205;430;369;348;457;358;365;411;387;320;457;-;4480
"150690 Santarém Novo";3;2;6;2;5;-;5;4;4;6;3;5;-;45
"150700 Santo Antônio do Tauá";27;27;29;31;32;24;38;29;32;30;47;28;-;374
"150710 São Caetano de Odivelas";13;14;21;10;6;9;21;12;8;11;14;10;-;149
"150715 São Domingos do Araguaia";37;28;34;34;46;37;40;53;46;49;30;-;-;434
"150720 São Domingos do Capim";22;25;29;22;32;25;28;21;30;21;15;22;-;292
"150730 São Félix do Xingu";37;35;39;45;37;38;50;39;42;35;28;4;-;429
"150740 São Francisco do Pará";9;23;15;11;15;13;12;21;11;17;21;15;-;183
"150745 São Geraldo do Araguaia";16;12;11;20;23;22;18;22;21;16;11;15;-;207
"150747 São João de Pirabas";21;13;17;15;13;9;20;11;16;15;8;13;-;171
"150750 São João do Araguaia";4;10;5;1;3;4;2;2;6;9;9;2;-;57
"150760 São Miguel do Guamá";56;59;49;74;53;84;73;63;89;75;83;44;-;802
"150770 São Sebastião da Boa Vista";11;18;29;28;16;30;11;31;17;22;22;11;-;246
"150780 Senador José Porfírio";13;11;10;4;11;10;9;12;7;12;-;4;-;103
"150790 Soure";28;22;31;28;20;28;33;40;58;43;47;26;-;404
"150795 Tailândia";21;34;41;28;53;61;65;62;88;73;18;58;-;602
"150796 Terra Alta";6;13;9;7;8;7;8;2;8;11;8;16;-;103
"150797 Terra Santa";10;10;18;20;13;14;28;27;20;27;9;1;-;197
"150800 Tomé-Açu";12;22;15;20;18;31;14;13;18;36;25;22;-;246
"150808 Tucumã";59;64;45;45;62;49;72;66;49;15;4;8;-;538
"150810 Tucuruí";90;124;127;167;141;159;126;134;174;156;153;169;1;1721
"150812 Ulianópolis";4;9;9;5;3;5;2;3;18;2;2;1;-;63
"150815 Uruará";12;14;16;12;33;14;35;40;11;12;8;13;-;220
"150820 Vigia";28;43;36;44;53;50;62;69;55;64;41;40;-;585
"150830 Viseu";41;25;22;25;36;17;28;14;39;30;36;42;-;355
"150835 Vitória do Xingu";5;2;5;4;6;3;7;10;5;6;4;6;-;63
"150840 Xinguara";29;21;38;39;37;41;37;42;38;51;32;22;-;427
"150000 Município ignorado - PA";4;8;3;4;5;3;4;13;8;11;9;3;1;76
"160010 Amapá";1;4;4;4;4;5;3;3;4;4;6;6;-;48
"160020 Calçoene";16;12;7;14;11;13;7;13;9;11;14;11;-;138
"160021 Cutias";2;1;5;1;-;3;2;-;-;-;-;-;-;14
"160023 Ferreira Gomes";1;4;5;3;3;5;6;8;11;7;5;2;-;60
"160027 Laranjal do Jari";71;75;84;58;87;45;72;59;74;59;47;79;-;810
"160030 Macapá";736;664;792;778;790;771;763;817;863;871;787;804;-;9436
"160040 Mazagão";18;14;21;11;14;15;24;20;21;14;20;23;-;215
"160050 Oiapoque";15;-;1;1;1;-;2;1;6;3;1;-;-;31
"160015 Pedra Branca do Amapari";3;1;9;5;8;1;-;1;1;-;2;6;-;37
"160053 Porto Grande";11;11;13;16;7;11;19;10;17;21;18;20;-;174
"160055 Pracuúba";-;-;-;-;-;-;-;2;-;-;1;-;-;3
"160060 Santana";217;211;197;240;304;225;228;246;242;246;227;242;6;2831
"160005 Serra do Navio";7;7;5;12;12;15;20;21;19;12;13;9;-;152
"160070 Tartarugalzinho";2;13;4;8;11;7;4;-;-;10;16;9;-;84
"170025 Abreulândia";1;1;4;4;1;1;2;1;-;1;2;1;-;19
"170035 Aliança do Tocantins";13;18;15;13;7;14;11;19;8;14;10;11;-;153
"170040 Almas";16;19;9;10;15;15;23;25;23;19;20;14;-;208
"170070 Alvorada";8;12;16;13;13;14;18;14;16;16;15;12;-;167
"170100 Ananás";25;5;17;29;26;30;19;28;34;26;26;26;-;291
"170105 Angico";2;1;7;5;1;4;1;1;2;1;3;6;-;34
"170110 Aparecida do Rio Negro";1;1;3;6;4;3;3;4;8;5;4;3;-;45
"170130 Aragominas";1;4;4;5;2;5;7;5;3;2;-;3;-;41
"170190 Araguacema";8;7;13;12;13;7;10;11;19;14;10;9;-;133
"170200 Araguaçu";5;5;2;8;7;22;15;14;14;21;18;18;-;149
"170210 Araguaína";220;196;238;236;286;244;251;313;285;270;245;242;-;3026
"170215 Araguanã";1;1;1;1;2;5;3;3;10;4;6;4;-;41
"170220 Araguatins";24;36;43;41;42;18;46;42;50;14;45;9;-;410
"170230 Arapoema";16;10;19;21;17;18;14;13;19;20;22;9;-;198
"170240 Arraias";29;13;28;31;38;22;28;28;19;24;23;26;-;309
"170255 Augustinópolis";15;13;14;21;33;30;29;18;22;21;34;31;-;281
"170270 Aurora do Tocantins";12;1;9;2;7;4;12;14;2;4;9;5;-;81
"170290 Axixá do Tocantins";10;11;22;13;14;22;11;22;15;26;20;23;-;209
"170300 Babaçulândia";7;3;9;9;11;19;9;15;9;8;12;8;-;119
"170310 Barrolândia";10;9;10;10;15;8;4;7;15;6;6;23;-;123
"170320 Bernardo Sayão";3;7;6;8;6;2;2;3;6;7;5;1;-;56
"170330 Bom Jesus do Tocantins";2;2;3;4;3;3;3;1;5;3;1;4;-;34
"170360 Brasilândia do Tocantins";4;1;6;2;2;3;2;6;3;2;5;2;-;38
"170370 Brejinho de Nazaré";8;13;9;19;17;8;13;11;11;10;14;6;-;139
"170380 Buriti do Tocantins";9;10;14;20;15;11;9;20;30;25;23;10;-;196
"170382 Cachoeirinha";1;-;4;3;4;2;1;2;2;6;9;2;10;46
"170384 Campos Lindos";3;4;3;3;3;4;2;6;3;7;3;3;-;44
"170386 Cariri do Tocantins";1;4;3;4;3;1;4;8;4;1;5;-;-;38
"170388 Carmolândia";6;2;8;4;4;2;4;1;6;7;3;5;-;52
"170389 Carrasco Bonito";3;5;-;8;10;8;4;8;11;5;3;1;-;66
"170390 Caseara";1;1;6;6;1;8;7;2;6;12;7;4;-;61
"170410 Centenário";1;1;2;1;6;2;2;6;3;5;5;5;-;39
"170550 Colinas do Tocantins";50;51;57;57;57;54;67;61;60;55;40;38;1;648
"171670 Colméia";12;7;9;13;11;14;9;15;15;12;15;6;-;138
"170555 Combinado";7;12;10;13;10;12;14;11;14;11;11;15;-;140
"170560 Conceição do Tocantins";10;5;7;6;4;1;4;6;8;10;3;6;-;70
"170600 Couto Magalhães";6;3;1;11;2;4;3;7;1;4;2;1;-;45
"170610 Cristalândia";16;15;16;19;23;19;15;14;15;19;18;19;-;208
"170650 Darcinópolis";2;1;4;3;3;4;1;2;1;4;2;1;-;28
"170700 Dianópolis";34;28;36;33;36;30;27;11;53;29;47;35;-;399
"170710 Divinópolis do Tocantins";3;8;10;17;15;9;12;32;17;6;8;12;-;149
"170720 Dois Irmãos do Tocantins";7;8;5;9;15;11;11;8;15;16;10;8;-;123
"170730 Dueré";9;8;6;12;6;6;5;4;7;8;7;11;-;89
"170740 Esperantina";1;4;5;5;7;4;3;12;18;5;9;4;-;77
"170755 Fátima";8;9;4;3;12;11;7;6;4;6;11;4;-;85
"170765 Figueirópolis";12;12;15;13;13;4;7;7;7;9;8;7;-;114
"170770 Filadélfia";6;9;15;9;15;16;10;7;20;1;10;8;-;126
"170820 Formoso do Araguaia";23;21;26;18;20;16;16;15;11;15;26;18;-;225
"170825 Fortaleza do Tabocão";3;2;-;5;5;1;6;6;4;6;1;5;-;44
"170830 Goianorte";7;4;1;5;4;2;7;5;8;8;4;3;1;59
"170900 Goiatins";23;14;25;24;42;32;37;38;26;9;20;22;-;312
"170930 Guaraí";30;29;25;37;47;45;45;46;48;31;32;28;-;443
"170950 Gurupi";138;144;158;170;148;140;111;148;145;144;126;139;-;1711
"171050 Itacajá";6;5;10;11;14;14;16;10;15;6;14;6;-;127
"171070 Itaguatins";10;7;27;13;32;9;5;9;4;1;7;4;-;128
"171090 Itapiratins";5;3;4;3;7;2;6;2;7;6;6;6;-;57
"171110 Itaporã do Tocantins";10;9;6;9;9;4;13;7;6;1;3;4;-;81
"171150 Jaú do Tocantins";2;2;5;1;5;2;3;4;5;2;3;1;-;35
"171180 Juarina";7;3;4;6;12;4;5;8;5;5;9;3;-;71
"171190 Lagoa da Confusão";7;4;7;8;8;6;6;6;3;4;5;6;-;70
"171195 Lagoa do Tocantins";5;2;3;-;4;1;-;2;3;8;1;-;-;29
"171200 Lajeado";1;3;5;-;2;2;3;1;-;-;-;4;-;21
"171240 Lizarda";4;3;9;4;8;6;4;4;8;3;7;9;-;69
"171250 Marianópolis do Tocantins";2;4;2;4;6;9;3;3;6;7;3;5;-;54
"171270 Mateiros";2;1;-;1;1;4;2;3;2;3;1;1;-;21
"171280 Maurilândia do Tocantins";8;1;3;6;5;1;2;6;2;2;6;4;-;46
"171320 Miracema do Tocantins";48;34;55;49;43;50;42;57;37;33;36;36;-;520
"171330 Miranorte";18;16;21;44;25;31;34;28;37;27;23;24;-;328
"171360 Monte do Carmo";11;6;13;12;5;8;14;18;9;6;4;4;2;112
"171395 Muricilândia";5;1;5;1;3;3;3;1;8;5;9;2;-;46
"171420 Natividade";29;21;20;30;20;25;34;33;29;33;30;18;-;322
