130014 Apu’,8265.08
130020 Atalaia do Norte,5846.89
130030 Autazes,5606.45
130040 Barcelos,4960.69
130050 Barreirinha,6599.64
130060 Benjamin Constant,6337.34
130063 Beruri,6233.39
130068 Boa Vista do Ramos,5950.97
130070 Boca do Acre,7241.46
130080 Borba,6223.27
130083 Caapiranga,9265.87
130090 Canutama,5527.16
130100 Carauari,7850.72
130110 Careiro,5548.64
130115 Carey of the V‡rzea,8773.79
130120 Coari,55978.65
130130 Codaj‡s,19209.47
130140 Eirunep_,10226.49
130150 Envira,6513.12
130160 Good Source,6071.92
130165 Guajar‡,6097.05
130170 Humait‡,7488.06
130180 Ipixuna,4212.48
130185 Iranduba,11176.73
130190 Itacoatiara,15328.94
130195 Itamarati,8942.52
130200 Itapiranga,7856.77
130210 Japura,8403.24
130220 Juru‡,6821.23
130230 Juta’,10389.73
130240 Labrea,9182.74
130250 Manacapuru,13399.22
130255 Manaquiri,6882.06
130260 Manaus,32300.56
130270 Manicor_,7851.75
130280 Mara‹,5296.83
130290 Mau_s,6272.63
130300 Nhamund‡,6521.14
130310 Nova Olinda do Norte,4670.23
130320 New Air‹o,5542.73
130330 New Aripuan‹,5988.06
130340 Parintins,9254.78
130350 Pauini,5890.97
130353 Presidente Figueiredo,23158.89
130356 Rio Preto da Eva,11260.63
130360 Santa Isabel do Rio Negro,5001.2
130370 Santo Ant™nio do Iç‡,5217.92
130380 S‹o Gabriel da Cachoeira,5211.59
130390 S‹o Paulo de Olivença,4962.23
130395 S‹o Sebasti‹o do Uatum‹,6097.01
130400 Silves,9382.85
130406 Tabatinga,5627.91
130410 Tapau‡,8327.06
130420 Tef_,8602.82
130423 Tonantins,5496.7
130426 Uarini,8294.22
130430 Urucar‡,14799.29
130440 Urucurituba,5489.48
140005 Alto Alegre,11154.26
140002 Amajari,11656.06
140010 Boa Vista,21663.69
140015 Bonfim,16851.71
140017 Cant‡,12048.4
140020 Caracara’,13345.43
140023 Caroebe,14247.33
140028 Iracema,11804.41
140030 Mucaja’,13378.41
140040 Normandy,10456.9
140045 Pacaraima,11673.52
140047 Rorain—polis,15563.69
140050 S‹o Jo‹o da Baliza,15338.45
140060 S‹o Luiz,13069.61
140070 Uiramut‹,8910.82
150010 Abaetetuba,6483.67
150013 Abel Figueiredo,8133.17
150020 Acar‡,16073.77
150030 Afu‡,7139.74
150034 Northern Blue Water,11441.57
150040 Alenquer,10316.66
150050 Almeirim,13106.9
150060 Altamira,29183.14
150070 Anaj‡s,5739.94
150080 Ananindeua,11091.16
150085 Anapu,8676.67
150090 Augusto Corrêa,5932.35
150095 Aurora of Par‡,8155.47
150100 Aveiro,5497.61
150110 Catfish,4275.6
150120 Bai‹o,6359.99
150125 Bannach,15351.06
150130 Barcarena,26663.02
150140 Bethlehem,18074.07
150145 Belterra,15904.36
150150 Benevides,16852.9
150157 Bom Jesus do Tocantins,6771.48
150160 Bonito,5377.66
150170 Bragança,8270.88
150172 Brazil New,10196.92
150175 Brejo Grande do Araguaia,6954.64
150178 Breu Branco,9731.14
150180 Breves,5780.52
150190 Bujaru,16528.57
150200 Arari Waterfall,6569.96
150195 Piri‡ Waterfall,4695.08
150210 Camet‡,5779.65
150215 Cana‹ dos Caraj‡s,118954.21
150220 Capanema,12919.61
150230 Captain Well,7004.24
150240 Castanhal,14940.18
150250 Keys,6281.15
150260 Necklaces,5229.96
150270 Conceiç‹o do Araguaia,9666.74
150275 Concordia do Par‡,7790.36
150276 Cumaru do Norte,15829.28
150277 Curion—polis,12477.37
150280 Curralinho,3585.4
150285 Curu‡,6002.31
150290 Curuç‡,5987.67
150293 Dom Eliseu,8351.2
150295 Eldorado do Caraj‡s,6902.27
150300 Faro,7089.76
150304 Forest of Araguaia,21146.51
150307 Northern Garraf‹o,6771.7
150309 Goian_sia do Par‡,7359.45
150310 Gurup‡,5323.51
150320 Igarap_-Açu,6589.91
150330 Igarap_-Miri,6337.24
150340 Inhangapi,8424.56
150345 Ipixuna do Par‡,9194.99
150350 Irituia,5090.39
150360 Itaituba,11088.58
150370 Itupiranga,7503.25
150375 Jacareacanga,9556.16
150380 Jacund‡,6990.2
150390 Juruti,17105.38
150400 Limuru do Ajuru,14804.93
150405 Mother of the River,7959.57
150410 Magallanes Barata,7176.14
150420 Marab‡,20687.01
150430 Maracan‹,5936.3
150440 Marapanim,5749.61
150442 Marituba,9794.97
150445 Medicil‰ndia,11186.8
150450 Melgaço,4846.49
150460 Mocajuba,7871.85
150470 Moju,9181.92
150475 Moju’ dos Campos,13982.87
150480 Monte Alegre,9789.64
150490 Muan‡,4392.73
150495 New Hope of Piri‡,8122.71
150497 Nova Ipixuna,6972.98
150500 New Timboteua,6265.3
150503 New Progress,13937.4
150506 New Office,8723.85
150510 îbidos,10278.2
150520 Oeiras do Par‡,9502.21
150530 Oriximin‡,23509.33
150540 Our_m,9450.47
150543 Ourilandia do Norte,21419.76
150548 Pacaj‡,7927.86
150549 Palestine of Par‡,6272.29
150550 Paragominas,17539.07
150553 Parauapebas,114753.57
150555 Pau D'Arco,9364.31
150560 Manatee,8202.37
150563 Piçarra,10790.34
150565 Plates,5983.79
150570 Ponta de Pedras,5385.34
150580 Portel,8072.57
150590 Porto de Moz,6123.67
150600 Prainha,7772.93
150610 Spring,6672.27
150611 Quatipuru,5488.74
150613 Redemption,13933.46
150616 Rio Maria,15323.39
150618 Rondon do Par‡,8321.46
150619 Rur—polis,5086.11
150620 Salin—polis,6907.98
150630 Salvaterra,5290.18
150635 Santa B‡rbara do Par‡,5578.55
150640 Santa Cruz do Arari,5670.61
150650 Santa Izabel do Par‡,8491.48
150655 Santa Luzia do Par‡,5689.32
150658 Santa Maria das Barreiras,10208.24
150660 Santa Maria do Par‡,11971.52
150670 Santana do Araguaia,8037.49
150680 Santar_m,11552.78
150690 Santar_m New,6148.23
150700 Santo Ant™nio do Tau‡,6383.58
150710 S‹o Caetano de Odivelas,6181.09
150715 S‹o Domingos do Araguaia,6931.95
150720 S‹o Domingos do Capim,8735.05
150730 S‹o F_lix do Xingu,7723.99
150740 S‹o Francisco do Par‡,11575.2
150745 S‹o Geraldo do Araguaia,9918.23
150746 S‹o Jo‹o da Ponta,5327.91
150747 S‹o Jo‹o de Pirabas,5630.86
150750 S‹o Jo‹o do Araguaia,6796.07
150760 S‹o Miguel do Guam‡,10748.19
150770 S‹o Sebasti‹o da Boa Vista,6294.19
150775 Sapucaia,13831.27
Senator Jos_ Porf’rio,7595.9
150790 Soure,5673.87
150795 Thailand,6743.88
150796 Terra Alta,4369.04
150797 Holy Land,15511.05
150800 Tom_-Açu,7962.68
150803 Tracuateua,6260.32
150805 Will betray,11417.86
150808 Tucum‹,13380.94
150810 Tucuru’,34923.67
150812 Ulian—polis,26950.28
150815 Uruar‡,8075.7
150820 Lookout,5618.87
150830 Viseu,7349.3
150835 Victory of the Xingu,22440.04
150840 Xinguara,18627.08
160010 Amap‡,15819.57
160020 Chestnut,14523.47
160021 Cutias,11237.99
160023 Ferreira Gomes,26785.31
160025 Itaubal,10176.6
160027 Laranjal do Jari,12331.02
160030 Macap‡,18862.71
160040 Mazag‹o,11458.45
160050 Oiapoque,12510.73
160015 Pedra Branca do Amapari,27762.43
160053 Porto Grande,14287.6
160055 Pracuœba,13657.65
160060 Santana,16833.72
160005 Serra do Navio,11233.76
160070 Tartarugalzinho,13642.01
160080 Vitoria do Jari,10994.77
170025 Abreul‰ndia,10605.16
170030 Aguiarn—polis,14341.12
170035 Aliança do Tocantins,11160.36
170040 Souls,12446.76
170070 Alvorada,25973.62
170100 Pineapples,8633.12
170105 Angico,8676
170110 Aparecida do Rio Negro,13147.66
170130 Aragominas,8339.59
170190 Araguacema,8730.97
170200 Araguaçu,13727.53
170210 Araguaine,17539.04
170215 Araguan‹,9381.4
170220 Araguatins,8542.35
170230 Arapoema,11529.93
170240 Arraias,14310.88
170255 Augustin—polis,9796.38
170270 Aurora do Tocantins,8749.32
170290 Axix‡ do Tocantins,8326.98
170300 Babaçul‰ndia,7907.2
170305 Bandeirantes do Tocantins,25101.63
170307 Barra do Ouro,10130.94
170310 Barrol‰ndia,9738.72
170320 Bernardo Say‹o,11132.97
170330 Bom Jesus do Tocantins,10625.25
170360 Brasil‰ndia do Tocantins,14680.38
170370 Brejinho de Nazar_,14147.55
170380 Buriti do Tocantins,6474.76
170382 Cachoeirinha,8001.87
170384 Lindos Fields,31756.39
170386 Cariri do Tocantins,30128.6
170388 Carmel‰ndia,12300.91
170389 Carrasco Bonito,7036.16
170390 Caseara,11345.39
170410 Centennial,7419.69
170510 Chapada da Natividade,13046.34
170460 Chapada de Areia,11101.15
170550 Colinas do Tocantins,14039.81
171670 Beehive,11349.22
170555 Combined,9878.83
170560 Conceiç‹o do Tocantins,8422
170600 Couto Magalh‹es,10441.78
170610 Cristal‰ndia,11247.3
170625 Crix‡s do Tocantins,15316.73
170650 Darcinopolis,11723.68
170700 Dian—polis,14478.32
170710 Divin—polis do Tocantins,10994.41
170720 Dois Irm‹os do Tocantins,9462.86
170730 Duer_,16505.76
170740 Esperantina,6709.64
170755 F‡tima,11268.34
170765 Figueir—polis,22193.93
170770 Philadelphia,8920.54
170820 Formoso do Araguaia,17507.71
170825 Fortress of Taboc‹o,41250.1
170830 Goianorte,9093.67
170900 Goiatins,8598.22
170930 Guara’,16703.38
170950 Gurupi,20135.37
170980 Ipueiras,15232.72
171050 Itacaj‡,9755.95
171070 Itaguatins,7032.96
171090 Itapiratins,13005.89
171110 Itapor‹ do Tocantins,12409.22
171150 Jaœ do Tocantins,10490.79
171180 Juarina,8861.27
171190 Lagoon of Confusion,28137.73
171195 Tocantins Lagoon,7359.97
171200 Lajeado,14666.87
171215 Lavandeira,44781.06
171240 Lizarda,6558.77
171245 Luzin—polis,12928.18
171250 Marian—polis do Tocantins,12815.73
171270 Mateiros,46757.83
171280 Mauril‰ndia do Tocantins,7466.9
171320 Miracema do Tocantins,19140.34
171330 Miranorte,11128.75
171360 Monte do Carmo,11217.93
171370 Monte Santo do Tocantins,11218.64
171395 Muricil‰ndia,9400.96
171420 Nativity,12281.68
171430 Nazar_,8473.78
171488 Nova Olinda,19381.56
171500 New Rosland,7545.44
171510 New Deal,8222.92
171515 Novo Alegre,8946.21
171525 New Garden,10039.65
171550 Oliveira de F‡tima,15906.62
172100 Palms,22583.62
171570 Palmeirante,11094.4
171380 Palmeiras do Tocantins,9153.5
171575 Palmeir—polis,11285.83
171610 Para’so do Tocantins,17183.35
171620 Paran‹,21261.6
171630 Pau D'Arco,10108.24
171650 Pedro Afonso,33504.95
171660 Fish,51927.3
171665 Peasant,9237.39
171700 Pindorama do Tocantins,8413.5
171720 Piraquê,11311.99
171750 Pium,11224
171780 High Bridge of Bom Jesus,7450.37
171790 Tocantins High Bridge,7754.01
171800 Porto Alegre do Tocantins,7584.19
171820 Porto Nacional,18307.53
171830 North Beach,8216.09
171840 President Kennedy,13960.3
171845 Pugmil,15230.64
171850 Recursol‰ndia,7586.68
171855 Streams,8111.38
171865 Conceiç‹o River,8059.97
171870 Rio dos Bois,9995.11
171875 Sono River,7189.22
171880 Sampaio,6462.74
171884 Sandol‰ndia,13898.56
171886 Santa Fe do Araguaia,10930.38
171888 Santa Maria do Tocantins,10344.23
171889 Santa Rita do Tocantins,14402
171890 Santa Rosa do Tocantins,16003.37
171900 Santa Tereza do Tocantins,8271.46
172000 Santa Terezinha do Tocantins,8905.54
172010 S‹o Bento do Tocantins,7032.29
172015 S‹o F_lix do Tocantins,9270.98
172020 Sao Miguel do Tocantins,6182.53
172025 S‹o Salvador do Tocantins,8518.09
172030 S‹o Sebasti‹o do Tocantins,7473.65
172049 Saint-Valery,12563.21
172065 Silvan—polis,14697.46
172080 S’tio Novo do Tocantins,6915.98
172085 Sucupira,19845.07
172090 Taguatinga,11996.68
172093 Taipas do Tocantins,8446.65
172097 Talisman,17625.85
172110 Tocant’nia,6700.92
172120 Tocantin—polis,9102.15
172125 Tupirama,46015.4
172130 Tupiratins,9335.15
172208 Wanderl‰ndia,10750.07
172210 Xambio‡,24221.73
210005 Açail‰ndia,14648.73
210010 Afonso Cunha,4498.16
210015 Freshwater of Maranh‹o,4421.72
210020 Alc‰ntara,4078.82
210030 Aldeias Altas,4568.74
210040 Altamira do Maranh‹o,3966.82
210043 Alto Alegre do Maranh‹o,6419.73
210047 Alto Alegre do Pindar_,4309.68
210050 Alto Parna’ba,22770.38
210055 Amap‡ do Maranh‹o,4737.32
210060 Amarante do Maranh‹o,4935.88
210070 Anajatuba,4857.48
210080 Anapurus,7133.16
210083 Apicum-Açu,4239.92
210087 Araguan‹,3837.37
210090 Araioses,4267.77
210095 Wire,5048.04
210100 Arari,5874.9
210110 Axix‡,4582.8
210120 Bacabal,8623.34
210125 Bacabeira,16365.75
210130 Bacuri,4492.48
210135 Bacurituba,4130.7
210140 Ferries,28204.86
210150 Bar‹o de Grajaœ,7195.74
210160 Barra do Corda,5848.73
210170 Barreirinhas,5450.61
210177 Beautiful View of Maranh‹o,4865.32
210173 Bel‡gua,3975.59
210180 Benedito Leite,4671.05
210190 Bequim‹o,3678.42
210193 Bernardo do Mearim,6343.77
210197 Boa Vista do Gurupi,4482.21
210200 Good Garden,5480.63
210203 Bom Jesus das Selvas,6607.47
210207 Good Place,4213.91
210210 Brejo,6326.15
210215 Brejo de Areia,9622.44
210220 Buriti,4705.41
210230 Buriti Bravo,4230.49
210232 Buriticupu,5629.64
210235 Buritirana,4282.86
210237 Great Waterfall,4298.64
210240 Cajapi—,3633.64
210250 Cajari,4068.13
210255 Campestre do Maranh‹o,5670.14
210260 C‰ndido Mendes,4505.63
210270 Cantanhede,3987.9
210275 Northern Capinzal,5873.78
210280 Carolina,9612.92
210290 Carutapera,5652.63
210300 Caxias,8306.72
210310 Cedral,4531.91
210312 Central of the Maranh‹o,3796.1
210315 Guilherme Center,4468.3
210317 Centro Novo do Maranh‹o,4855.35
210320 Chapadinha,6085.9
210325 Cidel‰ndia,6961.91
210330 Cod—,6510.03
210340 Coelho Neto,5336.21
210350 Hills,6211.39
210355 Conceiç‹o do Lago-Açu,5303.02
210360 Coroat‡,4620.79
210370 Cururupu,5039.98
210375 Davin—polis,5146.16
210380 Dom Pedro,7068.78
210390 Duque Bacelar,4021.75
210400 Esperantin—polis,5895.4
210405 Narrow,19167.79
210407 Feira Nova do Maranh‹o,5777.3
210408 Fernando Falc‹o,3909.27
210409 Formosa da Serra Negra,5665.39
210410 Fortaleza dos Nogueiras,9944.01
210420 Fortuna,5751.78
210430 Godofredo Viana,11090.95
210440 Gonçalves Dias,4722.27
210450 Governor Archer,4662.41
210455 Governor Edison Lob‹o,12947.67
210460 Governor Eugênio Barros,4298.79
210462 Governor Luiz Rocha,4948.34
210465 Governor Newton Bello,4599.89
210467 Governador Nunes Freire,6123.61
210470 Graça Aranha,5131.82
210480 Grajaœ,7386.25
210490 Guimar‹es,4728.85
210500 Humberto de Campos,3803.16
210510 Icatu,3629.22
210515 Igarap_ do Meio,12382.2
210520 Igarap_ Grande,5082.32
210530 Imperatriz,20040.71
210535 Itaipava do Grajaœ,5026.25
210540 Itapecuru Mirim,6096.42
210542 Itinga do Maranh‹o,7670.76
210545 Jatob‡,3919.88
210547 Jenipapo dos Vieiras,4177.24
210550 Jo‹o Lisboa,5844.74
210560 Josel‰ndia,4678.32
210565 Junco do Maranh‹o,8122.55
210570 Lago da Pedra,5303.71
210580 Junco Lake,4492.94
210594 Rodrigues Lake,5616.02
210590 Lago Verde,4861.65
210592 Lagoa do Mato,4169.67
210596 Lagoa Grande do Maranh‹o,4920.78
210598 Lajeado New,5664.25
210600 Lima Campos,5681.33
210610 Loreto,11087.99
210620 Lu’s Domingues,4746.55
210630 Magalh‹es de Almeida,4710.93
210632 Maracaçum_,5133.3
210635 Maharaja of the Seine,6631.67
210637 Maranh‹ozinho,4516.51
210640 Mata Roma,5198.05
210650 Matinha,4486.7
210660 Matons,"3,529,10"
210663 Northern thugs,3586.13
210667 Miracles of the Maranh‹o,4459.12
Mirador,"5.586,36"
210675 Miranda do Norte,9946.88
210680 Mirinzal,3933.31
210690 Monç‹o,"4.548,41"
210700 Montes Altos,5112.26
210710 Morros,4166.68
210720 Nina Rodrigues,3241.29
210725 New Colinas,8592.84
210730 New York,5582.2
210735 New Olinda do Maranh‹o,5588.39
210740 Olho d'çgua das Cunh‹s,5591.92
210745 Olinda Nova do Maranh‹o,4387.07
210750 Lumiar Palace,5111.1
210760 Palmeir‰ndia,4760.31
210770 Paraibano,4540.99
210780 Parnarama,4302.51
210790 Free passage,"4.526,96"
210800 Pastos Bons,6105.62
210805 Paulino Neves,4178.09
210810 Paulo Ramos,5608.75
210820 Quarries,8759.94
210825 Pedro do Ros‡rio,4237.74
210830 Penalva,3654.61
210840 Peri Mirim,3915.11
210845 Peritor—,5247.19
210850 Pindar_-Mirim,5601.92
210860 Pinheiro,6972.75
210870 Pius XII,5022.61
210880 Pirapemas,4051.81
210890 Potion of Stones,5698.09
210900 Porto Franco,21815.85
210905 Puerto Rico from Maranh‹o,"4.571,27"
210910 President Dutra,8366.25
210920 President Juscelino,5970.31
210923 President Medici,5126.69
210927 President Sarney,6556.09
210930 Presidente Vargas,4160.95
210940 First Cross,3725.33
210945 Fox,6269.52
210950 Riach‹o,12517.79
210955 Ribamar Fiquene,6835.54
210960 Rosario,5294.52
210970 Samba’ba,33120.63
210975 Santa Filomena do Maranh‹o,5027.5
210980 St. Helena,4673.11
210990 Santa Inês,10815.48
211000 Santa Luzia,6191.46
211003 Santa Luzia do Paru‡,10358.68
211010 Santa Quit_ria do Maranh‹o,4774.32
211020 Santa Rita,4695.14
211023 Santana do Maranh‹o,3660.98
211027 Santo Amaro do Maranh‹o,3566.34
211030 Santo Ant™nio dos Lopes,127317.03
211040 S‹o Benedito do Rio Preto,3617.8
211050 S‹o Bento,4213.71
211060 S‹o Bernardo,7400.55
211065 S‹o Domingos do Azeit‹o,23561.73
211070 S‹o Domingos do Maranh‹o,6335.46
211080 S‹o F_lix de Balsas,6974.5
211085 S‹o Francisco do Brej‹o,5794.91
211090 Sao Francisco do Maranh‹o,4117.34
211100 Saint John the Baptist,4427.32
211102 S‹o Jo‹o do Carœ,4932.93
211105 S‹o Jo‹o do Para’so,6484.76
211107 S‹o Jo‹o do Soter,3700.76
211110 S‹o Jo‹o dos Patos,7069.46
211120 S‹o Jos_ de Ribamar,8008.8
211125 S‹o Jos_ dos Bas’lios,4712.45
211130 S‹o Lu’s,21948.82
211140 S‹o Lu’s Gonzaga do Maranh‹o,6228.78
211150 S‹o Mateus do Maranh‹o,5169.56
211153 S‹o Pedro da çgua Branca,5865.14
211157 Saint Peter of the Believers,8537.77
211160 S‹o Raimundo das Mangabeiras,14251.6
211163 S‹o Raimundo do Doca Bezerra,4815.42
211167 S‹o Roberto,4526.57
211170 S‹o Vicente Ferrer,4897.49
211172 Satubinha,3510.69
211174 Senator Alexandre Costa,4347.2
211176 Senator La Rocque,7968.74
211178 Serrano do Maranh‹o,3837.81
211180 New Site,5217.56
211190 Sucupira do Norte,5184.56
211195 Sucupira do Riach‹o,4606.09
211200 Tasso Fragoso,88489.66
211210 Timbiras,3655.06
211220 Timon,7731.94
211223 Trizidela do Vale,6084.99
211227 Tufil‰ndia,5229.62
211230 Tuntum,5329.33
211240 Turiaçu,7080.38
211245 Turil‰ndia,"4.548,42"
211250 Tut—ia,4565.8
211260 Urbano Santos,3602.23
211270 Vargem Grande,4206.36
211280 Viana,5439.2
211285 Vila Nova dos Mart’rios,5263.48
211290 Victory of the Mearim,5572.94
211300 Vitorino Freire,5710.72
211400 Ze Dock,6863.14
220005 Acau‹,4593.48
220010 Agricol‰ndia,4313.07
220020 White Water,7325.79
220025 Alagoinha do Piau’,4611.83
220027 Alegrete do Piau’,4753.79
220030 Alto Long‡,4144.86
220040 Altos,6022.96
220045 Dawn of the Gurgu_ia,7435.95
220050 Amarante,5340.23
220060 Angical do Piau’,6050.21
220070 An’sio de Abreu,4916.21
220080 Ant™nio Almeida,25990.27
220090 Aroazes,5485.91
220095 Aroeiras do Itaim,4995.62
220100 Arraial,4879.62
220105 Asunci—n do Piau’,4445.91
220110 Avelino Lopes,4410.99
220115 Baixa Grande do Ribeiro,27049.35
220117 Barra D'Alc‰ntara,5519.05
220120 Bars,5581.75
220130 Barriers of Piau’,5285.1
220140 Hard Clay,6678.12
220150 Battle,4875.98
220155 Bela Vista do Piau’,5509.48
220157 Bel_m do Piau’,4931.75
220160 Benedictines,4386.76
220170 Bertol’nia,6612.83
220173 Bet‰nia do Piau’,4729.26
220177 Good Hour,4996.41
220180 Bocaina,5391.26
220190 Bom Jesus,13978.42
220191 Good Principle of Piau’,5257.6
220192 Bonfim do Piau’,"4.511,36"
220194 Boqueir‹o do Piau’,4662
220196 Brazilian,4388.23
220198 Brejo do Piau’,5961.7
220200 Buriti dos Lopes,5824.65
220202 Buriti dos Montes,4216.55
220205 Headwaters of Piau’,4063.63
220207 Cajazeiras do Piau’,4906.48
220208 Cajueiro da Praia,7302.4
220209 Caldeir‹o Grande do Piau’,4273.3
220210 Campinas do Piau’,5105.45
220211 Campo Alegre do Fidalgo,4804.39
220213 Campo Grande do Piau’,"5.395,15"
220217 Campo Largo do Piau’,4212.38
220220 Campo Maior,8056.35
220225 Canavieira,"5.735,59"
220230 Canto do Buriti,6677.01
220240 Captain of Fields,"4.524,47"
220245 Captain Gerv‡sio Oliveira,5389.47
220250 Caracol,"5,058,45"
220253 Caraœbas do Piau’,5512.19
220255 Charity of Piau’,4855.31
220260 Castle of Piau’,6024.85
220265 Caxing—,5775.3
220270 Cocal,4851.09
220271 Cocal de Telha,5715.18
220272 Cocal dos Alves,4693.01
220273 Coivars,5333.42
220275 Colony of the Gurgu_ia,"5.560,18"
220277 Colony of Piau’,4871.81
220280 Conceiç‹o do Canind_,5573.26
220285 Colonel Jos_ Dias,5032.63
220290 Current,7832.98
220300 Cristal‰ndia do Piau’,4891.39
220310 Cristino Castro,6462.07
220320 Curimat‡,6384.28
220323 Currais,12591.34
220327 Curral Novo do Piau’,4472.82
220325 Curralinhos,3989.74
220330 Demerval Lob‹o,6296.77
220335 Dirceu Arcoverde,4274.85
220340 Dom Expedito Lopes,6303.07
220345 Dom Innocent,3959.54
220342 Domingos Mour‹o,4729.48
220350 Elesb‹o Veloso,5715.44
220360 Eliseu Martins,6092.1
220370 Esperantina,5969.94
220375 Faria do Piau’,4124.16
220380 Flowers of Piau’,5154.91
220385 Forest of Piau’,5782.63
220390 Floriano,13417.77
220400 Francin—polis,4669.22
220410 Francisco Ayres,"5.220,35"
220415 Francisco Macedo,"4.507,84"
220420 Francisco Santos,4736.67
220430 Boundaries,16637.53
220435 Geminian,6083.25
220440 Gilbu_s,9146.11
220450 Guadeloupe,12522.98
220455 Guaribas,4884.01
220460 Hugo Napoleon,5139.45
220465 Ilha Grande,5581.01
220470 Inhuma,5447.44
220480 Ipiranga do Piau’,5038.04
220490 Isa’as Coelho,4523.18
220500 Itainopolis,4903.14
220510 Itaueira,6166.35
220515 Jacobina do Piau’,5373.88
220520 Jaic—s,6166.71
220525 Garden of the Mulatto,4478.16
220527 Jatob‡ do Piau’,5787.1
220530 Jerumenha,6695.15
220535 Jo‹o Costa,5032.65
220540 Joaquim Pires,4345.5
220545 Joca Marques,4347.3
220550 Jos_ de Freitas,6244.6
220551 Juazeiro do Piau’,5469.21
220552 Jœlio Borges,4917.86
220553 Jurema,5066.72
220555 Lagoa Alegre,4719.77
220557 Lagoon of San Francisco,4460.78
220556 Lagoa do Barro do Piau’,5461.12
220558 Lagoa do Piau’,8790.35
220559 Site Lagoon,4817.84
220554 Lagoinha do Piau’,4555.64
220560 Landri Sales,8314.05
220570 Lu’s Correia,6439.74
220580 Luzil‰ndia,5483.8
220585 Madeiro,4459.72
220590 Manoel Em’dio,5805.13
220595 Marcol‰ndia,4955.03
220600 Marcos Parente,5306.92
220605 Massapê do Piau’,4106.31
220610 Matthias Olimpio,4838.15
220620 Miguel Alves,4638.17
220630 Miguel Le‹o,7780.09
220635 Milton Brand‹o,4427.23
220640 Monsignor Gil,6485.66
220650 Monsignor Hip—lito,4689.74
220660 Monte Alegre do Piau’,7498.87
220665 Hill Head in Time,5409.13
220667 Morro do Chap_u do Piau’,4554.18
220669 Murici dos Portelas,4867.92
220670 Nazar_ do Piau’,"4.579,53"
220672 Naz‡ria,5204.25
220675 Our Lady of Nazareth,4560.62
220680 Our Lady of Remedies,4878.67
220795 New Santa Rita,5968.55
220690 New Orient of Piau’,4342.92
220695 New Santo Antonio,4966.1
220700 Oeiras,7072.55
220710 Olho D'çgua do Piau’,4835.63
220720 Father Marcos,5539.18
220730 Paes Landim,5816.78
220735 Pajeu do Piau’,"5.059,33"
220740 Palmeira do Piau’,7738.56
220750 Palm Trees,4601.74
220755 Paquet‡,4985.33
220760 Parnagu‡,"5.578,28"
220770 Parna’ba,9247.53
220775 Franca do Piau’ Passage,6143.97
220777 Patos do Piau’,4858.15
220779 Pau D'Arco do Piau’,4690.78
220780 Paulistana,5963.07
220785 Pavussu,4880.82
