Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
110155 Teixeir—polis,11620.6,10392.3,14386.1,18955.1,20685.5,21621.2,19889.6,22050,24691.2,25380.5,27347.4,26398.5,29868.1
110160 Theobroma,16329,20558.5,28041.5,41387.4,40776.7,45032.4,43480,50689.4,70216.9,71935.5,76488.6,69676,77048.8
110170 Urup‡,14695,12654.4,21542.8,32793.1,32824.7,38252,33978.3,39167.4,43206.1,45131.5,49645.2,47157.3,50080
110175 Vale do Anari,7745.6,8263,12637.8,24876.2,30059.3,38895.3,33080,42296.4,51251.4,64171.3,55007.2,56924.6,102162.5
110180 Vale do Para’so,14680.8,13121.4,20630.4,38848.5,37631.5,39046.6,35720.2,44691.9,53431,40767.4,46824.6,45673.3,44598.7
110030 Vilhena,50724.4,57297.6,79405.9,106939.1,133343.6,113889.1,83549.5,83039.1,130679.6,152794.5,155976.8,167529.8,380117.1
120001 Acrel‰ndia,7985.3,16582,18715.5,31744.9,48948,56291.9,55290.3,68478,61736.5,58267.9,82695.2,77199.3,107633.8
120005 Assis Brasil,1681.5,2098.9,3366.8,4694.6,5882.6,9204,8370.6,10868.8,19741.9,11243.9,13339.2,15790.5,18382.6
120010 Brasil_ia,27134.1,21096.9,32101,38367.4,38081.3,40714.4,39106.4,47004.3,47921.1,47120.6,61629.6,63198.7,69299
120013 Bujari,10750.7,15878.9,14642.4,27546.1,28681.6,49724,43887.7,66247.7,66107.9,44922.4,82979.9,102669.1,111083.1
120017 Capixaba,7994.4,21423.1,11025,14789.2,33792.2,42649.1,36157.1,49167,33112.5,34826.7,75793.5,80463.2,116514.9
120020 Cruzeiro do Sul,20205,23798.7,27354.6,38910.5,43771.6,56499.5,52971.6,58295.7,94050.2,121413.5,189826.4,156130.1,124402.1
120025 Epitaciol‰ndia,14956.8,29272.9,17878.1,21428.7,30633.6,26463.7,25513.1,30583.7,36771.7,27339.8,34686.5,35791.4,40599.5
120030 Feij—,11731.7,12656.1,14944.2,18731.8,21966.5,35154.4,25999.5,29251,46522.9,55755.3,66782.5,66014.6,73608.5
120032 Jord‹o,4503.4,3330.2,3270.8,5594,6463.2,8209.2,9482.9,12933.8,22781.5,10990.7,11795.4,11627.9,16941.2
120033 M‰ncio Lima,3080.9,5807.6,6335.9,10345.6,10580.2,11724.6,12204.2,13054.5,22000.3,25261.4,35303.4,41977.2,36472.7
120034 Manoel Urbano,2359.1,9638.1,5675.9,8605.2,7312.2,7451.6,8091.1,10701.7,18399.6,13004.7,15456.1,15630.9,22450.4
120035 Marechal Thaumaturgo,3485.3,5651.1,6469.7,8035.8,10414.9,11461.5,12831.4,16013.6,20384.7,39293.6,37298.5,31820,38123.2
120038 Pl‡cido de Castro,19393.9,20230.6,22151.8,29385.7,47764.8,70520.1,40819.2,54503.1,73383.8,86292.8,72192.5,101462.6,125076.7
120080 Porto Acre,22854.1,23176.1,29004.3,37996.2,43974.2,39644.6,45171.2,57585.8,67790.2,73606.9,57219.1,61416.5,83815.2
120039 Porto Walter,2505.9,4541.4,4906.2,6787.9,8822.4,9474.4,10242.6,10570.9,13790.1,21690.4,37068.7,22398.1,23687.7
120040 Rio Branco,32424.3,44449.9,67601.7,71716.6,75347.5,90284.3,92520.2,104114.2,148106.3,105668.6,105444.8,129519.8,146530
120042 Rodrigues Alves,6324.4,9376.7,10102.9,14295.7,17355.5,21946.1,23115.4,26098.4,34234.2,81679.8,149607.2,83958.2,40038.8
120043 Santa Rosa do Purus,640.6,980.6,1051,2122.8,2557.2,3667.6,3053.3,4107.8,7108.7,3429.8,6853.1,4596.7,5435.4
120050 Sena Madureira,41682.6,67572.9,96820.8,125202.7,85471.8,103831.4,69741,83072.1,146650.3,144448.3,138767.2,89510.7,132171.5
120045 Senador Guiomard,12100.9,20554.7,21519,27428.8,38160.8,40092.7,57765.3,71390.7,56733.2,50358.9,54537.4,71654.3,97564.4
120060 Tarauac‡,17471.7,15668.5,19374.4,25832.9,30985.7,57326.3,36571.8,47115.5,69644.5,67996.8,77826.2,88774.7,84585
120070 Xapuri,12203.4,18344.5,15853.3,29548.1,28945.7,29866.4,30054.2,35155.1,42862.7,47605.1,55677,69430.5,72310
130002 Alvar‹es,14083,12723.4,32071.7,31065.1,26420.3,13336.5,13796.1,15011.8,11140.1,9507.8,9590.7,18558.7,19266.7
130006 Amatur‡,1387.8,1427.7,4772.9,4876.9,5367.2,5484.2,6127.8,6372.3,5236.5,5341.1,6298.1,10532.5,11101.3
130008 Anam‹,2264.6,2104.9,4809.6,4910.9,7435.1,3162.2,3498,3669.8,8318.3,8720.9,9381.5,11146.7,8894.8
130010 Anori,1456.2,1914.7,4418.3,4731.9,5189.7,4801.8,6180.8,6241.6,22833.7,23578.5,11429,20528.1,17727.3
130014 Apu’,5884.9,6371.4,16005.5,29468.4,33546.5,53185.2,76854.6,27248.6,83677.9,76395.3,79228.1,75087.5,78701.3
130020 Atalaia do Norte,2212.3,1976.8,4471.7,5042.4,5264.3,5158.3,5649.5,6092.6,6069.4,6221.6,7149.4,9586.3,13462.9
130030 Autazes,11211.2,17833.2,40313,40764.3,26065.7,40149.3,50771,49133.5,21269.6,32396.3,72261.5,66541.4,60496
130040 Barcelos,8141.6,5886.6,25047.4,13353,11794.1,9215,9720.9,9606.6,16212.5,6071.2,8821.9,12399.3,15024.1
130050 Barreirinha,5946.4,6685.9,15887.4,16293.3,16000.6,16027.9,18532.1,23698.2,14672.3,14130.5,15947.2,19555.2,22903.8
130060 Benjamin Constant,6695.5,7673.3,26512.1,26637.8,25268.9,18417.2,20053.4,21387.8,11725.8,11895.6,16437.2,33321.8,22214.6
130063 Beruri,3336.6,3117.1,8037.9,7843.6,9687.4,7239.8,8968.2,9657,8068.4,25385.6,42455.4,26131,16992.7
130068 Boa Vista do Ramos,3441.1,2451.4,6077.1,6434.8,6722.9,10459.2,11027.5,11506.4,9035.7,9061.7,8707.7,17404.4,19234
130070 Boca do Acre,11977,17268,44306.8,51842.7,42321.7,68059.9,72378.2,63846.1,45996.5,29817.1,39447.7,45247.1,52458.1
130080 Borba,4779.6,9937.6,14828.5,14685.7,14408.8,12339,13550,14572.9,11473.2,12703.2,41775.7,49960.1,46150.9
130083 Caapiranga,1717.6,1789.7,4538.2,4468.2,4411.6,9414.6,9943.9,10870.4,7514.1,7178.4,11607.8,17248.5,13529.5
130090 Canutama,3650.6,3990.8,10695.7,9229.5,9329.6,6280.2,10449.3,21272.3,10258.6,9623.2,10851.8,9405.4,11133.5
130100 Carauari,7450,9381.2,20107.7,12951.7,12113.3,14503.5,14207.2,16257.1,32431.7,28710.1,22883.4,38776.9,14743.3
130110 Careiro,7940,20952.9,57586,56448.1,35467.1,31399.5,33197.7,37487.9,19801.6,18919.4,41071.8,42883.3,41445.1
130115 Careiro da V‡rzea,10728.6,11594.8,26166.9,27280,26307.2,32354.1,40840,39383.6,36365.7,40421.9,87872.3,79751.2,74774.6
130120 Coari,22178.7,14518.4,33953.3,33820,32740.5,13898.5,22075.5,33606.2,85735.2,72479.3,86775.7,76653.3,60567
130130 Codaj‡s,3915.3,5235.5,10406.3,10287,11893.6,9408.4,11074.7,10990.6,13986.4,16081.7,39856.7,75418.2,69808.6
130140 Eirunep_,12080.1,24216,22142,7519.1,7905.2,6887,9148.8,8924.4,21308.2,19680.7,17884.2,16710.8,27801.4
130150 Envira,3539.6,3958.6,10097.1,10145.5,9942.7,7099.9,7033.6,5877.5,15301.4,13118.9,31054.1,34300.4,90730.6
130160 Fonte Boa,13643.3,21526.3,57420.3,56885.4,44085.4,33570.5,38380.3,40224.5,53613.3,44126.4,36877.9,34314.1,37440.4
130165 Guajar‡,5910,5558.9,15400.7,15819.4,17331.2,10841.6,10905.6,12100.7,22291.6,18004.3,12294.2,15682.2,31600.6
130170 Humait‡,6039.7,6882,18434.6,13009.6,11886.5,23725.5,24334.9,18719.4,41402.5,59693,56504.4,57794.2,55495.4
130180 Ipixuna,4038.5,4160.6,10613.1,10822.2,11214.8,11421.5,25219.1,13478.6,30973.3,29834.2,23931,9570.3,9723.4
130185 Iranduba,10228.8,9968,24232.5,23164,21918.6,26368.4,32303.8,34451.1,39176.3,40193.1,123184.6,118885.9,111613.7
130190 Itacoatiara,22666.2,33883.9,51073.1,51506.8,49056.3,86913.8,88097.1,153881,273929.5,255945.9,227838.9,298739.4,306738.2
130195 Itamarati,4048,5418.4,11756.5,12218.6,11858.7,9177.6,10142.7,11045.5,8052.2,8788.5,17735.7,14961.5,11558.8
130200 Itapiranga,869.1,966.7,2628.2,2975.5,3452.3,3156.7,5129.7,4764.4,4991,4784.4,12680.7,14533.3,14394.7
130210 Japur‡,570.9,764.9,1891.9,2052.3,2162.4,2883.9,3457.1,4025.7,6578,7362.2,6572.4,8067.6,6712.5
130220 Juru‡,1383.2,1925.6,3619.9,4028.8,4188.7,4728.8,6531,8754.7,6441.9,7142.8,7389.6,9656.4,11301.3
130230 Juta’,9149.7,13679.6,30673.7,29684.2,29663.9,7007.6,7835.9,8712.1,9277,10863.2,21030.5,21352.8,28216.9
130240 L‡brea,5997.2,8226.8,17104,16943.4,12073.9,31820.1,45019.5,62081.7,231675.9,245137.6,131447.3,116045.7,231070.8
130250 Manacapuru,21009,14179.8,36401.3,37874.7,39990.4,66842.7,63687.5,68608.1,62986.7,69295.4,223902,387442.3,372661.1
130255 Manaquiri,2593.5,4708,7356,8275.9,9309.4,15456.7,15255.3,15360.9,15745.6,20097.3,43328.9,38050.2,34930.5
130260 Manaus,8979.8,9338.8,16253,20763.6,18367,29791.1,52179,55015.6,57251.2,88716.9,165120.2,185714.5,198800.6
130270 Manicor_,16944.9,14986.3,44824.2,62120,35104.7,107256,55863.8,15611.5,72460.8,80730.6,172256.2,198602.8,242561.4
130280 Mara‹,4008.4,3653.4,24164,20232.6,19597.3,8662.8,10421.4,11095.2,43876.9,47700.5,18083.4,15971.7,19836.1
130290 Mau_s,6920.5,7436.7,14928.6,15111.9,14595.3,32234.9,40476,45113.1,48970,60052.5,69459.5,111340.4,94138.3
130300 Nhamund‡,4376.8,4210.7,11765.6,12671,11904.1,30609,34623.7,38861.5,25852,26247.6,12411.3,20535.9,31973.1
130310 Nova Olinda do Norte,13582.7,15288.1,36994.3,36347.6,31773.7,19426.3,21112.8,20782.2,11982,11643.8,33929.6,39897.2,30171.7
130320 Novo Air‹o,1787.5,2406.6,5538.3,5396.8,5563.9,4362.8,4894.2,14165.1,5575.7,6000,9707.1,10835.6,16593.3
130330 Novo Aripuan‹,14160.7,13171.3,38213.3,38216.5,36057.7,17281.5,23584.8,20087.6,21424.7,23575.3,29469.6,45228.7,40471.3
130340 Parintins,24073.8,17273.5,45151.2,34247,35499.8,41570.7,48972.6,35675.1,58648.3,65135.3,236666.2,157175.4,143039.3
130350 Pauini,3545.9,5109.4,10165.1,10839.9,11345.3,6782.5,13193.4,14145.7,8737.8,9682.3,26407,27426.8,16226.3
130353 Presidente Figueiredo,26487.8,33723.4,85893.4,94356,92134.9,170758.3,169744.7,156188.1,98657.9,117456.1,204583.7,194853,280744.8
130356 Rio Preto da Eva,4556.5,4650,11526.9,12396.6,12457.8,14096.9,16220.7,15992.1,19923.7,27978.5,88296.4,162700.1,213950.3
130360 Santa Isabel do Rio Negro,2976.6,3456.5,11418.7,10391.8,10316.1,4113.6,4584.8,4487,5638.8,3138.4,11294.8,15917.1,16138.8
130370 Santo Ant™nio do Iç‡,3624.6,5004.7,12665.7,12742.6,11908.6,8623.5,10323.9,10128.9,10595.1,11686.4,15569.8,17548.6,20731.1
130380 S‹o Gabriel da Cachoeira,6147.2,8403.4,19912.9,19761,22567.6,24636.7,40745.9,42881.5,49196.1,53083.5,17186.8,17263.2,17570
130390 S‹o Paulo de Olivença,8253.5,9236.5,21439.7,22087.1,23127.2,12420.3,18491.5,17577.1,13261.9,14296.3,18292.5,22121.1,21345.7
130395 S‹o Sebasti‹o do Uatum‹,1423.8,1249.2,3553.9,3605.6,3720.9,3490.2,6228.3,7007.7,2326.9,2284,10231.5,17664.2,18730.7
130400 Silves,6734.7,6624.7,18445.2,18531.1,16363.8,17814.1,18243.2,19538,30222.8,31278.1,22295.8,45749.1,31489
130406 Tabatinga,2444.3,2535.4,6645.3,7166.9,7521.6,9035.4,10542.3,10515.1,12133.8,13210,19513.1,19613.6,14208.6
130410 Tapau‡,2749.5,4625.5,10965.8,8739.9,9821.8,12488.4,14583.3,11468.9,21169.6,23145.5,36763.2,61932.6,59963.2
130420 Tef_,30113.7,24919.7,70365,25366.7,23900.9,77924.6,82598.7,98241.4,46181.2,50662.9,95199.6,232018.2,155199.5
130423 Tonantins,3660.5,5531.3,11311.6,11861.6,12440.3,10300.4,12331.6,12055.2,10911.8,12016.5,21426.5,30501.5,25864.4
130426 Uarini,8078,6754.7,19289.7,17674,16621.3,31205.7,40517.2,47755.6,27003,22242.8,50425.5,31049.9,35152
130430 Urucar‡,6692.7,6857.2,14960.5,16275.6,16043.5,16054.5,23890.6,24152.6,14067.4,12653.5,36947.5,47170.5,37382.5
130440 Urucurituba,4874.5,4974.3,13134.3,15297.5,16036,16125.8,21034.7,21581.6,11401.3,10275.6,18920.1,19056.1,21514.3
140005 Alto Alegre,19046.5,22001,24022.6,32464.6,32623.9,26407.3,28341.6,27471.2,31864.3,33196.3,31270,31521.6,33110.8
140002 Amajari,6868.9,8728.6,8705.9,9893.8,10287.3,6471.9,9575.4,10203.7,12158.8,13083.5,12733.1,16140.9,21353.5
140010 Boa Vista,25023.6,30985,22378.6,29890.5,26799.7,23317.8,37594.4,39567.3,43767,47620.1,40077.1,43021.2,43497.6
140015 Bonfim,16297.5,13820.6,13921.8,16083.6,18395.3,13439.5,17363.4,19134.8,22230,26935.3,27940.9,31990.7,40984.8
140017 Cant‡,18123.7,19185.5,21088.5,27758.3,27868.7,23670.8,26648.3,26782.5,29994,32174,30688.6,30712.3,31860.7
140020 Caracara’,8046.5,8617,9880.3,11439.9,11269,9119,10872,10733.8,11611.6,12189.9,11626.9,12797.7,12897.5
140023 Caroebe,3506.4,10825.3,13422.6,17681.6,16271,13257.6,14126.9,13466.9,14769.5,16081.3,14912.1,16430.6,19344.1
140028 Iracema,4699.4,10920.3,13499.6,16763.8,16420.8,14019,14412.1,13904.4,15037.5,15744.4,13673.2,14762.8,16134
140030 Mucaja’,9016.2,15265,19928.1,27890.5,29228.5,24774.3,23336.1,22598.2,24770.2,27037.7,26683.1,27119.2,24254.6
140040 Normandia,9789.9,14758,16781.8,24006,30040.6,24453.2,27014.3,24853.5,28818.1,17725.7,18607.8,16947.3,23002.4
140045 Pacaraima,24826.7,17904.7,18418.8,25142.1,32019.8,18343.4,18651.1,17206.4,20151.7,12162.6,12117.1,10684.5,8755.9
140047 Rorain—polis,13430.1,16839.6,20634.3,25950.9,24445.4,20162.8,21393.4,20822.5,23847.6,25125.3,23423.8,24505.7,26097.8
140050 S‹o Jo‹o da Baliza,2037.4,3358.8,3642,4342.3,4002.4,2803.8,3435.8,3514.6,4111.5,4390.6,4237.1,4479.1,5328.9
140060 S‹o Luiz,2509.8,3773.4,4137.6,4968.8,4503.1,3272,3744.2,3862.8,4333.6,4726.1,4918.1,5538.7,6500.6
140070 Uiramut‹,1798.4,2164.4,2029.8,2747.7,2773.3,2224.3,2675.6,2533.7,2753.9,2959.5,2866.8,3387.7,3689.3
150010 Abaetetuba,16916.5,19982,23322.6,23966.6,24525.6,25904.6,34031.3,34079.5,32059.7,37020.4,40982.8,42246.3,46830.6
150013 Abel Figueiredo,9268.3,9611.6,16449.4,15870.4,12465.3,13879.5,14952.6,16491.2,16005.2,15545.7,17163.4,17241.6,12132.6
150020 Acar‡,28244.3,42377,48672.2,70496.6,50557,60617.2,78494.4,112224.2,80278.1,101027.2,75275.9,81540.1,81065.3
150030 Afu‡,12380.8,13783.2,16928.6,15526.1,13306,12874.2,12695,13016,15227.2,16978,18420.6,18496,20409.6
150034 çgua Azul do Norte,25656.8,35024.2,45874.3,57323.8,56272.8,57475.8,62728.7,59090.8,57687.2,50168.5,60820.9,74603,99433.8
150040 Alenquer,15213.6,20295,25718.7,30378.3,32967.7,32329,37332.9,41758.8,44962.4,57921.6,76076.3,68290.2,70778.3
150050 Almeirim,43214.6,59650.8,65900.9,54233.4,24227.4,29506.7,32998,33377.9,29529,32555.4,47108.9,47112.9,62596.8
150060 Altamira,34262.7,38330.8,49148.1,46749.9,44781.3,47812.8,51941.8,59453.7,55990.4,59540.2,78522.1,96829.2,129000.5
150070 Anaj‡s,5044.1,5992.6,6264,4928.5,3232.5,3675.8,4879.7,4867.3,4479.7,4898.5,6506.2,6947.9,9426.3
150080 Ananindeua,6690.1,6171.7,7472.1,8706.8,6314,6784.9,14727.8,11020.7,10514.4,12755.8,13808.2,14755,15298.5
150085 Anapu,6117.4,9129.7,9995.9,11209.3,13454.4,13149.8,17908.3,22782.2,25908,22798.2,25013.9,27743.7,41569.1
150090 Augusto Corrêa,8255.5,10689.2,13197.4,15111,15559.7,16813.2,21616.1,23037.3,23183.1,19579.6,24556.3,27069.4,30349.8
150095 Aurora do Par‡,15473,21794,26672.6,30290.5,26937.4,33586.4,26612,29401,27124.8,26938.7,48106.6,33669.8,35472.7
150100 Aveiro,2978.4,3329.3,3821.5,4598.8,4649.8,5552.4,6627.4,7595.9,8251.6,8798.8,9532.5,9683.3,11247.9
150110 Bagre,6378,8226.3,7593.2,6196.5,3497.7,4168.7,4753.6,4418.5,4042,4125.8,4687.5,4692.1,4858.7
150120 Bai‹o,22809.5,35951.8,34766.5,25523.8,13249,21934.7,25810,28814.1,26445.7,29785.3,43585.6,43415.6,24866.8
150125 Bannach,17924,20050.7,22897.3,27273.4,26644.5,22852.2,24234.9,21270.8,19730.6,16983.4,20837.4,25145.8,33712.2
150130 Barcarena,6264.3,7550,8499.1,8291.6,8005.3,9408.7,12043.4,13493.9,13302.9,14681.3,16764,16405.1,18376.7
150140 Bel_m,10112.6,12300.6,15006.2,16939.5,19074,20719.6,27401.3,27093.9,26603.1,28586,31986.8,31556.1,32608.4
150145 Belterra,2840.6,5765.8,7623.4,15794.1,22503.4,21172.1,20119.7,24213.9,22909.6,29584.6,28383.4,37457.7,35811.3
150150 Benevides,4696.9,6209.7,7531,11447,7500.5,11679.6,10612.3,8543.4,8178.6,10446.4,8932.2,11303.1,15177.3
150157 Bom Jesus do Tocantins,11342,14527.9,16870.3,19554.9,19830.4,21292.4,22949.6,24035.6,25299.6,23010.9,31227.9,30759.3,31647.2
150160 Bonito,1890.2,1883.4,2994.5,3783.8,4436.8,3904.3,4462.8,4423.4,6321.5,7316.9,11948.6,9805.1,10054.3
150170 Bragança,18660.8,28654,32606.3,34427.4,33426.1,36780.2,47373.7,50809.3,51422.6,46647.1,54950.7,62730.6,76667.2
150172 Brasil Novo,12521,14547.6,20673.4,22408.2,22059.3,24373.2,27033.1,29117.8,28840.8,27539.8,29855.6,32175.4,40321.8
150175 Brejo Grande do Araguaia,6168.4,6227.9,7494.2,9093.4,12383,13276.6,14412.9,13410.4,12305.2,10449.8,12334,12885.8,15538
150178 Breu Branco,13883.7,18720.2,19227.4,19226.2,14379.9,20370.3,23286.6,27041.9,23700.9,23497.9,33112.9,33405.5,39585.1
150180 Breves,11880,14045,16559.8,14007.7,12032.3,13085.3,16335.9,16143.5,15460.3,16977.2,20008.4,19580.2,19946.1
150190 Bujaru,4782.6,7757,9861.9,10986,11237.1,12147.4,23655.6,9011.2,10085.8,16493.9,6630.9,7144.4,8366.2
150200 Cachoeira do Arari,10464.6,11036,13201.6,13894.3,14097.3,14607.2,17390.3,17398.6,17520.3,17894.9,20839.5,23863.2,29078.8
150195 Cachoeira do Piri‡,4977,8368.8,7707.1,7324.9,4755.4,4573.2,5530.8,7606.8,8123.8,7327.2,8789.7,10602,13093.8
150210 Camet‡,39922,46821.9,53932.4,40426.3,27763.8,31095.1,39703.1,41065,37472.8,41705.5,51734.6,53679.1,60435.4
150215 Cana‹ dos Caraj‡s,14563,16722.1,20829.5,26653.5,25994.8,28436.5,28981.4,30336.5,31651.3,27085,32870.8,34398.5,40310.4
150220 Capanema,2415.2,3938.6,5644.7,6619.7,6346.3,6994.7,8187.4,8297.6,9039.1,7967.2,9134.3,9676.4,11921
150230 Capit‹o Poço,8386.2,10858,15071.6,15964.8,15725,18596.1,27512.3,22863.2,19485.3,19832.1,31225,30193.1,37832.4
150240 Castanhal,9471.9,11213.1,14556.2,14315,15634.6,23147.9,20710.8,23384.9,26041.4,26521,35651.8,29751.9,32547
150250 Chaves,13823.8,17284.2,20913.7,24216.5,24482.8,24702.3,22780.6,21687.6,22865.4,23205.9,26838.2,28758.7,34881.5
150260 Colares,2363.5,2955.3,3084,3339.4,4219.5,4595.3,5674.8,6184.6,6072.8,6412.5,6712.8,5517.6,5895.2
