 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"110033 Nova Mamoré";15011;16024;17012;17975;18912;19824;20711;21572;22409;23219;24005;24768;25508;26227;26923;27594
"110143 Nova União";8363;8320;8277;8236;8196;8157;8119;8082;8046;8012;7978;7945;7914;7883;7855;7825
"110050 Novo Horizonte do Oeste";12469;12292;12120;11953;11789;11630;11476;11326;11180;11039;10902;10769;10640;10515;10393;10271
"110015 Ouro Preto do Oeste";41528;41399;41273;41150;41031;40915;40802;40692;40585;40482;40382;40285;40190;40099;40009;39923
"110145 Parecis";3679;3841;4000;4154;4304;4451;4593;4731;4865;4995;5121;5243;5362;5477;5591;5700
"110018 Pimenta Bueno";32252;32675;33088;33490;33882;34263;34634;34994;35343;35682;36010;36329;36638;36939;37230;37515
"110146 Pimenteiras do Oeste";2567;2556;2544;2533;2523;2512;2502;2493;2483;2474;2465;2456;2448;2440;2435;2423
"110020 Porto Velho";339936;353040;365812;378262;390384;402180;413650;424792;435605;446091;456251;466112;475691;484992;494010;502747
"110025 Presidente Médici";26781;26441;26110;25787;25472;25166;24868;24579;24299;24027;23763;23507;23259;23017;22782;22557
"110147 Primavera de Rondônia";4379;4308;4240;4172;4107;4043;3982;3922;3863;3807;3752;3699;3647;3597;3546;3498
"110026 Rio Crespo";2983;3045;3105;3164;3221;3276;3330;3383;3434;3483;3531;3577;3623;3666;3711;3745
"110028 Rolim de Moura";48129;48782;49418;50039;50643;51231;51802;52357;52896;53419;53925;54416;54894;55357;55808;56241
"110029 Santa Luzia D'Oeste";11786;11524;11269;11020;10778;10542;10313;10090;9874;9664;9461;9264;9072;8887;8707;8529
"110148 São Felipe D'Oeste";7167;7081;6998;6917;6837;6760;6685;6613;6542;6473;6407;6343;6280;6219;6159;6103
"110149 São Francisco do Guaporé";11251;11754;13319;13835;14339;14828;15304;15766;16215;16650;17072;17481;17879;18265;18640;18999
"110032 São Miguel do Guaporé";21507;21702;21893;22078;22259;22434;22605;22771;22932;23089;23240;23387;23530;23668;23799;23934
"110150 Seringueiras";11837;11891;11992;12046;12098;12149;12198;12246;12292;12337;12381;12423;12465;12505;12540;12580
"110155 Teixeirópolis";5707;5650;5595;5541;5489;5438;5388;5340;5293;5248;5204;5161;5120;5080;5040;5001
"110160 Theobroma";11316;11318;11321;11323;11326;11328;11330;11332;11334;11336;11338;11340;11342;11343;11348;11344
"110170 Urupá";15115;14968;14825;14686;14550;14418;14290;14165;14044;13927;13813;13703;13595;13491;13394;13294
"110175 Vale do Anari";7859;8099;8333;8561;8784;9000;9210;9414;9613;9805;9991;10172;10347;10518;10682;10849
"110180 Vale do Paraíso";10018;9874;9734;9597;9464;9335;9209;9086;8968;8853;8741;8633;8528;8425;8328;8233
"110030 Vilhena";54443;57450;60380;63237;66019;68725;71357;73914;76395;78801;81132;83395;85593;87727;89797;91803
"120001 Acrelândia";8279;8512;8756;8994;9235;11162;11444;11725;12004;12280;12553;12823;13090;13353;13612;13867
"120005 Assis Brasil";3665;3771;3880;3991;4101;5383;5524;5665;5804;5943;6079;6214;6348;6480;6606;6735
"120010 Brasiléia";17596;18149;18706;19267;19830;18861;19381;19899;20413;20922;21424;21921;22414;22899;23380;23847
"120013 Bujari";6036;6195;6363;6526;6697;7574;7758;7941;8123;8303;8481;8657;8831;9003;9172;9336
"120017 Capixaba";5020;5368;5714;6061;6413;7024;7386;7747;8105;8459;8809;9155;9498;9836;10167;10500
"120020 Cruzeiro do Sul";69940;70573;71205;71852;72507;75518;76144;76767;77385;77998;78602;79201;79792;80377;80953;81520
"120025 Epitaciolândia";11322;11648;11975;12308;12641;13413;13759;14104;14445;14784;15118;15449;15776;16099;16420;16736
"120030 Feijó";27495;27499;27504;27518;27520;32521;32507;32493;32479;32465;32451;32437;32424;32411;32399;32381
"120032 Jordão";4618;4813;5011;5210;5409;5608;5807;6004;6200;6394;6585;6775;6962;7147;7331;7506
"120033 Mâncio Lima";11693;12114;12540;12963;13384;13163;13582;13998;14411;14820;15224;15624;16020;16410;16795;17172
"120034 Manoel Urbano";6608;6745;6884;7024;7164;7304;7444;7582;7720;7856;7991;8124;8256;8386;8511;8638
"120035 Marechal Thaumaturgo";8600;9160;9727;10298;10870;11441;12010;12576;13138;13695;14244;14788;15326;15857;16379;16896
"120038 Plácido de Castro";15678;15887;16097;16310;16522;16248;16447;16646;16842;17037;17230;17421;17609;17795;17978;18157
"120080 Porto Acre";11859;12277;12692;13123;13547;12933;13332;13729;14123;14513;14898;15279;15657;16029;16399;16757
"120039 Porto Walter";5688;6013;6339;6668;6997;7525;7863;8198;8531;8861;9187;9509;9828;10143;10454;10761
"120040 Rio Branco";262309;269447;276664;283930;291198;300388;307708;314990;322218;329377;336445;343444;350364;357194;363928;370549
"120042 Rodrigues Alves";8392;8900;9413;9931;10452;11691;12242;12791;13335;13874;14406;14933;15454;15968;16473;16977
"120043 Santa Rosa do Purus";2329;2564;2802;3042;3281;3521;3760;3997;4233;4466;4697;4925;5151;5374;5594;5809
"120050 Sena Madureira";30599;31382;32179;32976;33779;34190;34979;35763;36542;37313;38075;38829;39575;40311;41037;41750
"120045 Senador Guiomard";20532;20841;21153;21468;21795;19168;19378;19587;19795;20000;20203;20404;20602;20799;20989;21184
"120060 Tarauacá";26791;27415;28041;28672;29304;32265;32948;33629;34304;34973;35633;36287;36933;37571;38200;38819
"120070 Xapuri";12882;13208;13546;13884;14216;14526;14848;15168;15485;15800;16110;16417;16721;17021;17317;17606
"130002 Alvarães";12449;12665;12881;13098;13315;13531;13745;13957;14166;14372;14574;14774;14971;15166;15356;15544
"130006 Amaturá";7488;7722;7957;8193;8428;8662;8894;9124;9351;9574;9794;10011;10225;10436;10645;10850
"130008 Anamã";6725;7115;7506;7899;8291;8680;9067;9450;9828;10200;10566;10927;11284;11636;11983;12320
"130010 Anori";11599;12135;12673;13213;13752;14287;14819;15346;15865;16377;16880;17377;17867;18351;18829;19292
"130014 Apuí";14205;14654;15105;15557;16008;16457;16902;17343;17778;18207;18628;19044;19455;19860;20260;20652
"130020 Atalaia do Norte";10296;10842;11390;11940;12489;13035;13577;14113;14642;15163;15676;16182;16682;17174;17659;18134
"130030 Autazes";24944;25786;26632;27480;28327;29169;30005;30832;31648;32452;33243;34023;34795;35554;36301;37030
"130040 Barcelos";24793;24977;25162;25347;25532;25715;25898;26079;26257;26432;26605;26775;26944;27110;27274;27433
"130050 Barreirinha";23135;23659;24186;24713;25240;25764;26284;26799;27307;27807;28299;28785;29265;29737;30204;30660
"130060 Benjamin Constant";23791;24884;25983;27083;28182;29275;30360;31434;32494;33538;34564;35577;36578;37564;38532;39484
"130063 Beruri";11310;11788;12268;12749;13230;13708;14182;14652;15115;15571;16020;16463;16901;17332;17758;18169
"130068 Boa Vista do Ramos";10740;11222;11708;12194;12679;13161;13640;14114;14582;15043;15496;15943;16385;16820;17247;17663
"130070 Boca do Acre";27517;27920;28321;28723;29123;29745;30144;30538;30928;31312;31689;32061;32429;32792;33148;33497
"130080 Borba";29324;30018;30716;31415;32113;32808;33497;34179;34852;35515;36167;36811;37447;38073;38684;39289
"130083 Caapiranga";9020;9257;9495;9733;9971;10208;10443;10676;10905;11132;11354;11573;11790;12004;12213;12419
"130090 Canutama";11001;11222;11444;11666;11888;12109;12328;12545;12759;12970;13177;14365;14561;14754;14944;15128
"130100 Carauari";23998;24268;24540;24812;25084;25355;25623;25889;26151;26409;26663;26914;27161;27405;27648;27878
"130110 Careiro";28232;28803;29378;29953;30527;31099;31666;32227;32781;33326;33863;34393;34916;35431;35938;36433
"130115 Careiro da Várzea";17692;18408;19129;19851;20571;21288;21999;22703;23398;24082;24755;25419;26076;26722;27355;27982
"130120 Coari";68748;69746;70749;71754;72758;73756;74747;75727;76695;77648;78585;79510;80424;81325;82211;83080
"130130 Codajás";17938;18553;19172;19792;20411;21027;21638;22243;22840;23428;24006;24577;25141;25696;26240;26774
"130140 Eirunepé";26707;27220;27736;28254;28770;29249;29756;30259;30754;31243;31723;32197;32665;33127;33579;34027
"130150 Envira";19854;20299;20748;21189;21639;14877;15292;15704;16109;16509;16902;17290;17673;18051;18419;18783
"130160 Fonte Boa";32283;31546;30802;30060;27317;26681;26049;25425;24808;24201;23604;23015;22432;21859;21294;20742
"130165 Guajará";13535;13854;14181;14508;14823;12984;13286;13585;13880;14170;14456;14738;15017;15291;15563;15822
"130170 Humaitá";33603;34835;36075;37316;38555;39788;41012;42223;43418;44595;45753;46896;48025;49137;50230;51305
"130180 Ipixuna";15129;15986;16857;17724;18593;18897;19743;20581;21407;22221;23022;23812;24593;25362;26119;26859
"130185 Iranduba";33101;33927;34754;35582;36412;37239;38052;39773;40591;41396;42188;42970;43742;44503;45247;45987
"130190 Itacoatiara";73880;75498;77126;78756;80383;82003;83609;85199;86769;88315;89835;91335;92818;94278;95711;97119
"130195 Itamarati";8613;8583;8552;8522;8492;8461;8431;8402;8372;8343;8315;8287;8259;8232;8203;8180
"130200 Itapiranga";7489;7591;7693;7796;7899;8001;8102;8202;8301;8398;8494;8589;8682;8774;8862;8950
"130210 Japurá";10540;10096;9653;9206;10762;10217;9676;9140;8612;8091;7579;7074;6574;6083;5602;5121
"130220 Juruá";6746;7195;7647;8100;8551;9001;9447;9888;10324;10753;11175;11591;12003;12408;12809;13198
"130230 Jutaí";23054;22604;22151;21697;21244;20793;20346;19903;19466;19036;18613;18195;17783;17376;16976;16583
"130240 Lábrea";29669;30615;31567;32521;33473;34420;35360;36290;37208;38112;39001;39879;40746;41600;42436;43267
"130250 Manacapuru";75506;76877;78259;79644;81024;82394;83763;84200;85513;86806;88078;89333;90574;91795;92999;94173
"130255 Manaquiri";13024;14095;15173;16253;17330;18402;19466;20519;21558;22581;23588;24581;25563;26530;27480;28415
"130260 Manaus";1440442;1483417;1526642;1569942;1613154;1656159;1698834;1741062;1782743;1823801;1864174;1904018;1943410;1982177;2020301;2057712
"130270 Manicoré";38974;39954;40940;41928;42913;43894;44868;45831;46782;47718;48639;49548;50446;51331;52203;53054
"130280 Maraã";17499;17563;17628;17693;17757;17822;17886;17949;18011;18073;18133;18193;18252;18310;18365;18428
"130290 Maués";41022;42342;43670;45000;46327;47648;48959;50256;51537;52798;54038;55262;56472;57663;58834;59983
"130300 Nhamundá";15733;16055;16379;16703;17027;17349;17669;17986;18298;18605;18908;19207;19502;19792;20075;20357
"130310 Nova Olinda do Norte";24309;25064;25824;26585;27344;28100;28850;29592;30324;31046;31755;32455;33147;33829;34502;35156
"130320 Novo Airão";9889;10431;10976;11522;12066;12609;13147;13679;14204;14722;15231;15733;16230;16719;17199;17670
"130330 Novo Aripuanã";17540;18012;18486;18961;19436;19908;20376;20840;21297;21748;22191;22628;23061;23486;23904;24315
"130340 Parintins";92369;93706;95051;96398;97743;99081;100409;101723;103019;104297;105553;106793;108018;109225;110414;111577
"130350 Pauini";17513;17643;17773;17904;18035;18165;18294;18421;18547;18671;18793;18913;19032;19149;19266;19374
"130353 Presidente Figueiredo";17822;18866;19915;20967;22016;23061;24097;25122;26135;27132;28112;29080;30036;30978;31904;32812
"130356 Rio Preto da Eva";18015;18886;19763;20641;21517;22389;23254;24110;24955;25787;26606;27414;28212;28999;29773;30530
"130360 Santa Isabel do Rio Negro";10821;11627;12438;13251;14062;14869;15670;16462;17244;18014;18772;19520;20259;20986;21705;22405
"130370 Santo Antônio do Içá";28908;28545;28179;27813;27448;27084;26723;26366;26014;25666;25325;24988;24655;24327;24000;23686
"130380 São Gabriel da Cachoeira";30684;31548;32417;33288;34156;35021;35879;36728;37566;38391;39203;40004;40796;41575;42342;43093
"130390 São Paulo de Olivença";23682;24577;25477;26379;27279;28174;29063;29942;30810;31665;32506;33336;34156;34963;35764;36542
"130395 São Sebastião do Uatumã";7336;7715;8096;8478;8860;9239;9615;9988;10356;10718;11074;11426;11773;12115;12452;12783
"130400 Silves";7977;8054;8131;8209;8286;8363;8439;8515;8589;8663;8735;8806;8877;8946;9015;9081
"130406 Tabatinga";38852;40396;41949;43504;45057;46602;48135;49652;51150;52625;54075;55507;56922;58314;59682;61027
"130410 Tapauá";21102;20963;20824;20684;20545;20406;20268;20132;19998;19865;19735;18623;18502;18383;18267;18153
"130420 Tefé";66044;65793;65541;65289;65037;64786;64537;64291;64048;63808;63573;63341;63111;62885;62663;62441
"130423 Tonantins";15894;16074;16255;16436;16617;16797;16976;17153;17327;17499;17668;17835;18000;18162;18322;18477
"130426 Uarini";10506;10688;10871;11055;11238;11420;11601;11779;11956;12130;12301;12470;12637;12801;12966;13120
"130430 Urucará";18824;18708;18592;18476;18359;18244;18129;18015;17903;17793;17684;17577;17471;17367;17262;17166
"130440 Urucurituba";12566;13163;13763;14365;14965;15562;16155;16742;17321;17891;18452;19006;19553;20091;20623;21141
"140005 Alto Alegre";18593;18388;18186;17989;17798;17613;17436;17268;17108;16959;16820;16687;16557;16428;16301;16177
"140002 Amajari";5497;5965;6425;6874;7310;7730;8134;8518;8881;9221;9538;9840;10138;10432;10721;11006
"140010 Boa Vista";208254;217813;227203;236368;245265;253845;262078;269920;277331;284282;290750;296921;303002;308996;314902;320716
"140015 Bonfim";9683;9858;10029;10197;10360;10516;10667;10810;10946;11073;11191;11304;11415;11525;11630;11733
"140017 Cantá";8899;9515;10121;10711;11285;11838;12369;12874;13352;13800;14217;14615;15007;15393;15769;16150
"140020 Caracaraí";14833;15294;15748;16190;16619;17034;17431;17810;18167;18503;18815;19113;19406;19696;19978;20265
"140023 Caroebe";5910;6187;6459;6724;6981;7230;7468;7695;7910;8111;8298;8477;8653;8826;9000;9165
"140028 Iracema";4964;5419;5866;6303;6727;7135;7527;7901;8254;8585;8893;9187;9477;9762;10043;10321
"140030 Mucajaí";11678;12078;12470;12853;13225;13584;13928;14256;14566;14857;15127;15385;15639;15890;16137;16382
"140040 Normandia";6373;6694;7009;7317;7615;7903;8180;8443;8692;8925;9142;9349;9553;9754;9948;10146
"140045 Pacaraima";7258;7653;8041;8420;8788;9143;9484;9808;10114;10402;10669;10924;11176;11423;11663;11911
"140047 Rorainópolis";18060;18844;19615;20367;21097;21801;22476;23120;23728;24298;24829;25335;25834;26326;26811;27288
"140050 São João da Baliza";5286;5476;5662;5844;6020;6190;6353;6509;6656;6794;6922;7044;7165;7284;7396;7517
"140060 São Luiz";5515;5676;5834;5988;6138;6282;6421;6553;6677;6794;6903;7007;7109;7210;7312;7412
"140070 Uiramutã";6024;6318;6608;6890;7164;7428;7682;7923;8152;8366;8565;8755;8942;9127;9311;9485
"150010 Abaetetuba";122896;124895;126893;128886;130865;132824;134759;136664;138535;140369;142166;143916;145615;147267;148303;149854
"150013 Abel Figueiredo";6144;6215;6287;6358;6428;6498;6567;6635;6702;6767;6831;6893;6954;7013;7044;7102
"150020 Acará";53764;53786;53808;53829;53851;53872;53893;53914;53934;53954;53974;53993;54012;54030;53842;53856
"150030 Afuá";30432;30938;31443;31947;32448;32944;33433;33915;34388;34852;35307;35750;36180;36598;36862;37254
"150034 Água Azul do Norte";22778;23034;23290;23545;23799;24050;24297;24541;24781;25016;25246;25470;25688;25899;26004;26202
"150040 Alenquer";49205;49601;49997;50392;50784;51173;51556;51934;52304;52668;53024;53371;53708;54035;54145;54449
"150050 Almeirim";35024;34904;34784;34665;34546;34428;34312;34198;34086;33976;33868;33763;33661;33562;33341;33244
"150060 Altamira";79872;81941;84011;86074;88123;90152;92155;94127;96064;97964;99824;101636;103395;105106;106363;107964
"150070 Anajás";18898;19525;20153;20778;21399;22014;22621;23219;23806;24382;24946;25495;26028;26547;26948;27434
"150080 Ananindeua";405935;413155;420375;427572;434721;441801;448789;455671;462429;469056;475547;481869;488006;493976;497868;503445
"150085 Anapu";9703;10843;11984;13121;14250;15368;16472;17559;18626;19673;20698;21696;22666;23609;24429;25320
"150090 Augusto Corrêa";34048;34749;35449;36148;36841;37528;38207;38874;39530;40173;40803;41416;42012;42591;42993;43531
"150095 Aurora do Pará";20348;21012;21675;22337;22994;23645;24287;24920;25541;26150;26747;27328;27892;28441;28860;29381
"150100 Aveiro";16006;16002;15998;15994;15991;15987;15983;15980;15976;15972;15969;15966;15962;15959;15894;15888
"150110 Bagre";14139;15166;16194;17218;18235;19242;20237;21216;22177;23120;24044;24943;25817;26666;27386;28183
"150120 Baião";21783;23378;24973;26563;28142;29706;31250;32770;34263;35727;37161;38558;39913;41232;42351;43584
"150125 Bannach";3899;3853;3807;3762;3716;3671;3627;3583;3540;3498;3457;3417;3378;3340;3290;3255
"150130 Barcarena";65256;68923;72591;76246;79877;83473;87023;90518;93951;97317;100614;103825;106942;109975;112488;115332
"150140 Belém";1320852;1329469;1338085;1346674;1355206;1363655;1371996;1380208;1388274;1396183;1403929;1411472;1418803;1425922;1427368;1433981
"150145 Belterra";15053;15197;15341;15484;15627;15768;15907;16045;16179;16312;16441;16567;16689;16808;16861;16974
"150150 Benevides";36663;38258;39853;41443;43022;44586;46130;47650;49143;50607;52041;53438;54793;56112;57171;58408
"150157 Bom Jesus do Tocantins";13518;13715;13911;14107;14302;14495;14685;14873;15057;15237;15414;15586;15753;15916;16010;16161
"150160 Bonito";10122;10497;10871;11244;11615;11982;12345;12702;13053;13396;13733;14061;14379;14689;14937;15219
"150170 Bragança";96726;98526;100326;102121;103904;105669;107411;109127;110812;112465;114083;115659;117190;118678;119668;121059
"150172 Brasil Novo";17733;17533;17334;17135;16937;16742;16549;16358;16172;15988;15809;15634;15465;15300;15079;14926
"150175 Brejo Grande do Araguaia";7699;7665;7631;7597;7564;7531;7498;7465;7434;7402;7372;7342;7313;7285;7230;7200
"150178 Breu Branco";33465;35480;37494;39503;41498;43473;45423;47344;49229;51079;52890;54654;56367;58033;59424;60983
"150180 Breves";82677;83806;84935;86060;87178;88285;89378;90454;91511;92547;93562;94550;95510;96444;96976;97848
"150190 Bujaru";21693;22128;22563;22997;23428;23855;24276;24691;25098;25498;25889;26270;26640;27000;27243;27585
"150200 Cachoeira do Arari";16279;16727;17175;17621;18065;18504;18937;19364;19783;20194;20597;20989;21370;21740;22014;22361
"150195 Cachoeira do Piriá";15922;17038;18154;19267;20372;21467;22547;23611;24656;25681;26684;27661;28610;29533;30313;31178
"150210 Cametá";100691;102881;105072;107255;109424;111572;113692;115780;117830;119841;121810;123728;125590;127401;128665;130365
"150215 Canaã dos Carajás";11265;12889;14512;16130;17738;19330;20901;22449;23968;25458;26918;28339;29720;31062;32240;33501
"150220 Capanema";58914;59454;59994;60532;61067;61596;62119;62634;63139;63635;64120;64593;65052;65498;65680;66097
"150230 Capitão Poço";51333;51432;51530;51629;51727;51823;51919;52013;52106;52196;52285;52371;52455;52537;52416;52490
"150240 Castanhal";138722;142428;146135;149829;153499;157133;160721;164254;167723;171125;174457;177702;180853;183917;186179;189049
"150250 Chaves";17895;18234;18573;18911;19247;19579;19907;20231;20548;20859;21164;21461;21749;22029;22220;22476
"150260 Colares";10966;11018;11070;11122;11173;11224;11274;11324;11373;11420;11467;11512;11557;11600;11599;11637
"150270 Conceição do Araguaia";44749;44868;44988;45107;45225;45343;45458;45572;45684;45794;45901;46006;46107;46206;46128;46215
"150275 Concórdia do Pará";21614;22321;23028;23732;24432;25125;25809;26483;27145;27794;28429;29048;29649;30233;30685;31229
"150276 Cumaru do Norte";6166;6620;7074;7527;7977;8422;8862;9295;9720;10137;10545;10943;11329;11704;12022;12376
"150277 Curionópolis";20098;19925;19751;19578;19407;19237;19069;18903;18741;18582;18426;18274;18127;17983;17775;17641
"150280 Curralinho";20645;21487;22329;23169;24003;24829;25644;26446;27235;28008;28765;29502;30218;30915;31472;32123
"150285 Curuá";9514;9808;10102;10395;10686;10974;11258;11538;11813;12083;12347;12604;12854;13097;13281;13507
"150290 Curuçá";26982;27767;28553;29335;30113;30883;31643;32391;33126;33847;34553;35241;35908;36557;37047;37654
"150293 Dom Eliseu";40771;41905;43040;44170;45293;46405;47503;48584;49646;50687;51707;52700;53664;54602;55302;56176
"150295 Eldorado do Carajás";30538;30692;30847;31001;31153;31305;31454;31601;31746;31887;32026;32161;32292;32420;32416;32538
"150300 Faro";10352;10133;9914;9695;9478;9263;9051;8842;8637;8436;8239;8047;7861;7680;7479;7304
"150304 Floresta do Araguaia";14733;15062;15390;15718;16043;16366;16684;16997;17305;17607;17902;18190;18469;18741;18932;19188
"150307 Garrafão do Norte";24982;25007;25032;25057;25082;25106;25130;25154;25178;25201;25223;25245;25266;25287;25215;25232
"150309 Goianésia do Pará";23398;24152;24906;25657;26404;27143;27872;28591;29296;29988;30666;31326;35729;36500;37107;37828
"150310 Gurupá";23824;24390;24956;25520;26081;26636;27184;27724;28253;28773;29282;29778;30259;30727;31062;31499
"150320 Igarapé-Açu";33418;33702;33986;34270;34551;34830;35105;35376;35642;35903;36158;36407;36648;36883;36967;37184
"150330 Igarapé-Miri";54257;54699;55140;55581;56018;56451;56879;57300;57713;58119;58516;58903;59278;59644;59771;60109
"150340 Inhangapi";7922;8149;8376;8603;8828;9051;9271;9487;9700;9909;10113;10312;10505;10693;10834;11014
"150345 Ipixuna do Pará";25928;28601;31273;33938;36584;39205;41792;44339;46841;49294;51697;54037;52547;54609;56398;58334
"150350 Irituia";31477;31490;31503;31516;31528;31541;31553;31566;31578;31589;31601;31612;31623;31634;31521;31535
"150360 Itaituba";97727;97779;97831;97883;97935;97986;98037;98086;98135;98183;98230;98276;98320;98363;98033;98066
"150370 Itupiranga";51215;51256;51296;51337;51377;51417;51456;51495;51533;51570;51607;51643;51677;51711;51544;51569
"150375 Jacareacanga";24779;23683;22587;21494;20408;19334;18273;17228;16202;15195;14210;13250;12318;11412;41327;41329
"150380 Jacundá";41820;42850;43879;44906;45925;46935;47932;48913;49877;50822;51748;52650;53525;54376;54993;55785
"150390 Juruti";32178;33761;35344;36922;38490;40042;41575;43084;44566;46019;47442;48828;50174;51483;52555;53788
"150400 Limoeiro do Ajuru";20179;20701;21223;21743;22259;22771;23276;23773;24262;24741;25210;25667;26110;26542;26858;27264
"150405 Mãe do Rio";26148;26352;26556;26759;26961;27161;27359;27553;27744;27932;28115;28294;28467;28636;28691;28847
"150410 Magalhães Barata";7935;7960;7985;8010;8035;8059;8083;8107;8131;8154;8176;8198;8219;8240;8227;8250
"150420 Marabá";173299;179744;186188;192612;198994;205313;211551;217693;223726;229641;235435;241078;246556;251885;256081;261071
"150430 Maracanã";28437;28453;28469;28485;28500;28516;28531;28546;28561;28576;28590;28604;28617;28631;28533;28545
"150440 Marapanim";25495;25631;25767;25902;26037;26170;26302;26432;26559;26684;26806;26925;27041;27153;27161;27263
"150442 Marituba";76768;80118;83467;86806;90123;93408;96650;99842;102978;106053;109064;111997;114844;117614;119847;122439
"150445 Medicilândia";22051;22620;23189;23756;24319;24876;25427;25969;26502;27024;27535;28033;28517;28987;29334;29773
"150450 Melgaço";21726;22065;22404;22742;23078;23410;23738;24062;24379;24690;24995;25292;25580;25860;26036;26297
"150460 Mocajuba";21187;21783;22379;22973;23563;24147;24724;25292;25850;26397;26933;27455;27961;28454;28827;29286
"150470 Moju";54604;56258;57911;59559;61197;62818;64419;65995;67543;69060;70547;71995;73400;74768;75804;77083
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;15120;15232;15284;15386
"150480 Monte Alegre";57158;54979;55084;55188;55291;55393;55494;55594;55691;55787;55881;55972;56061;56147;56018;56090
"150490 Muaná";26267;27117;27967;28814;29656;30489;31312;32122;32918;33698;34462;35206;35929;36632;37172;37829
"150495 Nova Esperança do Piriá";19487;19572;19658;19743;19827;19911;19994;20075;20155;20233;20310;20385;20457;20528;20515;20585
"150497 Nova Ipixuna";12239;12500;12761;13021;13280;13536;13789;14037;14282;14521;14756;14985;15206;15422;15573;15775
