 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"110148 São Felipe D'Oeste";11402,95;11402,95
"110149 São Francisco do Guaporé";13429,68;13429,68
"110032 São Miguel do Guaporé";16701,73;16701,73
"110150 Seringueiras";12573,30;12573,30
"110155 Teixeirópolis";13334,62;13334,62
"110160 Theobroma";11302,75;11302,75
"110170 Urupá";11168,46;11168,46
"110175 Vale do Anari";9483,23;9483,23
"110180 Vale do Paraíso";12838,96;12838,96
"110030 Vilhena";22512,01;22512,01
"120001 Acrelândia";16067,93;16067,93
"120005 Assis Brasil";9959,36;9959,36
"120010 Brasiléia";12901,43;12901,43
"120013 Bujari";13352,19;13352,19
"120017 Capixaba";16139,48;16139,48
"120020 Cruzeiro do Sul";12123,84;12123,84
"120025 Epitaciolândia";16644,35;16644,35
"120030 Feijó";8252,41;8252,41
"120032 Jordão";8158,00;8158,00
"120033 Mâncio Lima";9141,31;9141,31
"120034 Manoel Urbano";9549,34;9549,34
"120035 Marechal Thaumaturgo";9220,21;9220,21
"120038 Plácido de Castro";11202,95;11202,95
"120080 Porto Acre";10764,93;10764,93
"120039 Porto Walter";8086,83;8086,83
"120040 Rio Branco";18946,97;18946,97
"120042 Rodrigues Alves";9511,20;9511,20
"120043 Santa Rosa do Purus";8395,15;8395,15
"120050 Sena Madureira";10585,07;10585,07
"120045 Senador Guiomard";14081,15;14081,15
"120060 Tarauacá";8927,12;8927,12
"120070 Xapuri";9893,79;9893,79
"130002 Alvarães";5997,74;5997,74
"130006 Amaturá";5731,90;5731,90
"130008 Anamã";7248,92;7248,92
"130010 Anori";8398,38;8398,38
"130014 Apuí";8265,08;8265,08
"130020 Atalaia do Norte";5846,89;5846,89
"130030 Autazes";5606,45;5606,45
"130040 Barcelos";4960,69;4960,69
"130050 Barreirinha";6599,64;6599,64
"130060 Benjamin Constant";6337,34;6337,34
"130063 Beruri";6233,39;6233,39
"130068 Boa Vista do Ramos";5950,97;5950,97
"130070 Boca do Acre";7241,46;7241,46
"130080 Borba";6223,27;6223,27
"130083 Caapiranga";9265,87;9265,87
"130090 Canutama";5527,16;5527,16
"130100 Carauari";7850,72;7850,72
"130110 Careiro";5548,64;5548,64
"130115 Careiro da Várzea";8773,79;8773,79
"130120 Coari";55978,65;55978,65
"130130 Codajás";19209,47;19209,47
"130140 Eirunepé";10226,49;10226,49
"130150 Envira";6513,12;6513,12
"130160 Fonte Boa";6071,92;6071,92
"130165 Guajará";6097,05;6097,05
"130170 Humaitá";7488,06;7488,06
"130180 Ipixuna";4212,48;4212,48
"130185 Iranduba";11176,73;11176,73
"130190 Itacoatiara";15328,94;15328,94
"130195 Itamarati";8942,52;8942,52
"130200 Itapiranga";7856,77;7856,77
"130210 Japurá";8403,24;8403,24
"130220 Juruá";6821,23;6821,23
"130230 Jutaí";10389,73;10389,73
"130240 Lábrea";9182,74;9182,74
"130250 Manacapuru";13399,22;13399,22
"130255 Manaquiri";6882,06;6882,06
"130260 Manaus";32300,56;32300,56
"130270 Manicoré";7851,75;7851,75
"130280 Maraã";5296,83;5296,83
"130290 Maués";6272,63;6272,63
"130300 Nhamundá";6521,14;6521,14
"130310 Nova Olinda do Norte";4670,23;4670,23
"130320 Novo Airão";5542,73;5542,73
"130330 Novo Aripuanã";5988,06;5988,06
"130340 Parintins";9254,78;9254,78
"130350 Pauini";5890,97;5890,97
"130353 Presidente Figueiredo";23158,89;23158,89
"130356 Rio Preto da Eva";11260,63;11260,63
"130360 Santa Isabel do Rio Negro";5001,20;5001,20
"130370 Santo Antônio do Içá";5217,92;5217,92
"130380 São Gabriel da Cachoeira";5211,59;5211,59
"130390 São Paulo de Olivença";4962,23;4962,23
"130395 São Sebastião do Uatumã";6097,01;6097,01
"130400 Silves";9382,85;9382,85
"130406 Tabatinga";5627,91;5627,91
"130410 Tapauá";8327,06;8327,06
"130420 Tefé";8602,82;8602,82
"130423 Tonantins";5496,70;5496,70
"130426 Uarini";8294,22;8294,22
"130430 Urucará";14799,29;14799,29
"130440 Urucurituba";5489,48;5489,48
"140005 Alto Alegre";11154,26;11154,26
"140002 Amajari";11656,06;11656,06
"140010 Boa Vista";21663,69;21663,69
"140015 Bonfim";16851,71;16851,71
"140017 Cantá";12048,40;12048,40
"140020 Caracaraí";13345,43;13345,43
"140023 Caroebe";14247,33;14247,33
"140028 Iracema";11804,41;11804,41
"140030 Mucajaí";13378,41;13378,41
"140040 Normandia";10456,90;10456,90
"140045 Pacaraima";11673,52;11673,52
"140047 Rorainópolis";15563,69;15563,69
"140050 São João da Baliza";15338,45;15338,45
"140060 São Luiz";13069,61;13069,61
"140070 Uiramutã";8910,82;8910,82
"150010 Abaetetuba";6483,67;6483,67
"150013 Abel Figueiredo";8133,17;8133,17
"150020 Acará";16073,77;16073,77
"150030 Afuá";7139,74;7139,74
"150034 Água Azul do Norte";11441,57;11441,57
"150040 Alenquer";10316,66;10316,66
"150050 Almeirim";13106,90;13106,90
"150060 Altamira";29183,14;29183,14
"150070 Anajás";5739,94;5739,94
"150080 Ananindeua";11091,16;11091,16
"150085 Anapu";8676,67;8676,67
"150090 Augusto Corrêa";5932,35;5932,35
"150095 Aurora do Pará";8155,47;8155,47
"150100 Aveiro";5497,61;5497,61
"150110 Bagre";4275,60;4275,60
"150120 Baião";6359,99;6359,99
"150125 Bannach";15351,06;15351,06
"150130 Barcarena";26663,02;26663,02
"150140 Belém";18074,07;18074,07
"150145 Belterra";15904,36;15904,36
"150150 Benevides";16852,90;16852,90
"150157 Bom Jesus do Tocantins";6771,48;6771,48
"150160 Bonito";5377,66;5377,66
"150170 Bragança";8270,88;8270,88
"150172 Brasil Novo";10196,92;10196,92
"150175 Brejo Grande do Araguaia";6954,64;6954,64
"150178 Breu Branco";9731,14;9731,14
"150180 Breves";5780,52;5780,52
"150190 Bujaru";16528,57;16528,57
"150200 Cachoeira do Arari";6569,96;6569,96
"150195 Cachoeira do Piriá";4695,08;4695,08
"150210 Cametá";5779,65;5779,65
"150215 Canaã dos Carajás";118954,21;118954,21
"150220 Capanema";12919,61;12919,61
"150230 Capitão Poço";7004,24;7004,24
"150240 Castanhal";14940,18;14940,18
"150250 Chaves";6281,15;6281,15
"150260 Colares";5229,96;5229,96
"150270 Conceição do Araguaia";9666,74;9666,74
"150275 Concórdia do Pará";7790,36;7790,36
"150276 Cumaru do Norte";15829,28;15829,28
"150277 Curionópolis";12477,37;12477,37
"150280 Curralinho";3585,40;3585,40
"150285 Curuá";6002,31;6002,31
"150290 Curuçá";5987,67;5987,67
"150293 Dom Eliseu";8351,20;8351,20
"150295 Eldorado do Carajás";6902,27;6902,27
"150300 Faro";7089,76;7089,76
"150304 Floresta do Araguaia";21146,51;21146,51
"150307 Garrafão do Norte";6771,70;6771,70
"150309 Goianésia do Pará";7359,45;7359,45
"150310 Gurupá";5323,51;5323,51
"150320 Igarapé-Açu";6589,91;6589,91
"150330 Igarapé-Miri";6337,24;6337,24
"150340 Inhangapi";8424,56;8424,56
"150345 Ipixuna do Pará";9194,99;9194,99
"150350 Irituia";5090,39;5090,39
"150360 Itaituba";11088,58;11088,58
"150370 Itupiranga";7503,25;7503,25
"150375 Jacareacanga";9556,16;9556,16
"150380 Jacundá";6990,20;6990,20
"150390 Juruti";17105,38;17105,38
"150400 Limoeiro do Ajuru";14804,93;14804,93
"150405 Mãe do Rio";7959,57;7959,57
"150410 Magalhães Barata";7176,14;7176,14
"150420 Marabá";20687,01;20687,01
"150430 Maracanã";5936,30;5936,30
"150440 Marapanim";5749,61;5749,61
"150442 Marituba";9794,97;9794,97
"150445 Medicilândia";11186,80;11186,80
"150450 Melgaço";4846,49;4846,49
"150460 Mocajuba";7871,85;7871,85
"150470 Moju";9181,92;9181,92
"150475 Mojuí dos Campos";13982,87;13982,87
"150480 Monte Alegre";9789,64;9789,64
"150490 Muaná";4392,73;4392,73
"150495 Nova Esperança do Piriá";8112,71;8112,71
"150497 Nova Ipixuna";6972,98;6972,98
"150500 Nova Timboteua";6265,30;6265,30
"150503 Novo Progresso";13937,40;13937,40
"150506 Novo Repartimento";8723,85;8723,85
"150510 Óbidos";10278,20;10278,20
"150520 Oeiras do Pará";9502,21;9502,21
"150530 Oriximiná";23509,33;23509,33
"150540 Ourém";9450,47;9450,47
"150543 Ourilândia do Norte";21419,76;21419,76
"150548 Pacajá";7927,86;7927,86
"150549 Palestina do Pará";6272,29;6272,29
"150550 Paragominas";17539,07;17539,07
"150553 Parauapebas";114753,57;114753,57
"150555 Pau D'Arco";9364,31;9364,31
"150560 Peixe-Boi";8202,37;8202,37
"150563 Piçarra";10790,34;10790,34
"150565 Placas";5983,79;5983,79
"150570 Ponta de Pedras";5385,34;5385,34
"150580 Portel";8072,57;8072,57
"150590 Porto de Moz";6123,67;6123,67
"150600 Prainha";7772,93;7772,93
"150610 Primavera";6672,27;6672,27
"150611 Quatipuru";5488,74;5488,74
"150613 Redenção";13933,46;13933,46
"150616 Rio Maria";15323,39;15323,39
"150618 Rondon do Pará";8321,46;8321,46
"150619 Rurópolis";5086,11;5086,11
"150620 Salinópolis";6907,98;6907,98
"150630 Salvaterra";5290,18;5290,18
"150635 Santa Bárbara do Pará";5578,55;5578,55
"150640 Santa Cruz do Arari";5670,61;5670,61
"150650 Santa Izabel do Pará";8491,48;8491,48
"150655 Santa Luzia do Pará";5689,32;5689,32
"150658 Santa Maria das Barreiras";10208,24;10208,24
"150660 Santa Maria do Pará";11971,52;11971,52
"150670 Santana do Araguaia";8037,49;8037,49
"150680 Santarém";11552,78;11552,78
"150690 Santarém Novo";6148,23;6148,23
"150700 Santo Antônio do Tauá";6383,58;6383,58
"150710 São Caetano de Odivelas";6181,09;6181,09
"150715 São Domingos do Araguaia";6931,95;6931,95
"150720 São Domingos do Capim";8735,05;8735,05
"150730 São Félix do Xingu";7723,99;7723,99
"150740 São Francisco do Pará";11575,20;11575,20
"150745 São Geraldo do Araguaia";9918,23;9918,23
"150746 São João da Ponta";5327,91;5327,91
"150747 São João de Pirabas";5630,86;5630,86
"150750 São João do Araguaia";6796,07;6796,07
"150760 São Miguel do Guamá";10748,19;10748,19
"150770 São Sebastião da Boa Vista";6294,19;6294,19
"150775 Sapucaia";13831,27;13831,27
"150780 Senador José Porfírio";7595,90;7595,90
"150790 Soure";5673,87;5673,87
"150795 Tailândia";6743,88;6743,88
"150796 Terra Alta";4369,04;4369,04
"150797 Terra Santa";15511,05;15511,05
"150800 Tomé-Açu";7962,68;7962,68
"150803 Tracuateua";6260,32;6260,32
"150805 Trairão";11417,86;11417,86
"150808 Tucumã";13380,94;13380,94
"150810 Tucuruí";34923,67;34923,67
"150812 Ulianópolis";26950,28;26950,28
"150815 Uruará";8075,70;8075,70
"150820 Vigia";5618,87;5618,87
"150830 Viseu";7349,30;7349,30
"150835 Vitória do Xingu";22440,04;22440,04
"150840 Xinguara";18627,08;18627,08
"160010 Amapá";15819,57;15819,57
"160020 Calçoene";14523,47;14523,47
"160021 Cutias";11237,99;11237,99
"160023 Ferreira Gomes";26785,31;26785,31
"160025 Itaubal";10176,60;10176,60
"160027 Laranjal do Jari";12331,02;12331,02
"160030 Macapá";18862,71;18862,71
"160040 Mazagão";11458,45;11458,45
"160050 Oiapoque";12510,73;12510,73
"160015 Pedra Branca do Amapari";27762,43;27762,43
"160053 Porto Grande";14287,60;14287,60
"160055 Pracuúba";13657,65;13657,65
"160060 Santana";16833,72;16833,72
"160005 Serra do Navio";11233,76;11233,76
"160070 Tartarugalzinho";13642,01;13642,01
"160080 Vitória do Jari";10994,77;10994,77
"170025 Abreulândia";10605,16;10605,16
"170030 Aguiarnópolis";14341,12;14341,12
"170035 Aliança do Tocantins";11160,36;11160,36
"170040 Almas";12446,76;12446,76
"170070 Alvorada";25973,62;25973,62
"170100 Ananás";8633,12;8633,12
"170105 Angico";8676,00;8676,00
"170110 Aparecida do Rio Negro";13147,66;13147,66
"170130 Aragominas";8339,59;8339,59
"170190 Araguacema";8730,97;8730,97
"170200 Araguaçu";13727,53;13727,53
"170210 Araguaína";17539,04;17539,04
"170215 Araguanã";9381,40;9381,40
"170220 Araguatins";8542,35;8542,35
"170230 Arapoema";11529,93;11529,93
"170240 Arraias";14310,88;14310,88
"170255 Augustinópolis";9796,38;9796,38
"170270 Aurora do Tocantins";8749,32;8749,32
"170290 Axixá do Tocantins";8326,98;8326,98
"170300 Babaçulândia";7907,20;7907,20
"170305 Bandeirantes do Tocantins";25101,63;25101,63
"170307 Barra do Ouro";10130,94;10130,94
"170310 Barrolândia";9738,72;9738,72
"170320 Bernardo Sayão";11132,97;11132,97
"170330 Bom Jesus do Tocantins";10625,25;10625,25
"170360 Brasilândia do Tocantins";14680,38;14680,38
"170370 Brejinho de Nazaré";14147,55;14147,55
"170380 Buriti do Tocantins";6474,76;6474,76
"170382 Cachoeirinha";8001,87;8001,87
"170384 Campos Lindos";31756,39;31756,39
"170386 Cariri do Tocantins";30128,60;30128,60
"170388 Carmolândia";12300,91;12300,91
"170389 Carrasco Bonito";7036,16;7036,16
"170390 Caseara";11345,39;11345,39
"170410 Centenário";7419,69;7419,69
"170510 Chapada da Natividade";13046,34;13046,34
"170460 Chapada de Areia";11101,15;11101,15
"170550 Colinas do Tocantins";14039,81;14039,81
"171670 Colméia";11349,22;11349,22
"170555 Combinado";9878,83;9878,83
"170560 Conceição do Tocantins";8422,00;8422,00
"170600 Couto Magalhães";10441,78;10441,78
"170610 Cristalândia";11247,30;11247,30
"170625 Crixás do Tocantins";15316,73;15316,73
"170650 Darcinópolis";11723,68;11723,68
"170700 Dianópolis";14478,32;14478,32
"170710 Divinópolis do Tocantins";10994,41;10994,41
"170720 Dois Irmãos do Tocantins";9462,86;9462,86
"170730 Dueré";16505,76;16505,76
"170740 Esperantina";6709,64;6709,64
"170755 Fátima";11268,34;11268,34
"170765 Figueirópolis";22193,93;22193,93
"170770 Filadélfia";8920,54;8920,54
"170820 Formoso do Araguaia";17507,71;17507,71
"170825 Fortaleza do Tabocão";41250,10;41250,10
"170830 Goianorte";9093,67;9093,67
"170900 Goiatins";8598,22;8598,22
"170930 Guaraí";16703,38;16703,38
"170950 Gurupi";20135,37;20135,37
"170980 Ipueiras";15232,72;15232,72
"171050 Itacajá";9755,95;9755,95
"171070 Itaguatins";7032,96;7032,96
"171090 Itapiratins";13005,89;13005,89
"171110 Itaporã do Tocantins";12409,22;12409,22
"171150 Jaú do Tocantins";10490,79;10490,79
"171180 Juarina";8861,27;8861,27
"171190 Lagoa da Confusão";28137,73;28137,73
"171195 Lagoa do Tocantins";7359,97;7359,97
"171200 Lajeado";14666,87;14666,87
"171215 Lavandeira";44781,06;44781,06
"171240 Lizarda";6558,77;6558,77
"171245 Luzinópolis";12928,18;12928,18
"171250 Marianópolis do Tocantins";12815,73;12815,73
"171270 Mateiros";46757,83;46757,83
"171280 Maurilândia do Tocantins";7466,90;7466,90
"171320 Miracema do Tocantins";19140,34;19140,34
"171330 Miranorte";11128,75;11128,75
"171360 Monte do Carmo";11217,93;11217,93
"171370 Monte Santo do Tocantins";11218,64;11218,64
"171395 Muricilândia";9400,96;9400,96
"171420 Natividade";12281,68;12281,68
"171430 Nazaré";8473,78;8473,78
"171488 Nova Olinda";19381,56;19381,56
"171500 Nova Rosalândia";7545,44;7545,44
"171510 Novo Acordo";8122,92;8122,92
"171515 Novo Alegre";8946,21;8946,21
"171525 Novo Jardim";10039,65;10039,65
"171550 Oliveira de Fátima";15906,62;15906,62
"172100 Palmas";22583,62;22583,62
"171570 Palmeirante";11094,40;11094,40
"171380 Palmeiras do Tocantins";9153,50;9153,50
"171575 Palmeirópolis";11285,83;11285,83
"171610 Paraíso do Tocantins";17183,35;17183,35
"171620 Paranã";21261,60;21261,60
"171630 Pau D'Arco";10108,24;10108,24
"171650 Pedro Afonso";33504,95;33504,95
"171660 Peixe";51927,30;51927,30
"171665 Pequizeiro";9237,39;9237,39
"171700 Pindorama do Tocantins";8413,50;8413,50
"171720 Piraquê";11311,99;11311,99
"171750 Pium";11224,00;11224,00
"171780 Ponte Alta do Bom Jesus";7450,37;7450,37
"171790 Ponte Alta do Tocantins";7754,01;7754,01
"171800 Porto Alegre do Tocantins";7584,19;7584,19
"171820 Porto Nacional";18307,53;18307,53
"171830 Praia Norte";8216,09;8216,09
"171840 Presidente Kennedy";13960,30;13960,30
"171845 Pugmil";15230,64;15230,64
"171850 Recursolândia";7586,68;7586,68
"171855 Riachinho";8211,38;8211,38
"171865 Rio da Conceição";8059,97;8059,97
"171870 Rio dos Bois";9995,11;9995,11
"171875 Rio Sono";7189,22;7189,22
"171880 Sampaio";6462,74;6462,74
"171884 Sandolândia";13898,56;13898,56
"171886 Santa Fé do Araguaia";10930,38;10930,38
"171888 Santa Maria do Tocantins";10344,23;10344,23
"171889 Santa Rita do Tocantins";14402,00;14402,00
"171890 Santa Rosa do Tocantins";16003,37;16003,37
"171900 Santa Tereza do Tocantins";8271,46;8271,46
"172000 Santa Terezinha do Tocantins";8905,54;8905,54
"172010 São Bento do Tocantins";7032,29;7032,29
"172015 São Félix do Tocantins";9270,98;9270,98
"172020 São Miguel do Tocantins";6182,53;6182,53
"172025 São Salvador do Tocantins";8518,09;8518,09
"172030 São Sebastião do Tocantins";7473,65;7473,65
"172049 São Valério";12563,21;12563,21
"172065 Silvanópolis";14697,46;14697,46
"172080 Sítio Novo do Tocantins";6915,98;6915,98
"172085 Sucupira";19845,07;19845,07
"172090 Taguatinga";11996,68;11996,68
"172093 Taipas do Tocantins";8446,65;8446,65
"172097 Talismã";17625,85;17625,85
"172110 Tocantínia";6700,92;6700,92
"172120 Tocantinópolis";9102,15;9102,15
"172125 Tupirama";46015,40;46015,40
"172130 Tupiratins";9335,15;9335,15
"172208 Wanderlândia";10750,07;10750,07
"172210 Xambioá";24221,73;24221,73
"210005 Açailândia";14648,73;14648,73
"210010 Afonso Cunha";4498,16;4498,16
"210015 Água Doce do Maranhão";4421,72;4421,72
"210020 Alcântara";4078,82;4078,82
"210030 Aldeias Altas";4568,74;4568,74
"210040 Altamira do Maranhão";3966,82;3966,82
"210043 Alto Alegre do Maranhão";6419,73;6419,73
"210047 Alto Alegre do Pindaré";4309,68;4309,68
"210050 Alto Parnaíba";22770,38;22770,38
"210055 Amapá do Maranhão";4737,32;4737,32
"210060 Amarante do Maranhão";4935,88;4935,88
"210070 Anajatuba";4857,48;4857,48
"210080 Anapurus";7213,16;7213,16
"210083 Apicum-Açu";4239,92;4239,92
"210087 Araguanã";3837,37;3837,37
"210090 Araioses";4267,77;4267,77
"210095 Arame";5048,04;5048,04
"210100 Arari";5874,90;5874,90
"210110 Axixá";4582,80;4582,80
"210120 Bacabal";8623,34;8623,34
"210125 Bacabeira";16365,75;16365,75
"210130 Bacuri";4492,48;4492,48
"210135 Bacurituba";4130,70;4130,70
"210140 Balsas";28204,86;28204,86
"210150 Barão de Grajaú";7195,74;7195,74
"210160 Barra do Corda";5848,73;5848,73
"210170 Barreirinhas";5450,61;5450,61
"210177 Bela Vista do Maranhão";4865,32;4865,32
"210173 Belágua";3975,59;3975,59
"210180 Benedito Leite";4671,05;4671,05
"210190 Bequimão";3678,42;3678,42
"210193 Bernardo do Mearim";6343,77;6343,77
"210197 Boa Vista do Gurupi";4482,21;4482,21
"210200 Bom Jardim";5480,63;5480,63
"210203 Bom Jesus das Selvas";6607,47;6607,47
"210207 Bom Lugar";4213,91;4213,91
"210210 Brejo";6326,15;6326,15
"210215 Brejo de Areia";9622,44;9622,44
"210220 Buriti";4705,41;4705,41
"210230 Buriti Bravo";4230,49;4230,49
"210232 Buriticupu";5629,64;5629,64
"210235 Buritirana";4282,86;4282,86
"210237 Cachoeira Grande";4298,64;4298,64
"210240 Cajapió";3633,64;3633,64
"210250 Cajari";4068,13;4068,13
"210255 Campestre do Maranhão";5670,14;5670,14
"210260 Cândido Mendes";4505,63;4505,63
"210270 Cantanhede";3987,90;3987,90
"210275 Capinzal do Norte";5873,78;5873,78
"210280 Carolina";9612,92;9612,92
"210290 Carutapera";5652,63;5652,63
"210300 Caxias";8306,72;8306,72
"210310 Cedral";4531,91;4531,91
"210312 Central do Maranhão";3796,10;3796,10
"210315 Centro do Guilherme";4468,30;4468,30
"210317 Centro Novo do Maranhão";4855,35;4855,35
"210320 Chapadinha";6085,90;6085,90
"210325 Cidelândia";6961,91;6961,91
"210330 Codó";6510,03;6510,03
"210340 Coelho Neto";5336,21;5336,21
"210350 Colinas";6211,39;6211,39
"210355 Conceição do Lago-Açu";5303,02;5303,02
"210360 Coroatá";4620,79;4620,79
"210370 Cururupu";5039,98;5039,98
"210375 Davinópolis";5146,16;5146,16
"210380 Dom Pedro";7068,78;7068,78
"210390 Duque Bacelar";4021,75;4021,75
"210400 Esperantinópolis";5895,40;5895,40
"210405 Estreito";19167,79;19167,79
"210407 Feira Nova do Maranhão";5777,30;5777,30
"210408 Fernando Falcão";3909,27;3909,27
"210409 Formosa da Serra Negra";5665,39;5665,39
"210410 Fortaleza dos Nogueiras";9944,01;9944,01
"210420 Fortuna";5751,78;5751,78
"210430 Godofredo Viana";11090,95;11090,95
"210440 Gonçalves Dias";4722,27;4722,27
"210450 Governador Archer";4662,41;4662,41
"210455 Governador Edison Lobão";12947,67;12947,67
"210460 Governador Eugênio Barros";4298,79;4298,79
"210462 Governador Luiz Rocha";4948,34;4948,34
"210465 Governador Newton Bello";4599,89;4599,89
"210467 Governador Nunes Freire";6123,61;6123,61
"210470 Graça Aranha";5131,82;5131,82
"210480 Grajaú";7386,25;7386,25
"210490 Guimarães";4728,85;4728,85
"210500 Humberto de Campos";3803,16;3803,16
"210510 Icatu";3629,22;3629,22
"210515 Igarapé do Meio";12382,20;12382,20
"210520 Igarapé Grande";5082,32;5082,32
"210530 Imperatriz";20040,71;20040,71
"210535 Itaipava do Grajaú";5026,25;5026,25
"210540 Itapecuru Mirim";6096,42;6096,42
"210542 Itinga do Maranhão";7670,76;7670,76
"210545 Jatobá";3919,88;3919,88
"210547 Jenipapo dos Vieiras";4177,24;4177,24
"210550 João Lisboa";5844,74;5844,74
"210560 Joselândia";4678,32;4678,32
"210565 Junco do Maranhão";8122,55;8122,55
"210570 Lago da Pedra";5303,71;5303,71
"210580 Lago do Junco";4492,94;4492,94
"210594 Lago dos Rodrigues";5616,02;5616,02
"210590 Lago Verde";4861,65;4861,65
"210592 Lagoa do Mato";4169,67;4169,67
"210596 Lagoa Grande do Maranhão";4920,78;4920,78
"210598 Lajeado Novo";5664,25;5664,25
"210600 Lima Campos";5681,33;5681,33
"210610 Loreto";11087,99;11087,99
"210620 Luís Domingues";4746,55;4746,55
"210630 Magalhães de Almeida";4710,93;4710,93
"210632 Maracaçumé";5133,30;5133,30
"210635 Marajá do Sena";6631,67;6631,67
"210637 Maranhãozinho";4516,51;4516,51
"210640 Mata Roma";5198,05;5198,05
"210650 Matinha";4486,70;4486,70
"210660 Matões";3529,10;3529,10
"210663 Matões do Norte";3586,13;3586,13
"210667 Milagres do Maranhão";4459,12;4459,12
"210670 Mirador";5586,36;5586,36
"210675 Miranda do Norte";9946,88;9946,88
"210680 Mirinzal";3933,31;3933,31
"210690 Monção";4548,41;4548,41
"210700 Montes Altos";5112,26;5112,26
"210710 Morros";4116,68;4116,68
"210720 Nina Rodrigues";3241,29;3241,29
"210725 Nova Colinas";8592,84;8592,84
"210730 Nova Iorque";5582,20;5582,20
"210735 Nova Olinda do Maranhão";5588,39;5588,39
"210740 Olho d'Água das Cunhãs";5591,92;5591,92
"210745 Olinda Nova do Maranhão";4387,07;4387,07
"210750 Paço do Lumiar";5111,10;5111,10
"210760 Palmeirândia";4760,31;4760,31
"210770 Paraibano";4540,99;4540,99
"210780 Parnarama";4302,51;4302,51
"210790 Passagem Franca";4526,96;4526,96
"210800 Pastos Bons";6105,62;6105,62
"210805 Paulino Neves";4178,09;4178,09
"210810 Paulo Ramos";5608,75;5608,75
"210820 Pedreiras";8759,94;8759,94
"210825 Pedro do Rosário";4237,74;4237,74
"210830 Penalva";3654,61;3654,61
"210840 Peri Mirim";3915,11;3915,11
"210845 Peritoró";5247,19;5247,19
"210850 Pindaré-Mirim";5601,92;5601,92
"210860 Pinheiro";6972,75;6972,75
"210870 Pio XII";5022,61;5022,61
"210880 Pirapemas";4051,81;4051,81
"210890 Poção de Pedras";5698,09;5698,09
"210900 Porto Franco";21815,85;21815,85
"210905 Porto Rico do Maranhão";4571,27;4571,27
"210910 Presidente Dutra";8366,25;8366,25
"210920 Presidente Juscelino";5970,31;5970,31
"210923 Presidente Médici";5126,69;5126,69
"210927 Presidente Sarney";6556,09;6556,09
"210930 Presidente Vargas";4160,95;4160,95
"210940 Primeira Cruz";3725,33;3725,33
"210945 Raposa";6269,52;6269,52
"210950 Riachão";12517,79;12517,79
"210955 Ribamar Fiquene";6835,54;6835,54
"210960 Rosário";5294,52;5294,52
"210970 Sambaíba";33120,63;33120,63
"210975 Santa Filomena do Maranhão";5027,50;5027,50
"210980 Santa Helena";4673,11;4673,11
"210990 Santa Inês";10815,48;10815,48
"211000 Santa Luzia";6191,46;6191,46
"211003 Santa Luzia do Paruá";10358,68;10358,68
"211010 Santa Quitéria do Maranhão";4774,32;4774,32
"211020 Santa Rita";4695,14;4695,14
"211023 Santana do Maranhão";3660,98;3660,98
"211027 Santo Amaro do Maranhão";3566,34;3566,34
"211030 Santo Antônio dos Lopes";127317,03;127317,03
"211040 São Benedito do Rio Preto";3617,80;3617,80
"211050 São Bento";4213,71;4213,71
"211060 São Bernardo";7400,55;7400,55
"211065 São Domingos do Azeitão";23561,73;23561,73
