ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
28,11,Rond™nia,RO,1100452,BURITIS,3265.809
29,11,Rond™nia,RO,1100502,NOVO HORIZONTE DO OESTE,843.446
30,11,Rond™nia,RO,1100601,CACAULåNDIA,1961.778
31,11,Rond™nia,RO,1100700,CAMPO NOVO DE RONDïNIA,3442.005
32,11,Rond™nia,RO,1100809,CANDEIAS DO JAMARI,6843.868
33,11,Rond™nia,RO,1100908,CASTANHEIRAS,892.842
34,11,Rond™nia,RO,1100924,CHUPINGUAIA,5126.723
35,11,Rond™nia,RO,1100940,CUJUBIM,3863.943
36,11,Rond™nia,RO,1101005,GOVERNADOR JORGE TEIXEIRA,5067.384
37,11,Rond™nia,RO,1101104,ITAPUÌ DO OESTE,4081.583
38,11,Rond™nia,RO,1101203,MINISTRO ANDREAZZA,798.083
39,11,Rond™nia,RO,1101302,MIRANTE DA SERRA,1191.875
40,11,Rond™nia,RO,1101401,MONTE NEGRO,1931.378
41,11,Rond™nia,RO,1101435,NOVA UNIÌO,807.126
42,11,Rond™nia,RO,1101450,PARECIS,2548.683
43,11,Rond™nia,RO,1101468,PIMENTEIRAS DO OESTE,6014.733
44,11,Rond™nia,RO,1101476,PRIMAVERA DE RONDïNIA,605.692
45,11,Rond™nia,RO,1101484,SÌO FELIPE D'OESTE,541.647
46,11,Rond™nia,RO,1101492,SÌO FRANCISCO DO GUAPORƒ,10959.767
47,11,Rond™nia,RO,1101500,SERINGUEIRAS,3773.505
48,11,Rond™nia,RO,1101559,TEIXEIRîPOLIS,459.978
49,11,Rond™nia,RO,1101609,THEOBROMA,2197.413
50,11,Rond™nia,RO,1101708,URUPç,831.857
51,11,Rond™nia,RO,1101757,VALE DO ANARI,3135.106
52,11,Rond™nia,RO,1101807,VALE DO PARAêSO,965.676
53,12,Acre,AC,1200013,ACRELåNDIA,1807.948
54,12,Acre,AC,1200054,ASSIS BRASIL,4974.175
55,12,Acre,AC,1200104,BRASILƒIA,3916.502
56,12,Acre,AC,1200138,BUJARI,3034.869
57,12,Acre,AC,1200179,CAPIXABA,1702.577
58,12,Acre,AC,1200203,CRUZEIRO DO SUL,8779.402
59,12,Acre,AC,1200252,EPITACIOLåNDIA,1654.768
60,12,Acre,AC,1200302,FEIJî,27975.427
61,12,Acre,AC,1200328,JORDÌO,5357.282
62,12,Acre,AC,1200336,MåNCIO LIMA,5452.853
63,12,Acre,AC,1200344,MANOEL URBANO,10633.136
64,12,Acre,AC,1200351,MARECHAL THAUMATURGO,8191.692
65,12,Acre,AC,1200385,PLçCIDO DE CASTRO,1943.245
66,12,Acre,AC,1200393,PORTO WALTER,6443.83
67,12,Acre,AC,1200401,RIO BRANCO,8835.52
68,12,Acre,AC,1200427,RODRIGUES ALVES,3076.951
69,12,Acre,AC,1200435,SANTA ROSA DO PURUS,6145.612
70,12,Acre,AC,1200450,SENADOR GUIOMARD,2321.454
71,12,Acre,AC,1200500,SENA MADUREIRA,23753.052
72,12,Acre,AC,1200609,TARAUACç,20171.074
73,12,Acre,AC,1200708,XAPURI,5347.468
74,12,Acre,AC,1200807,PORTO ACRE,2604.875
75,13,Amazonas,AM,1300029,ALVARÌES,5923.461
76,13,Amazonas,AM,1300060,AMATURç,4754.109
77,13,Amazonas,AM,1300086,ANAMÌ,2453.937
78,13,Amazonas,AM,1300102,ANORI,6036.364
79,13,Amazonas,AM,1300144,APUê,54244.92
80,13,Amazonas,AM,1300201,ATALAIA DO NORTE,76345.164
81,13,Amazonas,AM,1300300,AUTAZES,7623.268
82,13,Amazonas,AM,1300409,BARCELOS,122450.769
83,13,Amazonas,AM,1300508,BARREIRINHA,5750.557
84,13,Amazonas,AM,1300607,BENJAMIN CONSTANT,8785.32
85,13,Amazonas,AM,1300631,BERURI,17469.495
86,13,Amazonas,AM,1300680,BOA VISTA DO RAMOS,2586.847
87,13,Amazonas,AM,1300706,BOCA DO ACRE,21938.617
88,13,Amazonas,AM,1300805,BORBA,44236.252
89,13,Amazonas,AM,1300839,CAAPIRANGA,9456.618
90,13,Amazonas,AM,1300904,CANUTAMA,33642.562
91,13,Amazonas,AM,1301001,CARAUARI,25778.658
92,13,Amazonas,AM,1301100,CAREIRO,6090.838
93,13,Amazonas,AM,1301159,CAREIRO DA VçRZEA,2631.144
94,13,Amazonas,AM,1301209,COARI,57970.783
95,13,Amazonas,AM,1301308,CODAJçS,18700.713
96,13,Amazonas,AM,1301407,EIRUNEPƒ,14966.244
97,13,Amazonas,AM,1301506,ENVIRA,7505.808
98,13,Amazonas,AM,1301605,FONTE BOA,12155.427
99,13,Amazonas,AM,1301654,GUAJARç,7583.72
100,13,Amazonas,AM,1301704,HUMAITç,33129.131
101,13,Amazonas,AM,1301803,IPIXUNA,12109.777
102,13,Amazonas,AM,1301852,IRANDUBA,2214.251
103,13,Amazonas,AM,1301902,ITACOATIARA,8892.038
104,13,Amazonas,AM,1301951,ITAMARATI,25260.429
105,13,Amazonas,AM,1302009,ITAPIRANGA,4231.152
106,13,Amazonas,AM,1302108,JAPURç,55827.207
107,13,Amazonas,AM,1302207,JURUç,19442.548
108,13,Amazonas,AM,1302306,JUTAê,69457.416
109,13,Amazonas,AM,1302405,LçBREA,68262.696
110,13,Amazonas,AM,1302504,MANACAPURU,7330.074
111,13,Amazonas,AM,1302553,MANAQUIRI,3975.276
112,13,Amazonas,AM,1302603,MANAUS,11401.092
113,13,Amazonas,AM,1302702,MANICORƒ,48299.245
114,13,Amazonas,AM,1302801,MARAÌ,16830.827
115,13,Amazonas,AM,1302900,MAUƒS,39991.637
116,13,Amazonas,AM,1303007,NHAMUNDç,14105.595
117,13,Amazonas,AM,1303106,NOVA OLINDA DO NORTE,5586.253
118,13,Amazonas,AM,1303205,NOVO AIRÌO,37796.238
119,13,Amazonas,AM,1303304,NOVO ARIPUANÌ,41179.745
120,13,Amazonas,AM,1303403,PARINTINS,5952.369
121,13,Amazonas,AM,1303502,PAUINI,41624.668
122,13,Amazonas,AM,1303536,PRESIDENTE FIGUEIREDO,25421.254
123,13,Amazonas,AM,1303569,RIO PRETO DA EVA,5813.224
124,13,Amazonas,AM,1303601,SANTA ISABEL DO RIO NEGRO,62800.079
125,13,Amazonas,AM,1303700,SANTO ANTïNIO DO I‚ç,12366.142
126,13,Amazonas,AM,1303809,SÌO GABRIEL DA CACHOEIRA,109181.24
127,13,Amazonas,AM,1303908,SÌO PAULO DE OLIVEN‚A,19658.502
128,13,Amazonas,AM,1303957,SÌO SEBASTIÌO DO UATUMÌ,10741.08
129,13,Amazonas,AM,1304005,SILVES,3748.833
130,13,Amazonas,AM,1304062,TABATINGA,3266.062
131,13,Amazonas,AM,1304104,TAPAUç,84946.146
132,13,Amazonas,AM,1304203,TEFƒ,23692.223
133,13,Amazonas,AM,1304237,TONANTINS,6446.894
134,13,Amazonas,AM,1304260,UARINI,10274.677
135,13,Amazonas,AM,1304302,URUCARç,27904.758
136,13,Amazonas,AM,1304401,URUCURITUBA,2906.701
137,14,Roraima,RR,1400027,AMAJARI,28472.31
138,14,Roraima,RR,1400050,ALTO ALEGRE,25567.031
139,14,Roraima,RR,1400100,BOA VISTA,5687.037
140,14,Roraima,RR,1400159,BONFIM,8095.421
141,14,Roraima,RR,1400175,CANTç,7664.831
142,14,Roraima,RR,1400209,CARACARAê,47408.903
143,14,Roraima,RR,1400233,CAROEBE,12066.041
144,14,Roraima,RR,1400282,IRACEMA,14409.508
145,14,Roraima,RR,1400308,MUCAJAê,12461.21
146,14,Roraima,RR,1400407,NORMANDIA,6966.811
147,14,Roraima,RR,1400456,PACARAIMA,8028.483
148,14,Roraima,RR,1400472,RORAINîPOLIS,33596.525
149,14,Roraima,RR,1400506,SÌO JOÌO DA BALIZA,4284.506
150,14,Roraima,RR,1400605,SÌO LUIZ,1526.899
151,14,Roraima,RR,1400704,UIRAMUTÌ,8065.564
152,15,Par‡,PA,1500107,ABAETETUBA,1610.408
153,15,Par‡,PA,1500131,ABEL FIGUEIREDO,614.131
154,15,Par‡,PA,1500206,ACARç,4343.805
155,15,Par‡,PA,1500305,AFUç,8372.795
156,15,Par‡,PA,1500347,çGUA AZUL DO NORTE,7113.961
157,15,Par‡,PA,1500404,ALENQUER,23645.452
158,15,Par‡,PA,1500503,ALMEIRIM,72954.798
159,15,Par‡,PA,1500602,ALTAMIRA,159533.255
160,15,Par‡,PA,1500701,ANAJçS,6913.068
161,15,Par‡,PA,1500800,ANANINDEUA,190.451
162,15,Par‡,PA,1500859,ANAPU,11895.265
163,15,Par‡,PA,1500909,AUGUSTO CORRæA,1091.541
164,15,Par‡,PA,1500958,AURORA DO PARç,1811.84
165,15,Par‡,PA,1501006,AVEIRO,17074.051
166,15,Par‡,PA,1501105,BAGRE,4397.321
167,15,Par‡,PA,1501204,BAIÌO,3758.297
168,15,Par‡,PA,1501253,BANNACH,2956.649
169,15,Par‡,PA,1501303,BARCARENA,1310.588
170,15,Par‡,PA,1501402,BELƒM,1059.458
171,15,Par‡,PA,1501451,BELTERRA,4398.419
172,15,Par‡,PA,1501501,BENEVIDES,187.826
173,15,Par‡,PA,1501576,BOM JESUS DO TOCANTINS,2816.616
174,15,Par‡,PA,1501600,BONITO,586.736
175,15,Par‡,PA,1501709,BRAGAN‚A,2091.93
176,15,Par‡,PA,1501725,BRASIL NOVO,6362.575
177,15,Par‡,PA,1501758,BREJO GRANDE DO ARAGUAIA,1288.477
178,15,Par‡,PA,1501782,BREU BRANCO,3941.911
179,15,Par‡,PA,1501808,BREVES,9563.007
180,15,Par‡,PA,1501907,BUJARU,1005.168
181,15,Par‡,PA,1501956,CACHOEIRA DO PIRIç,2461.965
182,15,Par‡,PA,1502004,CACHOEIRA DO ARARI,3100.261
183,15,Par‡,PA,1502103,CAMETç,3081.367
184,15,Par‡,PA,1502152,CANAÌ DOS CARAJçS,3146.407
185,15,Par‡,PA,1502202,CAPANEMA,614.693
186,15,Par‡,PA,1502301,CAPITÌO PO‚O,2899.553
187,15,Par‡,PA,1502400,CASTANHAL,1028.889
188,15,Par‡,PA,1502509,CHAVES,13084.755
189,15,Par‡,PA,1502608,COLARES,609.792
190,15,Par‡,PA,1502707,CONCEI‚ÌO DO ARAGUAIA,5829.482
191,15,Par‡,PA,1502756,CONCîRDIA DO PARç,690.947
192,15,Par‡,PA,1502764,CUMARU DO NORTE,17085.001
193,15,Par‡,PA,1502772,CURIONîPOLIS,2369.098
194,15,Par‡,PA,1502806,CURRALINHO,3617.252
195,15,Par‡,PA,1502855,CURUç,1431.133
196,15,Par‡,PA,1502905,CURU‚ç,672.675
197,15,Par‡,PA,1502939,DOM ELISEU,5268.809
198,15,Par‡,PA,1502954,ELDORADO DO CARAJçS,2956.69
199,15,Par‡,PA,1503002,FARO,11770.628
200,15,Par‡,PA,1503044,FLORESTA DO ARAGUAIA,3444.285
201,15,Par‡,PA,1503077,GARRAFÌO DO NORTE,1599.028
202,15,Par‡,PA,1503093,GOIANƒSIA DO PARç,7023.941
203,15,Par‡,PA,1503101,GURUPç,8540.063
204,15,Par‡,PA,1503200,IGARAPƒ-A‚U,785.983
205,15,Par‡,PA,1503309,IGARAPƒ-MIRI,1996.79
206,15,Par‡,PA,1503408,INHANGAPI,471.449
207,15,Par‡,PA,1503457,IPIXUNA DO PARç,5215.555
208,15,Par‡,PA,1503507,IRITUIA,1379.362
209,15,Par‡,PA,1503606,ITAITUBA,62042.302
210,15,Par‡,PA,1503705,ITUPIRANGA,7880.109
211,15,Par‡,PA,1503754,JACAREACANGA,53304.213
212,15,Par‡,PA,1503804,JACUNDç,2008.315
213,15,Par‡,PA,1503903,JURUTI,8305.129
214,15,Par‡,PA,1504000,LIMOEIRO DO AJURU,1490.186
215,15,Par‡,PA,1504059,MÌE DO RIO,469.492
216,15,Par‡,PA,1504109,MAGALHÌES BARATA,325.265
217,15,Par‡,PA,1504208,MARABç,15128.058
218,15,Par‡,PA,1504307,MARACANÌ,855.664
219,15,Par‡,PA,1504406,MARAPANIM,795.987
220,15,Par‡,PA,1504422,MARITUBA,103.343
221,15,Par‡,PA,1504455,MEDICILåNDIA,8272.629
222,15,Par‡,PA,1504505,MELGA‚O,6774.069
223,15,Par‡,PA,1504604,MOCAJUBA,870.809
224,15,Par‡,PA,1504703,MOJU,9094.135
225,15,Par‡,PA,1504752,MOJUê DOS CAMPOS,4988.236
226,15,Par‡,PA,1504802,MONTE ALEGRE,18152.559
227,15,Par‡,PA,1504901,MUANç,3763.337
228,15,Par‡,PA,1504950,NOVA ESPERAN‚A DO PIRIç,2809.319
229,15,Par‡,PA,1504976,NOVA IPIXUNA,1564.184
230,15,Par‡,PA,1505007,NOVA TIMBOTEUA,489.853
231,15,Par‡,PA,1505031,NOVO PROGRESSO,38162.123
232,15,Par‡,PA,1505064,NOVO REPARTIMENTO,15398.722
233,15,Par‡,PA,1505106,îBIDOS,28021.443
234,15,Par‡,PA,1505205,OEIRAS DO PARç,3852.291
235,15,Par‡,PA,1505304,ORIXIMINç,107603.291
236,15,Par‡,PA,1505403,OURƒM,562.388
237,15,Par‡,PA,1505437,OURILåNDIA DO NORTE,14410.567
238,15,Par‡,PA,1505486,PACAJç,11832.323
239,15,Par‡,PA,1505494,PALESTINA DO PARç,984.362
240,15,Par‡,PA,1505502,PARAGOMINAS,19342.254
241,15,Par‡,PA,1505536,PARAUAPEBAS,6886.208
242,15,Par‡,PA,1505551,PAU D'ARCO,1671.419
243,15,Par‡,PA,1505601,PEIXE-BOI,450.222
244,15,Par‡,PA,1505635,PI‚ARRA,3312.708
245,15,Par‡,PA,1505650,PLACAS,7173.194
246,15,Par‡,PA,1505700,PONTA DE PEDRAS,3363.749
247,15,Par‡,PA,1505809,PORTEL,25384.96
248,15,Par‡,PA,1505908,PORTO DE MOZ,17423.017
249,15,Par‡,PA,1506005,PRAINHA,14786.953
250,15,Par‡,PA,1506104,PRIMAVERA,258.6
251,15,Par‡,PA,1506112,QUATIPURU,326.113
252,15,Par‡,PA,1506138,REDEN‚ÌO,3823.809
253,15,Par‡,PA,1506161,RIO MARIA,4114.613
254,15,Par‡,PA,1506187,RONDON DO PARç,8246.394
255,15,Par‡,PA,1506195,RURîPOLIS,7021.321
256,15,Par‡,PA,1506203,SALINîPOLIS,237.738
257,15,Par‡,PA,1506302,SALVATERRA,1039.072
258,15,Par‡,PA,1506351,SANTA BçRBARA DO PARç,278.154
259,15,Par‡,PA,1506401,SANTA CRUZ DO ARARI,1076.652
260,15,Par‡,PA,1506500,SANTA IZABEL DO PARç,717.662
261,15,Par‡,PA,1506559,SANTA LUZIA DO PARç,1356.124
262,15,Par‡,PA,1506583,SANTA MARIA DAS BARREIRAS,10330.214
263,15,Par‡,PA,1506609,SANTA MARIA DO PARç,457.724
264,15,Par‡,PA,1506708,SANTANA DO ARAGUAIA,11591.493
265,15,Par‡,PA,1506807,SANTARƒM,17898.389
266,15,Par‡,PA,1506906,SANTARƒM NOVO,229.51
267,15,Par‡,PA,1507003,SANTO ANTïNIO DO TAUç,537.625
268,15,Par‡,PA,1507102,SÌO CAETANO DE ODIVELAS,743.466
269,15,Par‡,PA,1507151,SÌO DOMINGOS DO ARAGUAIA,1392.464
270,15,Par‡,PA,1507201,SÌO DOMINGOS DO CAPIM,1677.249
271,15,Par‡,PA,1507300,SÌO FƒLIX DO XINGU,84213.246
272,15,Par‡,PA,1507409,SÌO FRANCISCO DO PARç,479.565
273,15,Par‡,PA,1507458,SÌO GERALDO DO ARAGUAIA,3168.384
274,15,Par‡,PA,1507466,SÌO JOÌO DA PONTA,195.918
275,15,Par‡,PA,1507474,SÌO JOÌO DE PIRABAS,705.542
276,15,Par‡,PA,1507508,SÌO JOÌO DO ARAGUAIA,1279.889
277,15,Par‡,PA,1507607,SÌO MIGUEL DO GUAMç,1110.175
278,15,Par‡,PA,1507706,SÌO SEBASTIÌO DA BOA VISTA,1632.251
279,15,Par‡,PA,1507755,SAPUCAIA,1298.19
280,15,Par‡,PA,1507805,SENADOR JOSƒ PORFêRIO,14419.916
281,15,Par‡,PA,1507904,SOURE,3517.318
282,15,Par‡,PA,1507953,TAILåNDIA,4430.222
283,15,Par‡,PA,1507961,TERRA ALTA,206.414
284,15,Par‡,PA,1507979,TERRA SANTA,1896.506
285,15,Par‡,PA,1508001,TOMƒ-A‚U,5145.361
286,15,Par‡,PA,1508035,TRACUATEUA,934.272
287,15,Par‡,PA,1508050,TRAIRÌO,11991.085
288,15,Par‡,PA,1508084,TUCUMÌ,2512.594
289,15,Par‡,PA,1508100,TUCURUê,2086.189
290,15,Par‡,PA,1508126,ULIANîPOLIS,5088.468
291,15,Par‡,PA,1508159,URUARç,10791.406
292,15,Par‡,PA,1508209,VIGIA,539.079
293,15,Par‡,PA,1508308,VISEU,4915.073
294,15,Par‡,PA,1508357,VITîRIA DO XINGU,3089.537
295,15,Par‡,PA,1508407,XINGUARA,3779.356
296,16,Amap‡,AP,1600055,SERRA DO NAVIO,7713.046
297,16,Amap‡,AP,1600105,AMAPç,9167.617
298,16,Amap‡,AP,1600154,PEDRA BRANCA DO AMAPARI,9625.214
299,16,Amap‡,AP,1600204,CAL‚OENE,14231.783
300,16,Amap‡,AP,1600212,CUTIAS,2179.491
301,16,Amap‡,AP,1600238,FERREIRA GOMES,4973.855
302,16,Amap‡,AP,1600253,ITAUBAL,1622.867
303,16,Amap‡,AP,1600279,LARANJAL DO JARI,30782.998
304,16,Amap‡,AP,1600303,MACAPç,6502.105
305,16,Amap‡,AP,1600402,MAZAGÌO,13294.778
306,16,Amap‡,AP,1600501,OIAPOQUE,22625.286
307,16,Amap‡,AP,1600535,PORTO GRANDE,4425.09
308,16,Amap‡,AP,1600550,PRACUòBA,4948.508
309,16,Amap‡,AP,1600600,SANTANA,1542.201
310,16,Amap‡,AP,1600709,TARTARUGALZINHO,6684.705
311,16,Amap‡,AP,1600808,VITîRIA DO JARI,2508.979
312,17,Tocantins,TO,1700251,ABREULåNDIA,1895.212
313,17,Tocantins,TO,1700301,AGUIARNîPOLIS,235.394
314,17,Tocantins,TO,1700350,ALIAN‚A DO TOCANTINS,1579.751
315,17,Tocantins,TO,1700400,ALMAS,4013.243
316,17,Tocantins,TO,1700707,ALVORADA,1212.167
317,17,Tocantins,TO,1701002,ANANçS,1576.973
318,17,Tocantins,TO,1701051,ANGICO,451.733
319,17,Tocantins,TO,1701101,APARECIDA DO RIO NEGRO,1160.368
320,17,Tocantins,TO,1701309,ARAGOMINAS,1173.054
321,17,Tocantins,TO,1701903,ARAGUACEMA,2778.457
322,17,Tocantins,TO,1702000,ARAGUA‚U,5167.797
323,17,Tocantins,TO,1702109,ARAGUAêNA,4000.416
324,17,Tocantins,TO,1702158,ARAGUANÌ,836.03
325,17,Tocantins,TO,1702208,ARAGUATINS,2625.286
326,17,Tocantins,TO,1702307,ARAPOEMA,1552.221
327,17,Tocantins,TO,1702406,ARRAIAS,5786.871
328,17,Tocantins,TO,1702554,AUGUSTINîPOLIS,394.976
329,17,Tocantins,TO,1702703,AURORA DO TOCANTINS,752.83
330,17,Tocantins,TO,1702901,AXIXç DO TOCANTINS,150.213
331,17,Tocantins,TO,1703008,BABA‚ULåNDIA,1788.461
332,17,Tocantins,TO,1703057,BANDEIRANTES DO TOCANTINS,1541.842
333,17,Tocantins,TO,1703073,BARRA DO OURO,1106.345
334,17,Tocantins,TO,1703107,BARROLåNDIA,713.3
335,17,Tocantins,TO,1703206,BERNARDO SAYÌO,926.888
336,17,Tocantins,TO,1703305,BOM JESUS DO TOCANTINS,1332.672
337,17,Tocantins,TO,1703602,BRASILåNDIA DO TOCANTINS,641.467
338,17,Tocantins,TO,1703701,BREJINHO DE NAZARƒ,1724.45
339,17,Tocantins,TO,1703800,BURITI DO TOCANTINS,251.919
340,17,Tocantins,TO,1703826,CACHOEIRINHA,352.345
341,17,Tocantins,TO,1703842,CAMPOS LINDOS,3240.177
342,17,Tocantins,TO,1703867,CARIRI DO TOCANTINS,1128.601
343,17,Tocantins,TO,1703883,CARMOLåNDIA,339.405
344,17,Tocantins,TO,1703891,CARRASCO BONITO,192.939
345,17,Tocantins,TO,1703909,CASEARA,1691.632
346,17,Tocantins,TO,1704105,CENTENçRIO,1954.699
347,17,Tocantins,TO,1704600,CHAPADA DE AREIA,659.249
348,17,Tocantins,TO,1705102,CHAPADA DA NATIVIDADE,1646.472
349,17,Tocantins,TO,1705508,COLINAS DO TOCANTINS,843.846
350,17,Tocantins,TO,1705557,COMBINADO,209.572
351,17,Tocantins,TO,1705607,CONCEI‚ÌO DO TOCANTINS,2500.74
352,17,Tocantins,TO,1706001,COUTO MAGALHÌES,1585.787
353,17,Tocantins,TO,1706100,CRISTALåNDIA,1848.241
354,17,Tocantins,TO,1706258,CRIXçS DO TOCANTINS,986.693
355,17,Tocantins,TO,1706506,DARCINîPOLIS,1639.162
356,17,Tocantins,TO,1707009,DIANîPOLIS,3217.313
357,17,Tocantins,TO,1707108,DIVINîPOLIS DO TOCANTINS,2347.434
358,17,Tocantins,TO,1707207,DOIS IRMÌOS DO TOCANTINS,3757.036
359,17,Tocantins,TO,1707306,DUERƒ,3424.852
360,17,Tocantins,TO,1707405,ESPERANTINA,504.023
361,17,Tocantins,TO,1707553,FçTIMA,382.908
362,17,Tocantins,TO,1707652,FIGUEIRîPOLIS,1930.072
363,17,Tocantins,TO,1707702,FILADƒLFIA,1988.081
364,17,Tocantins,TO,1708205,FORMOSO DO ARAGUAIA,13423.387
365,17,Tocantins,TO,1708254,FORTALEZA DO TABOCÌO,621.562
366,17,Tocantins,TO,1708304,GOIANORTE,1800.983
367,17,Tocantins,TO,1709005,GOIATINS,6408.602
368,17,Tocantins,TO,1709302,GUARAê,2268.161
369,17,Tocantins,TO,1709500,GURUPI,1836.091
370,17,Tocantins,TO,1709807,IPUEIRAS,815.254
371,17,Tocantins,TO,1710508,ITACAJç,3051.36
372,17,Tocantins,TO,1710706,ITAGUATINS,739.858
373,17,Tocantins,TO,1710904,ITAPIRATINS,1243.961
374,17,Tocantins,TO,1711100,ITAPORÌ DO TOCANTINS,972.977
375,17,Tocantins,TO,1711506,JAò DO TOCANTINS,2173.047
376,17,Tocantins,TO,1711803,JUARINA,481.048
377,17,Tocantins,TO,1711902,LAGOA DA CONFUSÌO,10564.666
378,17,Tocantins,TO,1711951,LAGOA DO TOCANTINS,911.342
379,17,Tocantins,TO,1712009,LAJEADO,322.485
380,17,Tocantins,TO,1712157,LAVANDEIRA,519.614
381,17,Tocantins,TO,1712405,LIZARDA,5723.234
382,17,Tocantins,TO,1712454,LUZINîPOLIS,279.563
383,17,Tocantins,TO,1712504,MARIANîPOLIS DO TOCANTINS,2091.374
384,17,Tocantins,TO,1712702,MATEIROS,9681.657
385,17,Tocantins,TO,1712801,MAURILåNDIA DO TOCANTINS,738.105
386,17,Tocantins,TO,1713205,MIRACEMA DO TOCANTINS,2656.09
387,17,Tocantins,TO,1713304,MIRANORTE,1031.624
388,17,Tocantins,TO,1713601,MONTE DO CARMO,3616.674
389,17,Tocantins,TO,1713700,MONTE SANTO DO TOCANTINS,1091.553
390,17,Tocantins,TO,1713809,PALMEIRAS DO TOCANTINS,747.898
391,17,Tocantins,TO,1713957,MURICILåNDIA,1186.652
392,17,Tocantins,TO,1714203,NATIVIDADE,3240.715
393,17,Tocantins,TO,1714302,NAZARƒ,395.907
394,17,Tocantins,TO,1714880,NOVA OLINDA,1566.184
395,17,Tocantins,TO,1715002,NOVA ROSALåNDIA,516.308
396,17,Tocantins,TO,1715101,NOVO ACORDO,2674.682
397,17,Tocantins,TO,1715150,NOVO ALEGRE,200.105
398,17,Tocantins,TO,1715259,NOVO JARDIM,1309.665
399,17,Tocantins,TO,1715507,OLIVEIRA DE FçTIMA,205.85
400,17,Tocantins,TO,1715705,PALMEIRANTE,2640.816
401,17,Tocantins,TO,1715754,PALMEIRîPOLIS,1703.944
402,17,Tocantins,TO,1716109,PARAêSO DO TOCANTINS,1268.06
403,17,Tocantins,TO,1716208,PARANÌ,11260.216
404,17,Tocantins,TO,1716307,PAU D'ARCO,1377.406
405,17,Tocantins,TO,1716505,PEDRO AFONSO,2010.902
406,17,Tocantins,TO,1716604,PEIXE,5291.208
407,17,Tocantins,TO,1716653,PEQUIZEIRO,1209.8
408,17,Tocantins,TO,1716703,COLMƒIA,990.72
409,17,Tocantins,TO,1717008,PINDORAMA DO TOCANTINS,1559.086
410,17,Tocantins,TO,1717206,PIRAQUæ,1367.613
411,17,Tocantins,TO,1717503,PIUM,10013.784
412,17,Tocantins,TO,1717800,PONTE ALTA DO BOM JESUS,1806.141
413,17,Tocantins,TO,1717909,PONTE ALTA DO TOCANTINS,6491.125
414,17,Tocantins,TO,1718006,PORTO ALEGRE DO TOCANTINS,501.862
415,17,Tocantins,TO,1718204,PORTO NACIONAL,4449.917
416,17,Tocantins,TO,1718303,PRAIA NORTE,289.054
417,17,Tocantins,TO,1718402,PRESIDENTE KENNEDY,770.423
418,17,Tocantins,TO,1718451,PUGMIL,401.834
419,17,Tocantins,TO,1718501,RECURSOLåNDIA,2216.663
420,17,Tocantins,TO,1718550,RIACHINHO,517.478
421,17,Tocantins,TO,1718659,RIO DA CONCEI‚ÌO,787.116
422,17,Tocantins,TO,1718709,RIO DOS BOIS,845.065
423,17,Tocantins,TO,1718758,RIO SONO,6354.367
424,17,Tocantins,TO,1718808,SAMPAIO,222.29
425,17,Tocantins,TO,1718840,SANDOLåNDIA,3528.622
426,17,Tocantins,TO,1718865,SANTA Fƒ DO ARAGUAIA,1678.091
427,17,Tocantins,TO,1718881,SANTA MARIA DO TOCANTINS,1410.457
428,17,Tocantins,TO,1718899,SANTA RITA DO TOCANTINS,3274.947
